DATE         ERC 
06/05/2016  41.9 
06/06/2016  46.4 
06/07/2016  46.8 
06/08/2016  48.5 
06/09/2016  43.1 
06/10/2016  28.2 
06/11/2016  34.7 
06/12/2016  36.7 
06/13/2016  38.2 
06/14/2016  17.2 
06/15/2016  29.0 
06/16/2016  15.0 
06/17/2016  25.7 
06/18/2016  14.2 
06/19/2016  25.6 
06/20/2016  30.8 
06/21/2016  34.3 
06/22/2016  36.3 
06/23/2016  38.7 
06/24/2016  31.8 
06/25/2016  36.4 
06/26/2016  38.7 
06/27/2016  42.7 
06/28/2016  46.0 
06/29/2016  48.6 
06/30/2016  48.8 
07/01/2016  51.5 
07/02/2016  52.1 
07/03/2016  52.1 
07/04/2016  52.0 
07/05/2016  51.1 
07/06/2016  46.0 
07/07/2016  48.6 
07/08/2016  28.0 
07/09/2016  33.3 
07/10/2016  14.1 
07/11/2016  26.2 
07/12/2016  17.4 
07/13/2016  28.0 
07/14/2016  31.3 
07/15/2016  35.3 
07/16/2016  37.1 
07/17/2016  37.9 
07/18/2016  39.9 
07/19/2016  39.2 
07/20/2016  38.5 
07/21/2016  42.9 
07/22/2016  44.3 
07/23/2016  43.7 
07/24/2016  46.3 
07/25/2016  48.9 
07/26/2016  50.9 
07/27/2016  51.9 
07/28/2016  54.4 
07/29/2016  56.4 
07/30/2016  57.7 
07/31/2016  59.1 
08/01/2016  60.4 
08/02/2016  61.2 
08/03/2016  57.0 
08/04/2016  57.4 
08/05/2016  59.7 
08/06/2016  58.6 
08/07/2016  55.2 
08/08/2016  56.1 
08/09/2016  31.8 
08/10/2016  46.5 
08/11/2016  47.0 
08/12/2016  49.5 
08/13/2016  51.0 
08/14/2016  53.2 
08/15/2016  55.4 
08/16/2016  58.1 
08/17/2016  59.5 
08/18/2016  60.6 
08/19/2016  59.3 
08/20/2016  62.9 
08/21/2016  65.1 
08/22/2016  59.8 
08/23/2016  61.1 
08/24/2016  60.1 
08/25/2016  59.8 
08/26/2016  62.4 
08/27/2016  62.8 
08/28/2016  60.0 
08/29/2016  61.9 
08/30/2016  61.2 
08/31/2016  59.8 
09/01/2016  56.8 
09/02/2016  48.3 
09/03/2016  51.0 
09/04/2016  50.8 
09/05/2016  49.5 
09/06/2016  24.1 
09/07/2016  34.8 
09/08/2016  35.9 
09/09/2016  36.4 
09/10/2016  40.2 
09/11/2016  39.4 
09/12/2016  39.6 
09/13/2016  41.1 
09/14/2016  43.7 
09/15/2016  45.4 
09/16/2016  46.9 
09/17/2016  22.2 
09/18/2016  34.3 
09/19/2016  35.3 
09/20/2016  33.6 
09/21/2016  35.8 
09/22/2016  32.8 
09/23/2016  33.2 
09/24/2016  32.6 
09/25/2016  35.9 
09/26/2016  39.4 
09/27/2016  41.7 
09/28/2016  41.4 
09/29/2016  42.5 
09/30/2016  42.9 
10/01/2016  38.3 
10/02/2016  41.8 
10/03/2016  34.3 
10/04/2016  28.7 
10/05/2016  34.9 
10/06/2016  34.7 
10/07/2016  29.7 
10/08/2016  29.4 
10/09/2016  21.3 
10/10/2016  20.6 
10/11/2016  26.0 
10/12/2016  28.5 
10/13/2016  23.5 
10/14/2016  23.2 
10/15/2016  26.5 
10/16/2016  25.8 
10/17/2016  20.3 
10/18/2016  19.9 
10/19/2016  25.3 
10/20/2016  26.9 
10/21/2016  18.5 
10/22/2016  20.6 
10/23/2016  22.9 
10/24/2016  26.2 
10/25/2016  19.6 
10/26/2016  16.5 
10/27/2016   9.3 
10/28/2016  16.1 
10/29/2016  15.4 
10/30/2016  13.4 
10/31/2016  14.3 
11/01/2016  17.1 
11/02/2016  18.8 
11/03/2016  22.7 
11/04/2016  25.3 
11/05/2016  27.8 
11/06/2016  24.1 
11/07/2016  25.5 
11/08/2016  28.5 
11/09/2016  29.9 
11/10/2016  28.5 
11/11/2016  31.6 
11/12/2016  32.2 
11/13/2016  27.7 
11/14/2016  24.2 
11/15/2016  15.4 
11/16/2016  15.4 
11/17/2016  21.9 
11/18/2016  15.3 
11/19/2016  22.3 
11/20/2016  24.7 
11/21/2016  20.9 
11/22/2016  13.3 
11/23/2016  12.7 
11/24/2016  12.4 
11/25/2016  20.5 
11/26/2016  24.1 
11/27/2016  13.6 
11/28/2016   9.9 
11/29/2016  11.4 
11/30/2016  10.8 
12/01/2016  17.9 
12/02/2016  11.4 
12/03/2016  10.3 
12/04/2016   7.9 
12/05/2016   7.3 
12/06/2016   6.7 
12/07/2016   6.2 
12/08/2016   5.7 
12/09/2016   5.2 
12/10/2016   4.8 
12/11/2016   4.5 
12/12/2016   4.1 
12/21/2016   3.0 
12/22/2016   2.8 
12/23/2016   2.6 
12/24/2016   2.5 
12/26/2016   2.2 
12/27/2016   2.1 
12/28/2016   2.0 
12/29/2016   1.9 
12/30/2016   1.8 
12/31/2016   1.7 
01/01/2017   1.6 
01/02/2017   1.6 
01/03/2017   1.5 
01/04/2017   1.4 
01/05/2017   1.4 
01/06/2017   1.3 
01/07/2017   1.3 
01/08/2017   1.3 
01/09/2017   1.2 
01/10/2017   1.2 
01/11/2017   1.1 
01/12/2017   1.1 
01/13/2017   1.1 
01/14/2017   1.0 
01/15/2017   1.0 
01/16/2017   1.0 
01/17/2017   1.0 
01/18/2017   1.0 
01/19/2017   1.0 
01/20/2017   0.9 
01/21/2017   0.9 
01/22/2017   0.9 
01/23/2017   0.9 
01/24/2017   0.9 
01/25/2017   0.9 
01/26/2017   0.9 
01/27/2017   0.9 
01/28/2017   0.9 
01/29/2017   0.8 
01/30/2017   0.8 
01/31/2017   0.8 
02/01/2017   0.8 
02/02/2017   0.8 
02/03/2017   0.8 
02/04/2017   0.8 
02/05/2017   0.8 
02/06/2017   0.8 
02/07/2017   0.8 
02/08/2017   0.8 
02/09/2017   0.8 
02/10/2017   0.8 
02/11/2017   0.8 
02/12/2017   0.8 
02/13/2017   0.8 
02/14/2017   0.8 
02/15/2017   0.8 
02/16/2017   0.8 
02/17/2017   0.8 
02/18/2017   0.8 
02/19/2017   0.8 
02/20/2017   0.8 
02/21/2017   0.8 
02/22/2017   0.8 
02/23/2017   0.8 
02/24/2017   0.8 
02/25/2017   0.8 
02/26/2017   0.8 
02/27/2017   0.8 
02/28/2017   0.8 
03/01/2017   0.8 
03/02/2017   0.8 
03/03/2017   0.8 
03/04/2017   0.8 
03/05/2017   0.8 
03/06/2017   0.8 
03/07/2017   0.8 
03/08/2017   0.8 
03/09/2017   0.8 
03/10/2017   0.8 
03/11/2017   0.8 
03/12/2017   0.8 
03/13/2017   0.8 
03/14/2017   0.8 
03/15/2017   0.8 
03/16/2017   0.8 
03/17/2017   0.8 
03/18/2017   0.8 
03/19/2017   0.8 
03/20/2017   0.8 
03/21/2017   0.8 
03/22/2017   0.8 
03/23/2017   0.8 
03/24/2017   0.8 
03/25/2017   0.8 
03/26/2017   0.8 
03/27/2017   0.8 
03/28/2017   0.8 
03/29/2017   0.8 
03/30/2017   0.8 
03/31/2017   0.8 
04/01/2017  10.1 
04/02/2017   7.7 
04/03/2017  13.5 
04/04/2017  16.5 
04/05/2017  19.2 
04/06/2017  19.8 
04/07/2017  19.1 
04/08/2017  14.2 
04/09/2017  20.9 
04/10/2017  18.5 
04/11/2017  23.8 
04/12/2017  23.6 
04/13/2017   9.8 
04/14/2017  15.4 
04/15/2017  24.7 
04/16/2017  26.2 
04/17/2017  22.9 
04/18/2017  16.2 
04/19/2017  26.4 
04/20/2017  17.6 
04/21/2017  25.9 
04/22/2017  29.4 
04/23/2017  11.5 
04/24/2017  15.1 
04/25/2017  15.8 
04/26/2017   9.3 
04/27/2017  14.8 
04/28/2017  18.9 
04/29/2017  20.4 
04/30/2017  20.3 
05/01/2017  24.0 
05/02/2017  18.2 
05/03/2017  24.0 
05/04/2017  27.1 
05/05/2017  30.4 
05/06/2017  12.4 
05/07/2017  20.7 
05/08/2017  24.5 
05/09/2017  27.7 
05/10/2017  27.7 
05/11/2017  30.4 
05/12/2017  11.2 
05/13/2017  20.5 
05/14/2017  24.2 
05/15/2017  25.2 
05/16/2017  21.0 
05/17/2017  10.1 
05/18/2017  18.3 
05/19/2017  24.0 
05/20/2017  22.9 
05/21/2017  25.5 
05/22/2017  30.6 
05/23/2017  35.0 
05/24/2017  35.9 
05/25/2017  34.1 
05/26/2017  36.1 
05/27/2017  38.1 
05/28/2017  40.9 
05/29/2017  43.1 
05/30/2017  45.3 
05/31/2017  41.7 
06/01/2017  21.3 
06/02/2017  37.6 
06/03/2017  40.3 
06/04/2017  35.8 
06/05/2017  32.1 
06/06/2017  36.7 
06/07/2017  38.3 
06/08/2017  25.3 
06/09/2017  30.1 
06/10/2017  30.6 
06/11/2017  31.5 
06/12/2017  34.4 
06/13/2017  32.5 
06/14/2017  34.2 
06/15/2017  33.5 
06/16/2017  15.3 
06/17/2017  30.3 
06/18/2017  30.1 
06/19/2017  32.2 
06/20/2017  34.3 
06/21/2017  37.2 
06/22/2017  40.9 
06/23/2017  42.9 
06/24/2017  44.1 
06/25/2017  46.0 
06/26/2017  51.1 
06/27/2017  46.8 
06/28/2017  47.6 
06/29/2017  46.5 
06/30/2017  46.4 
07/01/2017  49.6 
07/02/2017  49.7 
07/03/2017  50.9 
07/04/2017  52.0 
07/05/2017  55.1 
07/06/2017  56.9 
07/07/2017  59.3 
07/08/2017  61.7 
07/09/2017  61.5 
07/10/2017  60.1 
07/11/2017  61.1 
07/12/2017  61.9 
07/13/2017  62.8 
07/14/2017  63.4 
07/15/2017  54.5 
07/16/2017  61.9 
07/17/2017  64.1 
07/18/2017  64.3 
07/19/2017  65.1 
07/20/2017  63.6 
07/21/2017  62.9 
07/22/2017  65.7 
07/23/2017  65.0 
07/24/2017  65.1 
07/25/2017  67.8 
07/26/2017  67.6 
07/27/2017  65.3 
07/28/2017  67.8 
07/29/2017  69.2 
07/30/2017  70.2 
07/31/2017  71.5 
08/01/2017  73.5 
08/02/2017  74.1 
08/03/2017  72.5 
08/04/2017  73.3 
08/05/2017  72.8 
08/06/2017  71.8 
08/07/2017  73.3 
08/08/2017  73.9 
08/09/2017  73.4 
08/10/2017  73.1 
08/11/2017  73.8 
08/12/2017  71.7 
08/13/2017  52.6 
08/14/2017  56.7 
08/15/2017  57.7 
08/16/2017  56.2 
08/17/2017  54.7 
08/18/2017  56.9 
08/19/2017  54.1 
08/20/2017  55.9 
08/21/2017  56.3 
08/22/2017  59.2 
08/23/2017  59.6 
08/24/2017  55.6 
08/25/2017  59.3 
08/26/2017  60.4 
08/27/2017  64.5 
08/28/2017  65.8 
08/29/2017  67.1 
08/30/2017  67.3 
08/31/2017  65.2 
09/01/2017  66.1 
09/02/2017  68.3 
09/03/2017  69.8 
09/04/2017  69.6 
09/05/2017  67.6 
09/06/2017  69.9 
09/07/2017  67.2 
09/08/2017  64.3 
09/09/2017  61.3 
09/10/2017  59.3 
09/11/2017  59.3 
09/12/2017  62.4 
09/13/2017  59.7 
09/14/2017  57.6 
09/15/2017  54.2 
09/16/2017  54.5 
09/17/2017  57.5 
09/18/2017  30.5 
09/19/2017  37.9 
09/20/2017  29.2 
09/21/2017  30.6 
09/22/2017  27.3 
09/23/2017  25.9 
09/24/2017  28.5 
09/25/2017  31.1 
09/26/2017  31.4 
09/27/2017  32.6 
09/28/2017  36.5 
09/29/2017  41.0 
09/30/2017  31.9 
10/01/2017  24.8 
10/02/2017  31.7 
10/03/2017  32.7 
10/04/2017  32.5 
10/05/2017  33.2 
10/06/2017  36.2 
10/07/2017  27.7 
10/08/2017  28.3 
10/09/2017  33.4 
10/10/2017  36.4 
10/11/2017  29.4 
10/12/2017  31.1 
10/13/2017  31.4 
10/14/2017  31.6 
10/15/2017  34.7 
10/16/2017  38.1 
10/17/2017  40.1 
10/18/2017  33.1 
10/19/2017  40.2 
10/20/2017  28.5 
10/21/2017  32.0 
10/22/2017  24.0 
10/23/2017  29.5 
10/24/2017  31.0 
10/25/2017  32.2 
10/26/2017  25.9 
10/27/2017  25.9 
10/28/2017  27.2 
10/29/2017  26.0 
10/30/2017  30.2 
10/31/2017  30.2 
11/01/2017  17.3 
11/02/2017  25.6 
11/03/2017  16.2 
11/04/2017  14.6 
11/05/2017  13.6 
11/06/2017  12.6 
11/07/2017  11.5 
11/08/2017  10.4 
11/09/2017   9.4 
11/10/2017   8.5 
11/11/2017   7.8 
11/12/2017   7.1 
11/13/2017   6.5 
11/14/2017   6.0 
11/15/2017   5.5 
11/16/2017   5.1 
11/17/2017   4.7 
11/18/2017   4.4 
11/19/2017   4.1 
11/20/2017   3.8 
11/21/2017   3.5 
11/22/2017   3.2 
11/23/2017   3.0 
11/24/2017   2.8 
11/25/2017   2.7 
11/26/2017   2.5 
11/27/2017   2.4 
11/28/2017   2.2 
11/29/2017   2.1 
11/30/2017   2.0 
12/01/2017   1.9 
12/02/2017   1.8 
12/03/2017   1.7 
12/04/2017   1.7 
12/05/2017   1.6 
12/06/2017   1.5 
12/07/2017   1.5 
12/08/2017   1.4 
12/09/2017   1.4 
12/10/2017   1.3 
12/11/2017   1.3 
12/12/2017   1.2 
12/13/2017   1.2 
12/14/2017   1.2 
12/15/2017   1.1 
12/16/2017   1.1 
12/17/2017   1.1 
12/18/2017   1.0 
12/19/2017   1.0 
12/20/2017   1.0 
12/21/2017   1.0 
12/22/2017   1.0 
12/23/2017   0.9 
12/24/2017   0.9 
12/25/2017   0.9 
12/29/2017   0.9 
12/30/2017   0.9 
12/31/2017   0.9 
01/01/2018   0.9 
01/02/2018   0.9 
01/03/2018   0.8 
01/04/2018   0.8 
01/05/2018   0.8 
01/06/2018   0.8 
01/07/2018   0.8 
01/08/2018   0.8 
01/09/2018   0.8 
01/10/2018   0.8 
01/11/2018   0.8 
01/12/2018   0.8 
01/13/2018   0.8 
01/14/2018   0.8 
01/15/2018   0.8 
01/16/2018   0.8 
01/17/2018   0.8 
01/18/2018   0.8 
01/19/2018   0.8 
01/20/2018   0.8 
01/21/2018   0.8 
01/22/2018   0.8 
01/23/2018   0.8 
01/24/2018   0.8 
01/25/2018   0.8 
01/26/2018   0.8 
01/27/2018   0.8 
01/28/2018   0.8 
01/29/2018   0.8 
01/30/2018   0.8 
01/31/2018   0.8 
02/01/2018   0.8 
02/02/2018   0.8 
02/03/2018   0.8 
02/04/2018   0.8 
02/05/2018   0.8 
02/06/2018   0.8 
02/07/2018   0.8 
02/08/2018   0.8 
02/09/2018   0.8 
02/10/2018   0.8 
02/11/2018   0.8 
02/12/2018   0.8 
02/13/2018   0.8 
02/14/2018   0.8 
02/15/2018   0.8 
02/16/2018   0.8 
02/17/2018   0.8 
02/18/2018   0.8 
02/19/2018   0.8 
02/20/2018   0.8 
02/21/2018   0.8 
02/22/2018   0.8 
02/23/2018   0.8 
02/24/2018   0.8 
02/25/2018   0.8 
02/26/2018   0.8 
02/27/2018   0.8 
02/28/2018   0.8 
03/01/2018   0.8 
03/02/2018   0.8 
03/03/2018   0.8 
03/04/2018   0.8 
03/05/2018   0.8 
03/06/2018   0.8 
03/07/2018   0.8 
03/08/2018   0.8 
03/09/2018   0.8 
03/10/2018  10.1 
03/11/2018  13.1 
03/12/2018  16.0 
03/13/2018  20.6 
03/14/2018   3.8 
03/15/2018   9.6 
03/16/2018  14.8 
03/17/2018   6.4 
03/18/2018   5.4 
03/19/2018   4.9 
03/20/2018   4.6 
03/21/2018   4.2 
03/22/2018  12.7 
03/23/2018  12.2 
03/24/2018  13.1 
03/25/2018  17.2 
03/26/2018  19.0 
03/27/2018  18.5 
03/28/2018  20.4 
03/29/2018  22.3 
03/30/2018  23.6 
03/31/2018  24.0 
04/01/2018  25.8 
04/02/2018  11.7 
04/03/2018  11.0 
04/04/2018  11.2 
04/05/2018  10.3 
04/06/2018  12.4 
04/07/2018   3.9 
04/08/2018   6.7 
04/09/2018  15.9 
04/10/2018  17.0 
04/11/2018  15.7 
04/12/2018   9.6 
04/13/2018  18.5 
04/14/2018  10.4 
04/15/2018  17.5 
04/16/2018  11.2 
04/17/2018   8.1 
04/18/2018  20.8 
04/19/2018  23.5 
04/20/2018  25.8 
04/21/2018  26.4 
04/22/2018  28.4 
04/23/2018  30.0 
04/24/2018  31.7 
04/25/2018  34.5 
04/26/2018  34.9 
04/27/2018  38.6 
04/28/2018  19.9 
04/29/2018  26.2 
04/30/2018  28.5 
05/01/2018  26.5 
05/02/2018  31.3 
05/03/2018  33.3 
05/04/2018  34.9 
05/05/2018  33.8 
05/06/2018  35.5 
05/07/2018  26.2 
05/08/2018  30.1 
05/09/2018  14.8 
05/10/2018  14.7 
05/11/2018  11.9 
05/12/2018  24.5 
05/13/2018  29.5 
05/14/2018  31.1 
05/15/2018  34.3 
05/16/2018  17.7 
05/17/2018  12.4 
05/18/2018  10.5 
05/19/2018  17.8 
05/20/2018  20.2 
05/21/2018  19.2 
05/22/2018  20.2 
05/23/2018  14.2 
05/24/2018  23.0 
05/25/2018  25.6 
05/26/2018  20.9 
05/27/2018  26.0 
05/28/2018  30.1 
05/29/2018  30.9 
05/30/2018  30.4 
05/31/2018  26.2 
06/01/2018  29.6 
06/02/2018  32.2 
06/03/2018  35.1 
06/04/2018  33.9 
06/05/2018  36.9 
06/06/2018  37.6 
06/07/2018  40.2 
06/08/2018  39.1 
06/09/2018  22.0 
06/10/2018  35.2 
06/11/2018  31.3 
06/12/2018  35.6 
06/13/2018  36.9 
06/14/2018  35.4 
06/15/2018  36.8 
06/16/2018  21.0 
06/17/2018  29.6 
06/18/2018  18.0 
06/19/2018  22.2 
06/20/2018  24.4 
06/21/2018  21.1 
06/22/2018  25.8 
06/23/2018  28.9 
06/24/2018  31.9 
06/25/2018  35.2 
06/26/2018  36.8 
06/28/2018  39.2 
06/29/2018  43.1 
06/30/2018  46.9 
07/03/2018  52.3 
07/04/2018  49.0 
07/05/2018  50.9 
07/06/2018  51.7 
07/07/2018  51.5 
07/08/2018  53.5 
07/09/2018  55.5 
07/10/2018  53.8 
07/11/2018  54.4 
07/12/2018  55.0 
07/13/2018  56.5 
07/14/2018  57.6 
07/15/2018  60.3 
07/16/2018  60.4 
07/17/2018  63.1 
07/18/2018  64.2 
07/19/2018  62.8 
07/20/2018  63.7 
07/21/2018  63.9 
07/22/2018  64.9 
07/23/2018  65.1 
07/24/2018  67.3 
07/25/2018  68.5 
07/26/2018  68.9 
07/27/2018  69.2 
07/28/2018  68.0 
07/29/2018  68.3 
07/30/2018  69.6 
07/31/2018  69.3 
08/01/2018  68.3 
08/02/2018  70.3 
08/03/2018  67.6 
08/04/2018  66.1 
08/05/2018  66.9 
08/06/2018  68.3 
08/07/2018  70.3 
08/08/2018  70.6 
08/09/2018  72.0 
08/10/2018  75.3 
08/11/2018  73.0 
08/12/2018  67.1 
08/13/2018  67.3 
08/14/2018  69.2 
08/15/2018  71.6 
08/16/2018  72.2 
08/17/2018  64.3 
08/18/2018  67.5 
08/19/2018  68.5 
08/20/2018  64.3 
08/21/2018  62.7 
08/22/2018  61.7 
08/23/2018  64.0 
08/24/2018  61.3 
08/25/2018  59.4 
08/26/2018  52.1 
08/27/2018  24.2 
08/28/2018  38.0 
08/29/2018  37.7 
08/30/2018  38.9 
08/31/2018  38.5 
09/01/2018  39.6 
09/02/2018  42.3 
09/03/2018  44.3 
09/04/2018  46.0 
09/05/2018  48.2 
09/06/2018  51.0 
09/07/2018  53.1 
09/08/2018  50.8 
09/09/2018  51.2 
09/10/2018  52.1 
09/11/2018  48.4 
09/12/2018  48.2 
09/13/2018  36.7 
09/14/2018  44.6 
09/15/2018  47.7 
09/16/2018  46.6 
09/17/2018  45.3 
09/18/2018  46.3 
09/19/2018  47.6 
09/20/2018  46.8 
09/21/2018  49.1 
09/22/2018  26.3 
09/23/2018  43.4 
09/24/2018  44.1 
09/25/2018  44.8 
09/26/2018  46.1 
09/27/2018  49.1 
09/28/2018  46.9 
09/29/2018  46.6 
09/30/2018  45.0 
10/01/2018  46.1 
10/02/2018  33.3 
10/03/2018  41.5 
10/04/2018  42.5 
10/05/2018  42.6 
10/06/2018  21.0 
10/07/2018  28.1 
10/08/2018  28.8 
10/09/2018  11.3 
10/10/2018  20.0 
10/11/2018  22.2 
10/12/2018  24.9 
10/13/2018  25.4 
10/14/2018  27.4 
10/15/2018  28.8 
10/16/2018  30.7 
10/17/2018  31.8 
10/18/2018  33.0 
10/19/2018  34.5 
10/20/2018  37.7 
10/21/2018  38.8 
10/22/2018  39.7 
10/23/2018  39.5 
10/24/2018  32.9 
10/25/2018  37.9 
10/26/2018  30.5 
10/27/2018  26.9 
10/28/2018  13.4 
10/29/2018  20.8 
10/30/2018  22.1 
10/31/2018  16.5 
11/01/2018  14.3 
11/02/2018  16.9 
11/03/2018  13.5 
11/04/2018  15.9 
11/05/2018  11.7 
11/06/2018  13.1 
11/07/2018  16.6 
11/08/2018  19.5 
11/09/2018  22.3 
11/10/2018  18.2 
11/11/2018  17.7 
11/12/2018  21.1 
11/13/2018  25.3 
11/14/2018  27.9 
11/15/2018  25.9 
11/16/2018  16.3 
11/17/2018  22.2 
11/18/2018  25.0 
11/19/2018  26.7 
11/20/2018  28.5 
11/21/2018  29.9 
11/22/2018  28.9 
11/23/2018  27.5 
11/24/2018  14.8 
11/25/2018  13.8 
11/26/2018  12.8 
11/27/2018  12.1 
11/28/2018  11.2 
11/29/2018  19.5 
11/30/2018  10.4 
12/01/2018   9.2 
12/02/2018   8.5 
12/03/2018   7.8 
12/04/2018   7.2 
12/05/2018   6.6 
12/06/2018   6.1 
12/07/2018   5.6 
12/08/2018   5.1 
12/09/2018   4.8 
12/10/2018   4.4 
12/11/2018   4.1 
12/12/2018   3.8 
12/13/2018   3.6 
12/14/2018   3.3 
12/15/2018   3.1 
12/16/2018   2.9 
12/17/2018   2.7 
12/18/2018   2.6 
12/19/2018   2.4 
12/20/2018   2.3 
12/21/2018   2.2 
12/22/2018   2.1 
12/23/2018   2.0 
12/24/2018   1.9 
12/25/2018   1.8 
12/26/2018   1.7 
12/27/2018   1.6 
12/28/2018   1.6 
12/29/2018   1.5 
12/30/2018   1.4 
12/31/2018   1.4 
01/01/2019   1.3 
01/02/2019   1.3 
01/03/2019   1.2 
01/04/2019   1.2 
01/05/2019   1.2 
01/06/2019   1.1 
01/07/2019   1.1 
01/08/2019   1.1 
01/09/2019   1.1 
01/10/2019   1.0 
01/11/2019   1.0 
01/12/2019   1.0 
01/13/2019   1.0 
01/14/2019   1.0 
01/15/2019   0.9 
01/16/2019   0.9 
01/17/2019   0.9 
01/18/2019   0.9 
01/19/2019   0.9 
01/20/2019   0.9 
01/21/2019   0.9 
01/22/2019   0.9 
01/23/2019   0.9 
01/24/2019   0.8 
01/25/2019   0.8 
01/26/2019   0.8 
01/27/2019   0.8 
01/28/2019   0.8 
01/29/2019   0.8 
01/30/2019   0.8 
01/31/2019   0.8 
02/01/2019   0.8 
02/02/2019   0.8 
02/03/2019   0.8 
02/04/2019   0.8 
02/05/2019   0.8 
02/06/2019   0.8 
02/07/2019   0.8 
02/08/2019   0.8 
02/09/2019   0.8 
02/10/2019   0.8 
02/11/2019   0.8 
02/12/2019   0.8 
02/13/2019   0.8 
02/14/2019   0.8 
02/15/2019   0.8 
02/16/2019   0.8 
02/17/2019   0.8 
02/18/2019   0.8 
02/19/2019   0.8 
02/20/2019   0.8 
02/21/2019   0.8 
02/22/2019   0.8 
02/23/2019   0.8 
02/24/2019   0.8 
02/25/2019   0.8 
02/26/2019   0.8 
02/27/2019   0.8 
02/28/2019   0.8 
03/01/2019   0.8 
03/02/2019   0.8 
03/03/2019   0.8 
03/04/2019   0.8 
03/05/2019   0.8 
03/06/2019   0.8 
03/07/2019   0.8 
03/08/2019   0.8 
03/09/2019   0.8 
03/10/2019   0.8 
03/11/2019   0.8 
03/12/2019   0.8 
03/13/2019   0.8 
03/14/2019   0.8 
03/15/2019   0.8 
03/16/2019   0.8 
03/17/2019   0.8 
03/18/2019   0.8 
03/19/2019   0.8 
03/20/2019   0.8 
03/21/2019   0.8 
03/22/2019   0.8 
03/23/2019   0.8 
03/24/2019   0.8 
03/25/2019   0.8 
03/26/2019   0.8 
03/27/2019   0.8 
03/28/2019   0.8 
03/29/2019   0.8 
03/31/2019   0.8 
04/02/2019  11.9 
04/03/2019   7.8 
04/04/2019  11.6 
04/05/2019  12.1 
04/06/2019  12.1 
04/07/2019  11.2 
04/08/2019   0.9 
04/09/2019   1.0 
04/10/2019   9.8 
04/11/2019   0.9 
04/12/2019   5.5 
04/13/2019  11.0 
04/14/2019   8.2 
04/15/2019   8.5 
04/16/2019   6.7 
04/17/2019  13.4 
04/18/2019  18.7 
04/19/2019  22.6 
04/20/2019   3.8 
04/21/2019  15.4 
04/22/2019  18.4 
04/23/2019  15.5 
04/24/2019  19.6 
04/25/2019  19.0 
04/26/2019  14.6 
04/27/2019  23.9 
04/28/2019  24.3 
04/29/2019  26.6 
04/30/2019  28.6 
05/01/2019  31.7 
05/02/2019  32.5 
05/03/2019  32.8 
05/04/2019  34.2 
05/05/2019  34.9 
05/06/2019  37.2 
05/07/2019  37.8 
05/08/2019  37.6 
05/09/2019  39.4 
05/10/2019  41.0 
05/11/2019  42.8 
05/12/2019  45.2 
05/13/2019  46.7 
05/14/2019  46.3 
05/15/2019  33.4 
05/16/2019  31.7 
05/17/2019  13.2 
05/18/2019  23.1 
05/19/2019  22.8 
05/20/2019  25.4 
05/21/2019  14.4 
05/22/2019  20.6 
05/23/2019  25.8 
05/24/2019  10.3 
05/25/2019  12.2 
05/26/2019  18.8 
05/27/2019  20.4 
05/28/2019  21.7 
05/29/2019  25.1 
05/30/2019  24.9 
05/31/2019  27.4 
06/01/2019  30.2 
06/02/2019  33.4 
06/03/2019  36.5 
06/04/2019  39.1 
06/05/2019  42.1 
06/06/2019  16.8 
06/07/2019  17.1 
06/08/2019  26.9 
06/09/2019  29.7 
06/10/2019  32.0 
06/11/2019  34.8 
06/12/2019  35.5 
06/13/2019  39.0 
06/14/2019  41.8 
06/15/2019  43.4 
06/16/2019  45.3 
06/17/2019  44.2 
06/18/2019  45.3 
06/19/2019  45.2 
06/20/2019  35.5 
06/21/2019  34.7 
06/22/2019  38.7 
06/23/2019  38.1 
06/24/2019  39.6 
06/25/2019  38.2 
06/26/2019  39.2 
06/27/2019  29.1 
06/28/2019  33.2 
06/29/2019  33.7 
06/30/2019  38.4 
07/01/2019  40.6 
07/02/2019  28.3 
07/03/2019  34.8 
07/04/2019  38.1 
07/05/2019  40.0 
07/06/2019  40.7 
07/07/2019  41.0 
07/08/2019  41.9 
07/09/2019  44.2 
07/10/2019  44.7 
07/11/2019  44.4 
07/12/2019  44.0 
07/13/2019  40.8 
07/14/2019  44.4 
07/15/2019  47.9 
07/16/2019  44.5 
07/17/2019  45.7 
07/18/2019  44.3 
07/19/2019  46.0 
07/20/2019  47.7 
07/21/2019  49.0 
07/22/2019  51.6 
07/23/2019  54.0 
07/24/2019  51.0 
07/25/2019  54.1 
07/26/2019  55.7 
07/27/2019  57.2 
07/28/2019  55.4 
07/29/2019  58.4 
07/30/2019  58.6 
07/31/2019  60.5 
08/01/2019  61.3 
08/02/2019  62.0 
08/03/2019  58.2 
08/04/2019  60.1 
08/05/2019  63.4 
08/06/2019  64.4 
08/07/2019  66.6 
08/08/2019  65.8 
08/09/2019  49.4 
08/10/2019  52.3 
08/11/2019  38.4 
08/12/2019  46.5 
08/13/2019  46.6 
08/14/2019  50.8 
08/15/2019  50.0 
08/16/2019  49.6 
08/17/2019  49.6 
08/18/2019  51.7 
08/19/2019  54.7 
08/20/2019  55.6 
08/21/2019  57.3 
08/22/2019  41.0 
08/23/2019  43.0 
08/24/2019  45.3 
08/25/2019  43.4 
08/26/2019  45.8 
08/27/2019  49.2 
08/28/2019  52.3 
08/29/2019  52.4 
08/30/2019  48.8 
