DATE         ERC 
05/23/2011  13.7 
05/24/2011   1.7 
05/25/2011  10.3 
05/26/2011  10.8 
05/27/2011  13.9 
05/28/2011  15.5 
05/29/2011   5.8 
05/30/2011   3.2 
05/31/2011  12.2 
06/01/2011  12.7 
06/02/2011   0.2 
06/03/2011   1.9 
06/04/2011  14.9 
06/05/2011  19.2 
06/06/2011  21.7 
06/07/2011   3.5 
06/08/2011   4.7 
06/09/2011   0.2 
06/10/2011  11.2 
06/11/2011  11.3 
06/12/2011   2.3 
06/13/2011   7.1 
06/14/2011  16.0 
06/15/2011  16.5 
06/16/2011  19.1 
06/17/2011  17.0 
06/18/2011  22.3 
06/19/2011  16.1 
06/20/2011  19.7 
06/21/2011  23.9 
06/22/2011  27.5 
06/23/2011  27.6 
06/24/2011  27.3 
06/25/2011  29.6 
06/26/2011  31.3 
06/27/2011  32.4 
06/28/2011  33.2 
06/29/2011  30.8 
06/30/2011  31.3 
07/01/2011  33.6 
07/02/2011  34.6 
07/03/2011  35.7 
07/04/2011  36.8 
07/05/2011  37.7 
07/06/2011  39.2 
07/07/2011  40.4 
07/08/2011  33.5 
07/09/2011  37.4 
07/10/2011  37.6 
07/11/2011  36.1 
07/12/2011  35.6 
07/13/2011  17.7 
07/14/2011  25.0 
07/15/2011  26.1 
07/16/2011  22.8 
07/17/2011  24.0 
07/18/2011  30.7 
07/19/2011  32.6 
07/20/2011  32.0 
07/21/2011  34.2 
07/22/2011  28.4 
07/23/2011  35.1 
07/24/2011  37.3 
07/25/2011  38.9 
07/26/2011  38.8 
07/27/2011  37.3 
07/28/2011  38.2 
07/29/2011  39.9 
07/30/2011  41.8 
07/31/2011  42.0 
08/01/2011  32.7 
08/02/2011  36.7 
08/03/2011  32.9 
08/04/2011  35.4 
08/05/2011  31.5 
08/06/2011  33.9 
08/07/2011  34.6 
08/08/2011  36.4 
08/09/2011  38.2 
08/10/2011  39.7 
08/11/2011  36.3 
08/12/2011  37.9 
08/13/2011  39.9 
08/14/2011  41.0 
08/15/2011  42.1 
08/16/2011  41.0 
08/17/2011  43.6 
08/18/2011  44.4 
08/19/2011  44.5 
08/20/2011  45.0 
08/21/2011  47.2 
08/22/2011  49.5 
08/23/2011  50.6 
08/24/2011  50.0 
08/25/2011  49.1 
08/26/2011  47.1 
08/27/2011  48.9 
08/28/2011  47.8 
08/29/2011  44.9 
08/30/2011  46.7 
08/31/2011  27.8 
09/01/2011  42.3 
09/02/2011  45.5 
09/03/2011  43.5 
09/04/2011  45.7 
09/05/2011  47.5 
09/06/2011  47.9 
09/07/2011  48.7 
09/08/2011  49.1 
09/09/2011  49.3 
09/10/2011  50.6 
09/11/2011  51.4 
09/12/2011  51.3 
09/13/2011  51.6 
09/14/2011  47.1 
09/15/2011  47.2 
09/16/2011  37.1 
09/17/2011  41.3 
09/18/2011  41.7 
09/19/2011  36.9 
09/20/2011  38.2 
09/21/2011  40.4 
09/22/2011  41.9 
09/23/2011  43.6 
09/24/2011  45.1 
09/25/2011  47.0 
09/26/2011  40.5 
09/27/2011  43.6 
09/28/2011  41.2 
09/29/2011  41.8 
09/30/2011  44.0 
10/01/2011  45.0 
10/02/2011  41.2 
10/03/2011  43.2 
10/04/2011  26.0 
10/05/2011  27.0 
10/06/2011  12.6 
10/07/2011   9.3 
10/08/2011  21.5 
10/09/2011  22.4 
10/10/2011  20.6 
10/11/2011  17.8 
10/12/2011  21.7 
10/13/2011  23.9 
10/14/2011  16.4 
10/15/2011  11.7 
10/16/2011   8.7 
10/17/2011  18.0 
10/18/2011  22.2 
10/19/2011  21.9 
10/20/2011  23.1 
10/21/2011  23.0 
10/22/2011  25.0 
10/23/2011  24.2 
10/24/2011  13.2 
10/25/2011  11.5 
10/26/2011  10.7 
10/27/2011  10.1 
10/28/2011   9.3 
10/29/2011   8.4 
10/30/2011  21.0 
10/31/2011   8.9 
11/01/2011   7.7 
11/02/2011   7.2 
11/03/2011  19.9 
11/04/2011   7.8 
11/05/2011   6.6 
11/06/2011   6.1 
11/07/2011   5.7 
11/08/2011   5.2 
11/09/2011   4.8 
11/10/2011   4.4 
11/11/2011   4.1 
11/12/2011   3.8 
11/13/2011   3.6 
11/14/2011   3.3 
11/15/2011   3.1 
11/16/2011   2.9 
11/17/2011   2.7 
11/18/2011   2.6 
11/19/2011   2.4 
11/20/2011   2.3 
11/21/2011   2.2 
11/22/2011   2.1 
11/23/2011   2.0 
11/24/2011   1.9 
11/25/2011   1.8 
11/26/2011   1.7 
11/27/2011   1.6 
11/28/2011   1.6 
11/29/2011   1.5 
11/30/2011   1.4 
12/01/2011   1.4 
12/02/2011   1.4 
12/03/2011   1.3 
12/04/2011   1.3 
12/05/2011   1.2 
12/06/2011   1.2 
12/07/2011   1.2 
12/08/2011   1.1 
12/09/2011   1.1 
12/10/2011   1.1 
12/11/2011   1.1 
12/12/2011   1.0 
12/13/2011   1.0 
12/14/2011   1.0 
12/15/2011   1.0 
12/16/2011   1.0 
12/17/2011   1.0 
12/18/2011   1.0 
12/19/2011   0.9 
12/20/2011   0.9 
12/21/2011   0.9 
12/22/2011   0.9 
12/23/2011   0.9 
12/24/2011   0.9 
12/25/2011   0.9 
12/26/2011   0.9 
12/27/2011   0.9 
12/28/2011   0.9 
12/29/2011   0.9 
12/30/2011   0.9 
12/31/2011   0.9 
01/01/2012   0.8 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/21/2012   0.8 
03/22/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012   0.8 
03/28/2012   0.8 
03/29/2012   0.8 
03/30/2012   0.8 
03/31/2012   0.8 
04/01/2012   0.8 
04/02/2012   0.8 
04/03/2012   0.8 
04/04/2012   0.8 
04/05/2012   0.8 
04/06/2012   0.8 
04/07/2012   0.8 
04/08/2012   0.8 
04/09/2012   0.8 
04/10/2012   0.8 
04/11/2012   0.8 
04/12/2012   0.8 
04/13/2012   0.8 
04/14/2012   0.8 
04/15/2012   0.8 
04/16/2012   0.8 
04/17/2012   0.8 
04/18/2012   0.8 
04/19/2012   0.8 
04/20/2012   0.8 
04/21/2012  12.2 
04/22/2012  17.3 
04/23/2012  20.9 
04/24/2012  24.0 
04/25/2012  24.3 
04/26/2012  20.8 
04/27/2012  10.6 
04/28/2012   9.7 
04/29/2012  19.8 
04/30/2012  19.7 
05/01/2012  10.7 
05/02/2012   9.7 
05/03/2012   8.9 
05/04/2012  19.9 
05/05/2012   7.5 
05/06/2012  18.3 
05/07/2012  21.3 
05/08/2012  24.0 
05/09/2012  26.5 
05/10/2012  27.0 
05/11/2012  28.8 
05/12/2012  30.9 
05/13/2012  33.3 
05/14/2012  35.6 
05/15/2012  37.2 
05/16/2012  37.9 
05/17/2012  36.8 
05/18/2012  32.8 
05/19/2012  34.1 
05/20/2012  35.2 
05/21/2012  34.4 
05/22/2012  23.0 
05/23/2012  28.7 
05/24/2012  28.9 
05/25/2012  15.8 
05/26/2012  14.2 
05/27/2012  13.1 
05/28/2012  22.4 
05/29/2012  19.5 
05/30/2012  26.7 
05/31/2012  25.8 
06/01/2012  23.3 
06/02/2012  14.3 
06/03/2012  22.2 
06/04/2012  26.2 
06/05/2012  22.4 
06/06/2012  21.4 
06/07/2012  25.6 
06/08/2012  23.2 
06/09/2012  22.8 
06/10/2012  11.5 
06/11/2012  24.2 
06/12/2012  26.8 
06/13/2012  23.2 
06/14/2012  26.9 
06/15/2012  28.7 
06/16/2012  31.1 
06/17/2012  30.3 
06/18/2012  33.6 
06/19/2012  26.0 
06/20/2012  32.0 
06/21/2012  35.0 
06/22/2012  34.2 
06/23/2012  33.8 
06/24/2012  33.6 
06/25/2012  34.7 
06/26/2012  23.7 
06/27/2012  35.6 
06/28/2012  37.8 
06/29/2012  38.8 
06/30/2012  37.9 
07/01/2012  37.4 
07/02/2012  36.3 
07/03/2012  36.9 
07/04/2012  38.1 
07/05/2012  37.6 
07/06/2012  41.9 
07/07/2012  43.8 
07/08/2012  40.7 
07/09/2012  44.1 
07/10/2012  42.4 
07/11/2012  42.8 
07/12/2012  44.3 
07/13/2012  45.6 
07/14/2012  34.8 
07/15/2012  33.0 
07/16/2012  31.6 
07/17/2012  29.4 
07/18/2012  33.4 
07/19/2012  35.6 
07/20/2012  38.0 
07/21/2012  36.1 
07/22/2012  38.2 
07/23/2012  40.6 
07/24/2012  43.0 
07/25/2012  44.3 
07/26/2012  44.9 
07/27/2012  40.7 
07/28/2012  41.2 
07/29/2012  43.7 
07/30/2012  45.6 
07/31/2012  45.9 
08/01/2012  48.6 
08/02/2012  49.2 
08/03/2012  45.4 
08/04/2012  46.8 
08/05/2012  49.4 
08/06/2012  49.3 
08/07/2012  45.9 
08/08/2012  49.0 
08/09/2012  46.6 
08/10/2012  45.8 
08/11/2012  43.0 
08/12/2012  44.2 
08/13/2012  46.6 
08/14/2012  47.3 
08/15/2012  32.0 
08/16/2012  41.5 
08/17/2012  45.2 
08/18/2012  47.4 
08/19/2012  48.7 
08/20/2012  49.5 
08/21/2012  49.1 
08/22/2012  39.2 
08/23/2012  42.9 
08/24/2012  42.3 
08/25/2012  43.5 
08/26/2012  45.1 
08/27/2012  45.8 
08/28/2012  43.7 
08/29/2012  44.9 
08/30/2012  43.9 
08/31/2012  47.4 
09/01/2012  47.1 
09/02/2012  49.4 
09/03/2012  50.4 
09/04/2012  50.4 
09/05/2012  49.1 
09/06/2012  49.1 
09/07/2012  46.8 
09/08/2012  48.9 
09/09/2012  50.3 
09/10/2012  48.8 
09/11/2012  47.6 
09/12/2012  48.5 
09/13/2012  50.2 
09/14/2012  51.0 
09/15/2012  53.1 
09/16/2012  48.9 
09/17/2012  49.2 
09/18/2012  51.2 
09/19/2012  51.7 
09/20/2012  52.9 
09/21/2012  51.9 
09/22/2012  51.6 
09/23/2012  51.0 
09/24/2012  51.2 
09/25/2012  47.8 
09/26/2012  47.8 
09/27/2012  47.1 
09/28/2012  47.3 
09/29/2012  47.4 
09/30/2012  46.5 
10/01/2012  46.8 
10/02/2012  48.6 
10/03/2012  27.4 
10/04/2012  24.7 
10/05/2012  36.6 
10/06/2012  22.5 
10/07/2012  36.2 
10/08/2012  36.4 
10/09/2012  34.0 
10/10/2012  36.0 
10/11/2012  32.2 
10/12/2012  37.5 
10/13/2012  30.6 
10/14/2012  36.1 
10/15/2012  33.5 
10/16/2012  26.8 
10/17/2012  33.5 
10/18/2012  34.3 
10/19/2012  35.2 
10/20/2012  18.4 
10/21/2012  30.0 
10/22/2012  18.0 
10/23/2012  16.0 
10/24/2012  14.7 
10/25/2012  13.5 
10/26/2012  12.3 
10/27/2012  11.1 
10/28/2012  10.1 
10/29/2012   9.2 
10/30/2012   8.4 
10/31/2012  20.0 
11/01/2012  22.7 
11/02/2012   9.2 
11/03/2012   8.9 
11/04/2012  19.9 
11/05/2012  22.2 
11/06/2012  23.4 
11/07/2012  25.5 
11/08/2012  12.6 
11/09/2012  11.2 
11/10/2012  10.2 
11/11/2012   9.5 
11/12/2012   9.1 
11/13/2012   8.4 
11/14/2012   7.6 
11/15/2012   7.0 
11/16/2012   6.4 
11/17/2012   5.8 
11/18/2012   5.4 
11/19/2012   5.0 
11/20/2012   4.6 
11/21/2012   4.2 
11/22/2012   3.9 
11/23/2012   3.6 
11/24/2012   3.4 
11/25/2012   3.2 
11/26/2012   3.0 
11/27/2012   2.8 
11/28/2012   2.6 
11/29/2012   2.5 
11/30/2012   2.4 
12/01/2012   2.2 
12/02/2012   2.1 
12/03/2012   2.0 
12/04/2012   1.9 
12/05/2012   1.8 
12/06/2012   1.8 
12/07/2012   1.7 
12/08/2012   1.6 
12/09/2012   1.5 
12/10/2012   1.5 
12/11/2012   1.4 
12/12/2012   1.4 
12/13/2012   1.3 
12/14/2012   1.3 
12/15/2012   1.3 
12/16/2012   1.2 
12/17/2012   1.2 
12/18/2012   1.2 
12/19/2012   1.1 
12/20/2012   1.1 
12/21/2012   1.1 
12/22/2012   1.1 
12/23/2012   1.0 
12/24/2012   1.0 
12/25/2012   1.0 
12/26/2012   1.0 
12/27/2012   1.0 
12/28/2012   1.0 
12/29/2012   1.0 
12/30/2012   0.9 
12/31/2012   0.9 
01/01/2013   0.9 
01/02/2013   0.9 
01/03/2013   0.9 
01/04/2013   0.9 
01/05/2013   0.9 
01/06/2013   0.9 
01/07/2013   0.9 
01/08/2013   0.9 
01/09/2013   0.9 
01/10/2013   0.9 
01/11/2013   0.9 
01/12/2013   0.9 
01/13/2013   0.9 
01/14/2013   0.9 
01/15/2013   0.9 
01/16/2013   0.9 
01/17/2013   0.8 
01/18/2013   0.8 
01/19/2013   0.8 
01/20/2013   0.8 
01/21/2013   0.8 
01/22/2013   0.8 
01/23/2013   0.8 
01/24/2013   0.8 
01/25/2013   0.8 
01/26/2013   0.8 
01/27/2013   0.8 
01/28/2013   0.8 
01/29/2013   0.8 
01/30/2013   0.8 
01/31/2013   0.8 
02/01/2013   0.8 
02/02/2013   0.8 
02/03/2013   0.8 
02/04/2013   0.8 
02/05/2013   0.8 
02/06/2013   0.8 
02/07/2013   0.8 
02/08/2013   0.8 
02/09/2013   0.8 
02/10/2013   0.8 
02/11/2013   0.8 
02/12/2013   0.8 
02/13/2013   0.8 
02/14/2013   0.8 
02/15/2013   0.8 
02/16/2013   0.8 
02/17/2013   0.8 
02/18/2013   0.8 
02/19/2013   0.8 
02/20/2013   0.8 
02/21/2013   0.8 
02/22/2013   0.8 
02/23/2013   0.8 
02/24/2013   0.8 
02/25/2013   0.8 
02/26/2013   0.8 
02/27/2013   0.8 
02/28/2013   0.8 
03/01/2013   0.8 
03/02/2013   0.8 
03/03/2013   0.8 
03/04/2013   0.8 
03/05/2013   0.8 
03/06/2013   0.8 
03/07/2013   0.8 
03/08/2013   0.8 
03/09/2013   0.8 
03/10/2013   0.8 
