DATE         ERC 
03/11/2013   0.8 
03/12/2013   0.8 
03/13/2013   0.8 
03/14/2013   0.8 
03/15/2013   0.8 
03/16/2013   4.6 
03/17/2013   2.0 
03/18/2013   1.4 
03/19/2013   1.4 
03/20/2013   1.4 
03/21/2013   1.3 
03/22/2013   1.3 
03/23/2013   1.2 
03/24/2013   1.2 
03/25/2013   1.2 
03/26/2013   1.2 
03/27/2013  10.1 
03/28/2013  11.6 
03/29/2013  14.1 
03/30/2013  18.0 
03/31/2013  21.0 
04/01/2013  22.9 
04/02/2013  25.6 
04/03/2013  26.4 
04/04/2013  27.2 
04/05/2013  22.6 
04/06/2013  25.7 
04/07/2013  17.2 
04/08/2013  13.9 
04/09/2013  24.6 
04/10/2013  25.8 
04/11/2013  24.2 
04/12/2013  24.9 
04/13/2013  14.2 
04/14/2013  12.9 
04/15/2013  24.7 
04/16/2013  26.8 
04/17/2013  28.1 
04/18/2013  29.8 
04/19/2013  26.6 
04/20/2013  24.5 
04/21/2013  15.0 
04/22/2013  13.0 
04/23/2013  12.0 
04/24/2013  24.4 
04/25/2013  28.6 
04/26/2013  29.4 
04/27/2013  32.6 
04/28/2013  31.0 
04/29/2013  22.0 
04/30/2013  14.1 
05/01/2013  21.4 
05/02/2013  28.6 
05/03/2013  26.7 
05/04/2013  30.5 
05/05/2013  32.5 
05/06/2013  34.6 
05/07/2013  37.5 
05/08/2013  39.3 
05/09/2013  39.2 
05/10/2013  43.2 
05/11/2013  42.7 
05/12/2013  43.4 
05/13/2013  43.9 
05/14/2013  43.0 
05/15/2013  44.2 
05/16/2013  41.3 
05/17/2013  39.9 
05/18/2013  19.1 
05/19/2013  35.2 
05/20/2013  36.3 
05/21/2013  37.1 
05/22/2013  19.3 
05/23/2013  22.8 
05/24/2013  22.6 
05/25/2013  30.2 
05/26/2013  32.9 
05/27/2013  32.4 
05/28/2013  19.6 
05/29/2013  31.2 
05/30/2013  32.6 
05/31/2013  33.3 
06/01/2013  33.5 
06/02/2013  35.0 
06/03/2013  31.8 
06/04/2013  28.4 
06/05/2013  32.3 
06/06/2013  32.9 
06/07/2013  32.2 
06/08/2013  35.6 
06/09/2013  36.7 
06/10/2013  38.6 
06/11/2013  39.1 
06/12/2013  29.3 
06/13/2013  33.5 
06/14/2013  34.9 
06/15/2013  36.5 
06/16/2013  38.4 
06/17/2013  40.0 
06/18/2013  40.5 
06/19/2013  16.2 
06/20/2013  19.7 
06/21/2013  25.9 
06/22/2013  25.4 
06/23/2013  28.5 
06/24/2013  13.8 
06/25/2013  22.9 
06/26/2013  23.5 
06/27/2013  27.3 
06/28/2013  28.4 
06/29/2013  28.1 
06/30/2013  30.4 
07/01/2013  32.7 
07/02/2013  34.1 
07/03/2013  39.7 
07/04/2013  42.2 
07/05/2013  43.5 
07/06/2013  44.3 
07/07/2013  45.0 
07/08/2013  43.6 
07/09/2013  43.8 
07/10/2013  44.8 
07/11/2013  47.6 
07/12/2013  48.1 
07/13/2013  49.3 
07/14/2013  49.7 
07/15/2013  51.0 
07/16/2013  50.4 
07/17/2013  51.3 
07/18/2013  50.1 
07/19/2013  51.9 
07/20/2013  52.9 
07/21/2013  54.6 
07/22/2013  55.3 
07/23/2013  56.1 
07/24/2013  56.8 
07/25/2013  57.4 
07/26/2013  59.6 
07/27/2013  59.6 
07/28/2013  58.9 
07/29/2013  57.8 
07/30/2013  56.3 
07/31/2013  56.3 
08/01/2013  44.5 
08/02/2013  26.2 
08/03/2013  33.6 
08/04/2013  29.6 
08/05/2013  31.6 
08/06/2013  32.6 
08/07/2013  36.2 
08/08/2013  38.9 
08/09/2013  39.8 
08/10/2013  38.6 
08/11/2013  40.0 
08/12/2013  37.8 
08/13/2013  39.1 
08/14/2013  37.3 
08/15/2013  40.4 
08/16/2013  43.4 
08/17/2013  45.4 
08/18/2013  46.4 
08/19/2013  45.7 
08/20/2013  47.1 
08/21/2013  48.6 
08/22/2013  47.9 
08/23/2013  44.8 
08/24/2013  44.5 
08/25/2013  45.7 
08/26/2013  44.4 
08/27/2013  43.7 
08/28/2013  31.2 
08/29/2013  37.4 
08/30/2013  33.7 
08/31/2013  34.1 
09/01/2013  35.9 
09/02/2013  36.0 
09/03/2013  27.9 
09/04/2013  28.6 
09/05/2013  13.7 
09/06/2013  21.6 
09/07/2013  27.2 
09/08/2013  13.9 
09/09/2013  24.1 
09/10/2013  25.3 
09/11/2013  27.3 
09/12/2013  31.0 
09/13/2013  31.7 
09/14/2013  33.0 
09/15/2013  33.3 
09/16/2013  35.2 
09/17/2013  31.1 
09/18/2013  26.8 
09/19/2013  24.7 
09/20/2013  27.0 
09/21/2013  26.4 
09/22/2013  27.2 
09/23/2013  28.5 
09/24/2013  12.9 
09/25/2013  11.9 
09/26/2013  22.4 
09/27/2013  22.2 
09/28/2013  23.7 
09/29/2013  20.1 
09/30/2013  21.5 
10/01/2013  22.8 
10/02/2013  21.5 
10/03/2013  24.6 
10/04/2013  25.0 
10/05/2013  25.9 
10/06/2013  27.5 
10/07/2013  29.1 
10/08/2013  29.3 
10/09/2013  27.9 
10/10/2013  26.1 
10/11/2013  30.4 
10/12/2013  29.5 
10/13/2013  30.6 
10/14/2013  32.8 
10/15/2013  32.2 
10/16/2013  30.2 
10/17/2013  29.0 
10/18/2013  31.2 
10/19/2013  30.7 
10/20/2013  32.3 
10/21/2013  32.6 
10/22/2013  31.4 
10/23/2013  30.3 
10/24/2013  27.1 
10/25/2013  25.5 
10/26/2013  22.7 
10/27/2013  18.1 
10/28/2013  31.7 
10/29/2013  32.2 
10/30/2013  31.8 
10/31/2013  31.4 
11/01/2013  30.5 
11/02/2013  18.3 
11/03/2013  16.5 
11/04/2013  15.2 
11/05/2013  14.0 
11/06/2013  12.8 
11/07/2013  11.6 
11/08/2013  10.6 
11/09/2013   9.6 
11/10/2013   8.8 
11/11/2013   8.0 
11/12/2013  15.0 
11/13/2013  10.7 
11/14/2013  18.7 
11/15/2013  20.5 
11/16/2013   9.3 
11/17/2013   8.2 
11/18/2013  19.9 
11/19/2013  14.7 
11/20/2013  22.5 
11/21/2013  22.0 
11/22/2013  22.6 
11/23/2013  23.3 
11/24/2013  22.5 
11/25/2013  23.2 
11/26/2013  20.7 
11/27/2013  19.0 
11/28/2013  19.1 
11/29/2013  19.4 
11/30/2013  21.2 
12/01/2013  13.1 
12/02/2013  11.8 
12/03/2013  10.7 
12/04/2013  10.1 
12/05/2013   9.7 
12/06/2013   8.8 
12/07/2013   8.0 
12/08/2013   7.3 
12/09/2013   6.7 
12/10/2013   6.2 
12/11/2013   5.7 
12/12/2013   5.2 
12/13/2013   4.8 
12/14/2013   4.5 
12/15/2013   4.2 
12/16/2013   3.9 
12/17/2013   3.6 
12/18/2013   3.4 
12/19/2013   3.2 
12/20/2013   3.0 
12/21/2013   2.8 
12/22/2013   2.7 
12/23/2013   2.5 
12/24/2013   2.4 
12/25/2013   2.3 
12/26/2013   2.2 
12/27/2013   2.1 
12/28/2013   2.0 
12/29/2013   1.9 
12/30/2013   1.8 
12/31/2013   1.7 
01/01/2014   1.7 
01/02/2014   1.6 
01/03/2014   1.5 
01/04/2014   1.5 
01/05/2014   1.4 
01/06/2014   1.4 
01/07/2014   1.3 
01/08/2014   1.3 
01/09/2014   1.3 
01/10/2014   1.2 
01/11/2014   1.2 
01/12/2014   1.2 
01/13/2014   1.2 
01/14/2014   1.1 
01/15/2014   1.1 
01/16/2014   1.1 
01/17/2014   1.1 
01/18/2014   1.1 
01/19/2014   1.0 
01/20/2014   1.0 
01/21/2014   1.0 
01/22/2014   1.0 
01/23/2014   1.0 
01/24/2014   1.0 
01/25/2014   1.0 
01/26/2014   1.0 
01/27/2014   1.0 
01/28/2014   1.0 
01/29/2014   0.9 
01/30/2014   0.9 
01/31/2014   0.9 
02/01/2014   0.9 
02/02/2014   0.9 
02/03/2014   0.9 
02/04/2014   0.9 
02/05/2014   0.9 
02/06/2014   0.9 
02/07/2014   0.9 
02/08/2014   0.9 
02/09/2014   0.9 
02/10/2014   0.9 
02/11/2014   0.9 
02/12/2014   0.9 
02/13/2014   0.9 
02/14/2014   0.9 
02/15/2014   0.9 
02/16/2014   0.9 
02/17/2014   0.9 
02/18/2014   0.9 
02/19/2014   0.9 
02/20/2014   0.9 
02/21/2014   0.9 
02/22/2014   0.9 
02/23/2014   0.9 
02/24/2014   0.9 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014  13.9 
04/11/2014  16.5 
04/12/2014  14.0 
04/13/2014   5.9 
04/14/2014  17.4 
04/15/2014  19.2 
04/16/2014  20.7 
04/17/2014  21.3 
04/18/2014  23.7 
04/19/2014  25.9 
04/20/2014  28.5 
04/21/2014  29.3 
04/22/2014  27.9 
04/23/2014  29.5 
04/24/2014  23.8 
04/25/2014  31.7 
04/26/2014  22.3 
04/27/2014  27.8 
04/28/2014  28.7 
04/29/2014  30.3 
04/30/2014  31.6 
05/01/2014  33.0 
05/02/2014  36.8 
05/03/2014  34.8 
05/04/2014  28.3 
05/05/2014  33.3 
05/06/2014  23.8 
05/07/2014  28.8 
05/08/2014  34.5 
05/09/2014  32.2 
05/10/2014  33.9 
05/11/2014  26.2 
05/12/2014  32.9 
05/13/2014  34.0 
05/14/2014  33.8 
05/15/2014  35.1 
05/16/2014  35.2 
05/17/2014  32.7 
05/18/2014  33.5 
05/19/2014  33.7 
05/20/2014  35.4 
05/21/2014  36.8 
05/22/2014  38.6 
05/23/2014  39.7 
05/24/2014  35.7 
05/25/2014  39.2 
05/26/2014  35.7 
05/27/2014  40.9 
05/28/2014  29.1 
05/29/2014  35.3 
05/30/2014  35.8 
05/31/2014  37.6 
06/01/2014  37.5 
06/02/2014  37.6 
06/03/2014  18.5 
06/04/2014  30.8 
06/05/2014  34.5 
06/06/2014  35.7 
06/07/2014  36.8 
06/08/2014  37.5 
06/09/2014  38.9 
06/10/2014  39.8 
06/11/2014  37.2 
06/12/2014  38.6 
06/13/2014  29.0 
06/14/2014  29.4 
06/15/2014  29.6 
06/16/2014  25.9 
06/17/2014   8.7 
06/18/2014   5.2 
06/19/2014  19.0 
06/20/2014  21.8 
06/21/2014  25.4 
06/22/2014  27.5 
06/23/2014  29.0 
06/24/2014  27.4 
06/25/2014  30.6 
06/26/2014  27.7 
06/27/2014  25.4 
06/28/2014  24.9 
06/29/2014  28.7 
06/30/2014  30.3 
07/01/2014  31.8 
07/02/2014  34.3 
07/03/2014  31.8 
07/04/2014  38.5 
07/05/2014  41.7 
07/06/2014  41.6 
07/07/2014  42.7 
07/08/2014  41.4 
07/09/2014  41.8 
07/10/2014  43.5 
07/11/2014  44.8 
07/12/2014  46.2 
07/13/2014  47.6 
07/14/2014  46.1 
07/15/2014  36.1 
07/16/2014  36.4 
07/17/2014  38.8 
07/18/2014  40.6 
07/19/2014  42.4 
07/20/2014  42.4 
07/21/2014  37.7 
07/22/2014  37.8 
07/23/2014  36.2 
07/24/2014  38.8 
07/25/2014  39.4 
07/26/2014  41.4 
07/27/2014  43.3 
07/28/2014  45.5 
07/29/2014  47.0 
07/30/2014  48.8 
07/31/2014  49.9 
08/01/2014  51.5 
08/02/2014  50.1 
08/03/2014  41.8 
08/04/2014  42.1 
08/05/2014  41.8 
08/06/2014  42.8 
08/07/2014  44.1 
08/08/2014  44.7 
08/09/2014  44.0 
08/10/2014  45.9 
08/11/2014  46.3 
08/12/2014  45.9 
08/13/2014  44.1 
08/14/2014  29.9 
08/15/2014  19.6 
08/16/2014  19.4 
08/17/2014  24.0 
08/18/2014  24.1 
08/19/2014  27.7 
08/20/2014  10.3 
08/21/2014  17.6 
08/22/2014  10.1 
08/23/2014  18.5 
08/24/2014  19.1 
08/25/2014  21.7 
08/26/2014  24.2 
08/27/2014  27.0 
08/28/2014  30.4 
08/29/2014  33.0 
08/30/2014  38.2 
08/31/2014  35.2 
09/01/2014  34.4 
09/02/2014  35.6 
09/03/2014  35.3 
09/04/2014  33.7 
09/05/2014  35.6 
09/06/2014  37.1 
09/07/2014  38.3 
09/08/2014  40.5 
09/09/2014  40.4 
09/10/2014  32.6 
09/11/2014  36.8 
09/12/2014  37.1 
09/13/2014  37.1 
09/14/2014  38.2 
09/15/2014  38.8 
09/16/2014  39.3 
09/17/2014  38.0 
09/18/2014  36.8 
09/19/2014  36.8 
09/20/2014  34.7 
09/21/2014  35.7 
09/22/2014  36.2 
09/23/2014  36.3 
09/24/2014  37.1 
09/25/2014  36.3 
09/26/2014  32.5 
09/27/2014  30.0 
09/28/2014  32.2 
09/29/2014  29.8 
09/30/2014  30.3 
10/01/2014  29.8 
10/02/2014  33.4 
10/03/2014  32.9 
10/04/2014  35.2 
10/05/2014  36.3 
10/06/2014  36.9 
10/07/2014  37.3 
10/08/2014  36.7 
10/09/2014  36.3 
10/10/2014  36.0 
10/11/2014  34.8 
10/12/2014  34.1 
10/13/2014  34.3 
10/14/2014  35.7 
10/15/2014  33.6 
10/16/2014  34.3 
10/17/2014  31.7 
10/18/2014  31.4 
10/19/2014  30.1 
10/20/2014  30.3 
10/21/2014  21.0 
10/22/2014  27.6 
10/23/2014  23.3 
10/24/2014  26.2 
10/25/2014  18.8 
10/26/2014  25.8 
10/27/2014  24.2 
10/28/2014  23.3 
10/29/2014  21.2 
10/30/2014  13.5 
10/31/2014  12.9 
11/01/2014   7.1 
11/02/2014   9.2 
11/03/2014  13.4 
11/04/2014  12.4 
11/05/2014  16.3 
11/06/2014  11.5 
11/07/2014  17.6 
11/08/2014  15.8 
11/09/2014   7.6 
11/10/2014   6.9 
11/11/2014   6.3 
11/12/2014   5.9 
11/13/2014   5.6 
11/14/2014   5.1 
11/15/2014   4.7 
11/16/2014   4.3 
11/17/2014   4.0 
11/18/2014   3.7 
11/19/2014   3.4 
11/20/2014   3.2 
11/21/2014   3.0 
11/22/2014   2.8 
11/23/2014   2.6 
11/24/2014   2.5 
11/25/2014   2.4 
11/26/2014   2.2 
11/27/2014   2.1 
11/28/2014   2.0 
11/29/2014   1.9 
11/30/2014   1.8 
12/01/2014   1.7 
12/02/2014   1.6 
12/03/2014   1.6 
12/04/2014   1.5 
12/05/2014   1.5 
12/06/2014   1.4 
12/07/2014   1.4 
12/08/2014   1.3 
12/09/2014   1.3 
12/10/2014   1.2 
12/11/2014   1.2 
12/12/2014   1.2 
12/13/2014   1.2 
12/14/2014   1.1 
12/15/2014   1.1 
12/16/2014   1.1 
12/17/2014   1.1 
12/18/2014   1.0 
12/19/2014   1.0 
12/20/2014   1.0 
12/21/2014   1.0 
12/22/2014   1.0 
12/23/2014   1.0 
12/24/2014   1.0 
12/25/2014   0.9 
12/26/2014   0.9 
12/27/2014   0.9 
12/28/2014   0.9 
12/29/2014   0.9 
12/30/2014   0.9 
12/31/2014   0.9 
01/01/2015   0.9 
01/02/2015   0.9 
01/03/2015   0.9 
01/04/2015   0.9 
01/05/2015   0.9 
01/06/2015   0.9 
01/07/2015   0.9 
01/08/2015   0.8 
01/09/2015   0.8 
01/10/2015   0.8 
01/11/2015   0.8 
01/12/2015   0.8 
01/13/2015   0.8 
01/14/2015   0.8 
01/15/2015   0.8 
01/16/2015   0.8 
01/17/2015   0.8 
01/18/2015   0.8 
01/19/2015   0.8 
01/20/2015   0.8 
01/21/2015   0.8 
01/22/2015   0.8 
01/23/2015   0.8 
01/24/2015   0.8 
01/25/2015   0.8 
01/26/2015   0.8 
01/27/2015   0.8 
01/28/2015   0.8 
01/29/2015   0.8 
01/30/2015   0.8 
01/31/2015   0.8 
02/01/2015   0.8 
02/02/2015   0.8 
02/03/2015   0.8 
02/04/2015   0.8 
02/05/2015   0.8 
02/06/2015   0.8 
02/07/2015   0.8 
02/08/2015   0.8 
02/09/2015   0.8 
02/10/2015   0.8 
02/11/2015   0.8 
02/12/2015   0.8 
02/13/2015   0.8 
02/14/2015   0.8 
02/15/2015   0.8 
02/16/2015   0.8 
02/17/2015   0.8 
02/18/2015   0.8 
02/19/2015   0.8 
02/20/2015   0.8 
02/21/2015   0.8 
02/22/2015   0.8 
02/23/2015   0.8 
02/24/2015   0.8 
02/25/2015   0.8 
02/26/2015   0.8 
02/27/2015   0.8 
02/28/2015   0.8 
03/01/2015   0.8 
03/02/2015   0.8 
03/03/2015   0.8 
03/04/2015   0.8 
03/05/2015   0.8 
03/06/2015   0.8 
03/07/2015   0.8 
03/08/2015   0.8 
03/09/2015   0.8 
03/10/2015   0.8 
03/11/2015   0.8 
03/12/2015   0.8 
03/13/2015   0.8 
03/14/2015   0.8 
03/15/2015   0.8 
03/16/2015   0.8 
03/17/2015   0.8 
03/18/2015   0.8 
03/19/2015   0.8 
03/20/2015   0.8 
03/21/2015   0.8 
03/22/2015  11.5 
03/23/2015  10.0 
03/24/2015  13.6 
03/25/2015  15.4 
03/26/2015  17.0 
03/27/2015  18.1 
03/28/2015  15.6 
03/29/2015  21.3 
03/30/2015  23.3 
03/31/2015  21.9 
04/01/2015  26.3 
04/02/2015  20.1 
04/03/2015  27.6 
04/04/2015  16.8 
04/05/2015  16.1 
04/06/2015  18.5 
04/07/2015  24.5 
04/08/2015  26.2 
04/09/2015  26.9 
04/10/2015  28.0 
04/11/2015  28.8 
04/12/2015  29.1 
04/13/2015  30.0 
04/14/2015  28.6 
04/15/2015  31.9 
04/16/2015  33.2 
04/17/2015  33.8 
04/18/2015  36.6 
04/19/2015  36.4 
04/20/2015  36.5 
04/21/2015  37.8 
04/22/2015  35.4 
04/23/2015  38.5 
04/24/2015  37.1 
04/25/2015  38.3 
04/26/2015  35.3 
04/27/2015  37.0 
04/28/2015  38.5 
04/29/2015  37.1 
04/30/2015  40.4 
05/01/2015  40.0 
05/02/2015  43.6 
05/03/2015  43.0 
05/04/2015  43.0 
05/05/2015  42.9 
05/06/2015  43.3 
05/07/2015  43.8 
05/08/2015  41.3 
05/09/2015  43.0 
05/10/2015  44.6 
05/11/2015  44.3 
05/12/2015  41.7 
05/13/2015  25.5 
05/14/2015  34.9 
05/15/2015  29.1 
05/16/2015  28.3 
05/17/2015  31.6 
05/18/2015  32.3 
05/19/2015  32.2 
05/20/2015  35.1 
05/21/2015  36.8 
05/22/2015  37.1 
05/23/2015  39.6 
05/24/2015  38.6 
05/25/2015  25.9 
05/26/2015  32.5 
05/27/2015  29.2 
05/28/2015  31.0 
05/29/2015  24.6 
05/30/2015  23.8 
05/31/2015  24.7 
06/01/2015  28.5 
06/02/2015  17.7 
06/03/2015  23.6 
06/04/2015  25.3 
06/05/2015  27.3 
06/06/2015  30.0 
06/07/2015  32.6 
06/08/2015  35.4 
06/09/2015  38.6 
06/10/2015  43.0 
06/11/2015  45.3 
06/12/2015  49.1 
06/13/2015  48.0 
06/14/2015  48.5 
06/15/2015  48.3 
06/16/2015  49.0 
06/17/2015  48.4 
06/18/2015  49.8 
06/19/2015  51.2 
06/20/2015  51.1 
06/21/2015  51.5 
06/22/2015  54.4 
06/23/2015  52.4 
06/24/2015  52.7 
06/25/2015  54.6 
06/26/2015  54.1 
06/27/2015  55.4 
06/28/2015  56.8 
06/29/2015  54.0 
06/30/2015  55.5 
07/01/2015  55.6 
07/02/2015  55.0 
07/03/2015  56.4 
07/04/2015  57.4 
07/05/2015  54.3 
07/06/2015  52.6 
07/07/2015  52.0 
07/08/2015  50.8 
07/09/2015  52.4 
07/10/2015  53.5 
07/11/2015  23.5 
07/12/2015  33.1 
07/13/2015  29.1 
07/14/2015  27.5 
07/15/2015  29.0 
07/16/2015  34.4 
07/17/2015  38.2 
07/18/2015  33.0 
07/19/2015  37.6 
07/20/2015  39.5 
07/21/2015  43.6 
07/22/2015  45.9 
07/23/2015  47.5 
07/24/2015  49.6 
07/25/2015  49.7 
07/26/2015  48.2 
07/27/2015  47.7 
07/28/2015  41.6 
07/29/2015  44.1 
07/30/2015  46.0 
07/31/2015  48.0 
08/01/2015  51.6 
08/02/2015  53.5 
08/03/2015  54.7 
08/04/2015  56.0 
08/05/2015  55.2 
08/06/2015  56.4 
08/07/2015  54.1 
08/08/2015  54.7 
08/09/2015  56.7 
08/10/2015  52.3 
08/11/2015  50.4 
08/12/2015  51.5 
08/13/2015  51.4 
08/14/2015  51.9 
08/15/2015  51.2 
08/16/2015  50.7 
08/17/2015  51.2 
08/18/2015  52.8 
08/19/2015  51.2 
08/20/2015  54.3 
08/21/2015  56.2 
08/22/2015  46.3 
08/23/2015  46.5 
08/24/2015  44.8 
08/25/2015  46.7 
08/26/2015  46.5 
08/27/2015  46.7 
08/28/2015  47.2 
08/29/2015  44.3 
08/30/2015  43.9 
08/31/2015  44.3 
09/01/2015  45.6 
09/02/2015  45.5 
09/03/2015  39.2 
09/04/2015  36.3 
09/05/2015  20.8 
09/06/2015  34.6 
09/07/2015  34.1 
09/08/2015  31.4 
09/09/2015  30.8 
09/10/2015  33.4 
09/11/2015  33.2 
09/12/2015  32.8 
09/13/2015  36.6 
09/14/2015  40.7 
09/15/2015  33.3 
09/16/2015  32.3 
09/17/2015  33.4 
09/18/2015  34.3 
09/19/2015  34.2 
09/20/2015  38.4 
09/21/2015  40.4 
09/22/2015  38.4 
09/23/2015  37.9 
09/24/2015  41.7 
09/25/2015  41.0 
09/26/2015  42.9 
09/27/2015  43.3 
09/28/2015  43.9 
09/29/2015  43.8 
09/30/2015  43.8 
10/01/2015  41.2 
10/02/2015  40.5 
10/03/2015  37.4 
10/04/2015  41.5 
10/05/2015  39.9 
10/06/2015  40.3 
10/07/2015  39.1 
10/08/2015  29.8 
10/09/2015  28.5 
10/10/2015  35.6 
10/11/2015  33.3 
10/12/2015  33.6 
10/13/2015  35.2 
10/14/2015  33.7 
10/15/2015  34.9 
10/16/2015  35.7 
10/17/2015  35.7 
10/18/2015  31.7 
10/19/2015  19.1 
10/20/2015  24.4 
10/21/2015  23.3 
10/22/2015  22.7 
10/23/2015  26.2 
10/24/2015  26.3 
10/25/2015  24.2 
10/26/2015  17.8 
10/27/2015  21.1 
10/28/2015  24.4 
10/29/2015  22.7 
10/30/2015  18.5 
10/31/2015   8.4 
11/01/2015  14.1 
11/02/2015  19.6 
11/03/2015  15.4 
11/04/2015   8.9 
11/05/2015  18.6 
11/06/2015   8.5 
11/07/2015  18.2 
11/08/2015  21.5 
11/09/2015   8.2 
11/10/2015   6.8 
11/11/2015   6.7 
11/12/2015   6.1 
11/13/2015   5.5 
11/14/2015  17.3 
11/15/2015  15.7 
11/16/2015  20.6 
11/17/2015  19.9 
11/18/2015   8.0 
11/19/2015   7.8 
11/20/2015   7.2 
11/21/2015   6.8 
11/22/2015   6.6 
11/23/2015   6.2 
11/24/2015   5.7 
11/25/2015   5.2 
11/26/2015   4.8 
11/27/2015   4.5 
11/28/2015   4.1 
11/29/2015   3.8 
11/30/2015   3.6 
12/01/2015   3.3 
12/02/2015   3.1 
12/03/2015   2.9 
12/04/2015   2.8 
12/05/2015   2.6 
12/06/2015   2.5 
12/07/2015   2.3 
12/08/2015   2.2 
12/09/2015   2.1 
12/10/2015   2.0 
12/11/2015   1.9 
12/12/2015   1.8 
12/13/2015   1.7 
12/14/2015   1.7 
12/15/2015   1.6 
12/16/2015   1.5 
12/17/2015   1.5 
12/18/2015   1.4 
12/19/2015   1.4 
12/20/2015   1.3 
12/21/2015   1.3 
12/22/2015   1.3 
12/23/2015   1.2 
12/24/2015   1.2 
12/25/2015   1.2 
12/26/2015   1.2 
12/27/2015   1.1 
12/28/2015   1.1 
12/29/2015   1.1 
12/30/2015   1.1 
12/31/2015   1.1 
01/01/2016   1.0 
01/02/2016   1.0 
01/03/2016   1.0 
01/04/2016   1.0 
01/05/2016   1.0 
01/06/2016   1.0 
01/07/2016   1.0 
01/08/2016   1.0 
01/09/2016   0.9 
01/10/2016   0.9 
01/11/2016   0.9 
01/12/2016   0.9 
01/13/2016   0.9 
01/14/2016   0.9 
01/15/2016   0.9 
01/16/2016   0.9 
01/17/2016   0.9 
01/18/2016   0.9 
01/19/2016   0.9 
01/20/2016   0.9 
01/21/2016   0.9 
01/22/2016   0.9 
01/23/2016   0.9 
01/24/2016   0.9 
01/25/2016   0.9 
01/26/2016   0.9 
01/27/2016   0.9 
01/28/2016   0.9 
01/29/2016   0.9 
01/30/2016   0.9 
01/31/2016   0.9 
02/01/2016   0.9 
02/02/2016   0.9 
02/03/2016   0.9 
02/04/2016   0.9 
02/05/2016   0.9 
02/06/2016   0.9 
02/07/2016   0.9 
02/08/2016   0.9 
02/09/2016   0.9 
02/10/2016   0.9 
02/11/2016   0.9 
02/12/2016   0.9 
02/13/2016   0.9 
02/14/2016   0.9 
02/15/2016   0.9 
02/16/2016   0.9 
02/17/2016   0.9 
02/18/2016   0.9 
02/19/2016   0.9 
02/20/2016   0.9 
02/21/2016   0.9 
02/22/2016   0.9 
02/23/2016   0.9 
02/24/2016   0.9 
02/25/2016   0.9 
02/26/2016   0.9 
02/27/2016   0.9 
02/28/2016   0.9 
03/01/2016   2.2 
03/02/2016   2.9 
03/03/2016   2.9 
03/04/2016   3.6 
03/05/2016   3.5 
03/06/2016   3.1 
03/07/2016   3.8 
03/08/2016   1.6 
03/09/2016   3.6 
03/10/2016   0.9 
03/11/2016   3.9 
03/12/2016   3.7 
03/13/2016   4.1 
03/14/2016   3.5 
03/15/2016   3.6 
03/16/2016   4.0 
03/17/2016   4.2 
03/18/2016   4.2 
03/19/2016  11.8 
03/20/2016  14.1 
03/21/2016  16.4 
03/22/2016   7.7 
03/23/2016   7.3 
03/24/2016   9.9 
03/25/2016  17.3 
03/26/2016  18.3 
03/27/2016  10.8 
03/28/2016  19.3 
03/29/2016  20.0 
03/30/2016  21.2 
03/31/2016  21.5 
04/01/2016  23.5 
04/02/2016  26.2 
04/03/2016  28.8 
04/04/2016  26.0 
04/05/2016  29.5 
04/06/2016  32.1 
04/07/2016  32.3 
04/08/2016  32.6 
04/09/2016  35.7 
04/10/2016  36.0 
04/11/2016  35.3 
04/12/2016  30.8 
04/13/2016  34.3 
04/14/2016  30.1 
04/15/2016  26.7 
04/16/2016  31.4 
04/17/2016  31.2 
04/18/2016  32.7 
04/19/2016  34.1 
04/20/2016  33.5 
04/21/2016  35.1 
04/22/2016  33.2 
04/23/2016  20.0 
04/24/2016  24.7 
04/25/2016  25.5 
04/26/2016  20.1 
04/27/2016  22.9 
04/28/2016  23.3 
04/29/2016  22.3 
04/30/2016  21.0 
05/01/2016  25.2 
05/02/2016  26.8 
05/03/2016  29.2 
05/04/2016  31.3 
05/05/2016  32.7 
05/06/2016  26.9 
05/07/2016  30.0 
05/08/2016  30.8 
05/09/2016  18.5 
05/10/2016  25.7 
05/11/2016  25.7 
05/12/2016  28.7 
05/13/2016  28.7 
05/14/2016  31.5 
05/15/2016  33.4 
05/16/2016  30.3 
05/17/2016  31.3 
05/18/2016  33.2 
05/19/2016  26.6 
