DATE         ERC 
06/02/2011   3.3 
06/03/2011  14.8 
06/04/2011  17.6 
06/05/2011  21.2 
06/06/2011  21.2 
06/07/2011   8.0 
06/08/2011  13.5 
06/09/2011  11.5 
06/10/2011  18.1 
06/11/2011   9.5 
06/12/2011  13.8 
06/13/2011   7.1 
06/14/2011  17.3 
06/15/2011  17.7 
06/16/2011  18.7 
06/17/2011  13.8 
06/18/2011  20.4 
06/19/2011   8.6 
06/20/2011  21.1 
06/21/2011  23.2 
06/22/2011  26.2 
06/23/2011  25.6 
06/24/2011  22.7 
06/25/2011  24.9 
06/26/2011  26.1 
06/27/2011  27.9 
06/28/2011  29.3 
06/29/2011  28.9 
06/30/2011  25.2 
07/01/2011  28.1 
07/02/2011  29.7 
07/03/2011  32.2 
07/04/2011  31.8 
07/05/2011  32.7 
07/06/2011  34.9 
07/07/2011  36.3 
07/08/2011  31.4 
07/09/2011  35.2 
07/10/2011  35.9 
07/11/2011  36.1 
07/12/2011  35.9 
07/13/2011  30.7 
07/15/2011  25.4 
07/16/2011  23.1 
07/17/2011  23.6 
07/18/2011  29.9 
07/19/2011  31.0 
07/20/2011  26.6 
07/21/2011  28.8 
07/22/2011  25.8 
07/23/2011  30.1 
07/24/2011  33.2 
07/25/2011  36.3 
07/26/2011  35.7 
07/27/2011  36.3 
07/28/2011  36.3 
07/29/2011  38.3 
07/30/2011  38.6 
07/31/2011  38.6 
08/01/2011  30.2 
08/02/2011  29.3 
08/03/2011  29.7 
08/04/2011  31.8 
08/05/2011  25.1 
08/06/2011  27.1 
08/07/2011  27.4 
08/08/2011  30.9 
08/09/2011  31.5 
08/10/2011  34.6 
08/11/2011  31.0 
08/12/2011  32.6 
08/13/2011  35.2 
08/14/2011  36.1 
08/15/2011  39.0 
08/16/2011  37.8 
08/17/2011  40.6 
08/18/2011  41.7 
08/19/2011  41.9 
08/20/2011  42.1 
08/21/2011  41.4 
08/22/2011  45.3 
08/23/2011  46.7 
08/24/2011  45.8 
08/25/2011  47.1 
08/26/2011  45.3 
08/27/2011  47.3 
08/28/2011  48.7 
08/29/2011  46.3 
08/30/2011  46.3 
08/31/2011  31.1 
09/01/2011  43.1 
09/02/2011  44.8 
09/03/2011  44.0 
09/04/2011  46.3 
09/05/2011  47.8 
09/06/2011  47.8 
09/07/2011  48.0 
09/08/2011  47.8 
09/09/2011  48.4 
09/10/2011  47.8 
09/11/2011  49.8 
09/12/2011  50.1 
09/13/2011  50.3 
09/14/2011  48.7 
09/15/2011  48.7 
09/16/2011  29.4 
09/17/2011  36.8 
09/18/2011  35.5 
09/19/2011  33.7 
09/20/2011  32.2 
09/21/2011  34.8 
09/22/2011  37.6 
09/23/2011  39.8 
09/24/2011  41.5 
09/25/2011  44.0 
09/26/2011  40.6 
09/27/2011  43.7 
09/28/2011  40.3 
09/29/2011  42.4 
09/30/2011  45.4 
10/01/2011  45.9 
10/02/2011  41.7 
10/03/2011  44.2 
10/04/2011  22.9 
10/05/2011  22.0 
10/06/2011  16.5 
10/07/2011  18.4 
10/08/2011  21.6 
10/09/2011  22.0 
10/10/2011  22.0 
10/11/2011   6.2 
10/12/2011  16.7 
10/13/2011  15.3 
10/14/2011  13.8 
10/15/2011   9.0 
10/16/2011   9.6 
10/17/2011  12.7 
10/18/2011  16.9 
10/19/2011  17.6 
10/20/2011  17.6 
10/21/2011   9.8 
10/22/2011  12.2 
10/23/2011  11.0 
10/24/2011   4.8 
10/25/2011   4.1 
10/26/2011   3.9 
10/27/2011  14.4 
10/28/2011  16.3 
10/29/2011  18.6 
10/30/2011  18.4 
10/31/2011   8.2 
11/01/2011   7.3 
11/02/2011   6.8 
11/03/2011   6.2 
11/04/2011   5.9 
11/05/2011   5.7 
11/06/2011   5.3 
11/07/2011   4.8 
11/08/2011   4.4 
11/09/2011   4.1 
11/10/2011   3.8 
11/11/2011   3.5 
11/12/2011   3.2 
11/13/2011   3.0 
11/14/2011   2.8 
11/15/2011   2.7 
11/16/2011   2.5 
11/17/2011   2.4 
11/18/2011   2.2 
11/19/2011   2.1 
11/20/2011   2.0 
11/21/2011   1.9 
11/22/2011   1.8 
11/23/2011   1.7 
11/24/2011   1.6 
11/25/2011   1.5 
11/26/2011   1.5 
11/27/2011   1.4 
11/28/2011   1.4 
11/29/2011   1.3 
11/30/2011   1.3 
12/01/2011   1.2 
12/02/2011   1.2 
12/03/2011   1.2 
12/04/2011   1.1 
12/05/2011   1.1 
12/06/2011   1.1 
12/07/2011   1.1 
12/08/2011   1.0 
12/09/2011   1.0 
12/10/2011   1.0 
12/11/2011   1.0 
12/12/2011   1.0 
12/13/2011   0.9 
12/14/2011   0.9 
12/15/2011   0.9 
12/16/2011   0.9 
12/17/2011   0.9 
12/18/2011   0.9 
12/19/2011   0.9 
12/20/2011   0.9 
12/21/2011   0.9 
12/22/2011   0.9 
12/23/2011   0.9 
12/24/2011   0.8 
12/25/2011   0.8 
12/26/2011   0.8 
12/27/2011   0.8 
12/28/2011   0.8 
12/29/2011   0.8 
12/30/2011   0.8 
12/31/2011   0.8 
01/01/2012   0.8 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/21/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012   0.8 
03/28/2012   0.8 
03/29/2012   0.8 
03/30/2012   0.8 
03/31/2012   0.8 
04/01/2012   0.8 
04/02/2012   0.8 
04/03/2012   0.8 
04/04/2012   0.8 
04/05/2012   0.8 
04/06/2012   0.8 
04/07/2012   0.8 
04/08/2012   0.8 
04/09/2012   0.8 
04/10/2012   0.8 
04/11/2012   0.8 
04/12/2012   0.8 
04/13/2012   0.8 
04/14/2012   0.8 
04/15/2012   0.8 
04/16/2012   0.8 
04/17/2012   0.8 
04/18/2012   0.8 
04/19/2012   0.8 
04/20/2012   0.8 
04/21/2012   0.8 
04/22/2012  12.1 
04/23/2012  15.3 
04/24/2012  18.3 
04/25/2012  20.7 
04/26/2012  12.4 
04/27/2012   7.4 
04/28/2012   7.0 
04/29/2012  16.1 
04/30/2012   7.5 
05/01/2012  16.6 
05/02/2012   7.5 
05/03/2012  12.1 
05/04/2012  17.3 
05/05/2012   6.7 
05/06/2012  17.2 
05/07/2012  19.8 
05/08/2012  23.0 
05/09/2012  25.1 
05/10/2012  27.0 
05/11/2012  28.1 
05/12/2012  29.9 
05/13/2012  32.0 
05/14/2012  34.0 
05/15/2012  35.2 
05/16/2012  36.2 
05/17/2012  33.9 
05/18/2012  33.2 
05/19/2012  34.6 
05/20/2012  35.6 
05/21/2012  33.6 
05/22/2012  23.9 
05/23/2012  25.2 
05/24/2012  25.7 
05/25/2012  13.7 
05/26/2012  22.1 
05/27/2012  12.0 
05/28/2012  22.3 
05/29/2012  23.8 
05/30/2012  26.7 
05/31/2012  24.1 
06/01/2012  26.1 
06/02/2012  25.3 
06/03/2012  23.6 
06/04/2012  26.4 
06/05/2012  16.0 
06/06/2012  20.8 
06/07/2012  25.8 
06/08/2012  22.6 
06/09/2012  19.8 
06/10/2012  18.4 
06/11/2012  24.2 
06/12/2012  25.3 
06/13/2012  20.7 
06/14/2012  24.9 
06/15/2012  25.7 
06/16/2012  28.6 
06/17/2012  29.2 
06/18/2012  31.8 
06/19/2012  28.4 
06/20/2012  30.8 
06/21/2012  33.3 
06/22/2012  33.8 
06/23/2012  34.0 
06/24/2012  33.3 
06/25/2012  35.4 
06/26/2012  22.8 
06/27/2012  35.9 
06/28/2012  37.9 
06/29/2012  38.2 
06/30/2012  36.8 
07/01/2012  23.3 
07/02/2012  36.1 
07/03/2012  37.7 
07/04/2012  37.8 
07/05/2012  38.0 
07/06/2012  39.9 
07/07/2012  42.3 
07/08/2012  42.3 
07/09/2012  44.2 
07/10/2012  43.4 
07/11/2012  44.1 
07/12/2012  43.8 
07/13/2012  43.8 
07/14/2012  35.5 
07/15/2012  15.0 
07/16/2012  25.3 
07/17/2012  22.5 
07/18/2012  22.1 
07/19/2012  25.9 
07/20/2012  31.1 
07/21/2012  30.2 
07/22/2012  30.7 
07/23/2012  34.7 
07/24/2012  36.6 
07/25/2012  38.9 
07/26/2012  39.7 
07/27/2012  38.3 
07/28/2012  38.7 
07/29/2012  35.4 
07/30/2012  40.5 
07/31/2012  41.0 
08/01/2012  43.0 
08/02/2012  44.3 
08/03/2012  43.7 
08/04/2012  44.1 
08/05/2012  46.2 
08/06/2012  46.4 
08/07/2012  46.7 
08/08/2012  47.3 
08/09/2012  43.3 
08/10/2012  41.8 
08/11/2012  43.5 
08/12/2012  45.1 
08/13/2012  46.7 
08/14/2012  48.2 
08/15/2012  46.5 
08/16/2012  45.8 
08/17/2012  47.7 
08/18/2012  48.7 
08/19/2012  50.4 
08/20/2012  47.9 
08/21/2012  44.9 
08/22/2012  37.1 
08/23/2012  40.0 
08/24/2012  39.6 
08/25/2012  40.8 
08/26/2012  42.3 
08/27/2012  40.0 
08/28/2012  39.1 
08/29/2012  40.2 
08/30/2012  39.1 
08/31/2012  42.7 
09/01/2012  42.9 
09/02/2012  45.1 
09/03/2012  46.6 
09/04/2012  46.6 
09/05/2012  46.7 
09/06/2012  46.9 
09/07/2012  44.2 
09/08/2012  47.4 
09/09/2012  49.3 
09/10/2012  46.3 
09/11/2012  46.2 
09/12/2012  48.4 
09/13/2012  49.1 
09/14/2012  50.4 
09/15/2012  51.5 
09/16/2012  46.3 
09/17/2012  47.9 
09/18/2012  50.7 
09/19/2012  50.9 
09/20/2012  52.6 
09/21/2012  50.7 
09/22/2012  51.3 
09/23/2012  49.7 
09/24/2012  46.5 
09/25/2012  45.2 
09/26/2012  45.3 
09/27/2012  44.6 
09/28/2012  46.6 
09/29/2012  41.5 
09/30/2012  41.4 
10/01/2012  43.1 
10/02/2012  42.3 
10/03/2012  43.9 
10/04/2012  41.6 
10/05/2012  40.9 
10/06/2012  43.4 
10/07/2012  44.8 
10/08/2012  46.2 
10/09/2012  45.3 
10/10/2012  45.5 
10/11/2012  44.9 
10/12/2012  47.0 
10/13/2012  24.2 
10/14/2012  36.8 
10/15/2012  19.4 
10/16/2012  17.3 
10/17/2012  13.9 
10/18/2012  26.4 
10/19/2012  25.5 
10/20/2012  13.6 
10/21/2012  18.7 
10/22/2012   8.7 
10/23/2012   7.4 
10/24/2012   6.9 
10/25/2012   6.4 
10/26/2012   5.9 
10/27/2012   5.4 
10/28/2012   5.0 
10/29/2012   4.6 
10/30/2012  10.3 
10/31/2012  13.8 
11/01/2012  15.7 
11/02/2012  11.2 
11/03/2012  15.9 
11/04/2012  17.7 
11/05/2012  17.1 
11/06/2012  18.9 
11/07/2012  19.9 
11/08/2012  11.0 
11/09/2012   9.6 
11/10/2012   8.7 
11/11/2012   8.1 
11/12/2012   7.8 
11/13/2012   7.3 
11/14/2012   6.6 
11/15/2012   6.1 
11/16/2012   5.6 
11/17/2012   5.1 
11/18/2012   4.7 
11/19/2012   4.4 
11/20/2012   4.0 
11/21/2012   3.7 
11/22/2012   3.5 
11/23/2012   3.2 
11/24/2012   3.0 
11/25/2012   2.8 
11/26/2012   2.7 
11/27/2012   2.5 
11/28/2012   2.4 
11/29/2012   2.3 
11/30/2012   2.1 
12/01/2012   2.0 
12/02/2012   1.9 
12/03/2012   1.8 
12/04/2012   1.7 
12/05/2012   1.6 
12/06/2012   1.5 
12/07/2012   1.5 
12/08/2012   1.4 
12/09/2012   1.4 
12/10/2012   1.3 
12/11/2012   1.3 
12/12/2012   1.2 
12/13/2012   1.2 
12/14/2012   1.2 
12/15/2012   1.1 
12/16/2012   1.1 
12/17/2012   1.1 
12/18/2012   1.0 
12/19/2012   1.0 
12/20/2012   1.0 
12/21/2012   1.0 
12/22/2012   1.0 
12/23/2012   1.0 
12/24/2012   0.9 
12/25/2012   0.9 
12/26/2012   0.9 
12/27/2012   0.9 
12/28/2012   0.9 
12/29/2012   0.9 
12/30/2012   0.9 
12/31/2012   0.9 
01/01/2013   0.9 
01/02/2013   0.8 
01/03/2013   0.8 
01/04/2013   0.8 
01/05/2013   0.8 
01/06/2013   0.8 
01/07/2013   0.8 
01/08/2013   0.8 
01/09/2013   0.8 
01/10/2013   0.8 
01/11/2013   0.8 
01/12/2013   0.8 
01/13/2013   0.8 
01/14/2013   0.8 
01/15/2013   0.8 
01/16/2013   0.8 
01/17/2013   0.8 
01/18/2013   0.8 
01/19/2013   0.8 
01/20/2013   0.8 
01/21/2013   0.8 
01/22/2013   0.8 
01/23/2013   0.8 
01/24/2013   0.8 
01/25/2013   0.8 
01/26/2013   0.8 
01/27/2013   0.8 
01/28/2013   0.8 
01/29/2013   0.8 
01/30/2013   0.8 
01/31/2013   0.8 
02/01/2013   0.8 
02/02/2013   0.8 
02/03/2013   0.8 
02/04/2013   0.8 
02/05/2013   0.8 
02/06/2013   0.8 
02/07/2013   0.8 
02/08/2013   0.8 
02/09/2013   0.8 
02/10/2013   0.8 
02/11/2013   0.8 
02/12/2013   0.8 
02/13/2013   0.8 
02/14/2013   0.8 
02/15/2013   0.8 
02/16/2013   0.8 
02/17/2013   0.8 
02/18/2013   0.8 
02/19/2013   0.8 
02/20/2013   0.8 
02/21/2013   0.8 
02/22/2013   0.8 
02/23/2013   0.8 
02/24/2013   0.8 
02/25/2013   0.8 
02/26/2013   0.8 
02/27/2013   0.8 
02/28/2013   0.8 
03/01/2013   0.8 
03/02/2013   0.8 
03/03/2013   0.8 
03/04/2013   0.8 
03/05/2013   0.8 
03/06/2013   0.8 
03/07/2013   0.8 
03/08/2013   0.8 
03/09/2013   0.8 
03/10/2013   0.8 
03/11/2013   0.8 
03/12/2013   0.8 
03/13/2013   0.8 
03/14/2013   0.8 
03/15/2013   0.8 
03/16/2013   0.8 
03/17/2013   0.8 
03/18/2013   0.8 
03/19/2013   0.8 
03/20/2013   0.8 
03/21/2013   0.8 
03/22/2013   0.8 
