DATE         ERC 
09/01/2015  37.4 
09/02/2015  35.9 
09/03/2015  23.8 
09/04/2015  28.7 
09/05/2015  16.4 
09/06/2015  20.8 
09/07/2015  18.9 
09/08/2015  21.2 
09/09/2015  23.7 
09/10/2015  27.7 
09/11/2015  30.4 
09/12/2015  32.5 
09/13/2015  35.2 
09/14/2015  39.2 
09/15/2015  38.2 
09/16/2015  35.8 
09/17/2015  25.6 
09/18/2015  28.5 
09/19/2015  30.8 
09/20/2015  32.6 
09/21/2015  33.0 
09/22/2015  32.0 
09/23/2015  34.4 
09/24/2015  38.6 
09/25/2015  35.9 
09/26/2015  37.6 
09/27/2015  38.8 
09/28/2015  40.3 
09/29/2015  42.3 
09/30/2015  42.6 
10/01/2015  39.6 
10/02/2015  36.6 
10/03/2015  39.5 
10/04/2015  41.3 
10/05/2015  39.7 
10/06/2015  40.3 
10/07/2015  36.7 
10/08/2015  27.6 
10/09/2015  27.8 
10/10/2015  25.3 
10/11/2015  29.8 
10/12/2015  29.7 
10/13/2015  31.9 
10/14/2015  29.7 
10/15/2015  29.2 
10/16/2015  30.5 
10/17/2015  31.6 
10/18/2015  28.7 
10/19/2015  22.3 
10/20/2015  22.2 
10/21/2015  22.7 
10/22/2015  22.3 
10/23/2015  22.7 
10/24/2015  22.8 
10/25/2015  21.9 
10/26/2015  12.5 
10/27/2015  16.6 
10/28/2015  15.7 
10/29/2015   4.8 
10/30/2015   0.0 
10/31/2015   0.0 
11/01/2015   1.3 
11/02/2015   0.0 
11/03/2015   3.5 
11/04/2015   6.7 
11/05/2015   0.6 
11/06/2015   5.0 
11/07/2015   8.2 
11/08/2015   6.4 
11/09/2015   0.0 
11/10/2015   4.9 
11/11/2015   0.6 
11/12/2015   0.0 
11/13/2015   0.0 
11/14/2015   2.1 
11/15/2015   3.4 
11/16/2015   0.0 
11/17/2015   0.0 
11/18/2015   7.2 
11/19/2015   0.0 
11/20/2015   1.2 
11/21/2015   1.5 
11/22/2015   1.8 
11/23/2015   7.8 
11/24/2015   0.7 
11/25/2015   3.2 
11/26/2015   3.2 
11/27/2015   3.1 
11/28/2015   2.9 
11/29/2015   2.6 
11/30/2015   2.9 
12/01/2015   2.8 
12/02/2015   2.2 
12/03/2015   0.9 
12/04/2015   0.7 
12/05/2015   2.3 
12/06/2015   0.8 
12/07/2015   0.7 
12/08/2015   1.7 
12/09/2015   3.2 
12/10/2015   3.3 
12/11/2015   2.8 
12/12/2015   2.4 
12/13/2015   1.5 
12/14/2015   2.6 
12/15/2015   2.9 
12/16/2015   1.0 
12/17/2015   2.5 
12/18/2015   1.0 
12/19/2015   0.9 
12/20/2015   1.4 
12/21/2015   1.4 
12/22/2015   1.3 
12/23/2015   1.3 
12/24/2015   1.2 
12/25/2015   1.2 
12/26/2015   1.2 
12/27/2015   1.1 
12/28/2015   1.1 
12/29/2015   1.1 
12/30/2015   1.0 
12/31/2015   1.0 
01/01/2016   1.0 
01/02/2016   1.0 
01/03/2016   1.0 
01/04/2016   0.9 
01/05/2016   0.9 
01/06/2016   0.9 
01/07/2016   0.9 
01/08/2016   0.9 
01/09/2016   0.9 
01/10/2016   0.9 
01/11/2016   0.9 
01/12/2016   0.9 
01/13/2016   0.8 
01/14/2016   0.8 
01/15/2016   0.8 
01/16/2016   0.8 
01/17/2016   0.8 
01/18/2016   0.8 
01/19/2016   0.8 
01/20/2016   0.8 
01/21/2016   0.8 
01/22/2016   0.8 
01/23/2016   0.8 
01/24/2016   0.8 
01/25/2016   0.8 
01/26/2016   0.8 
01/27/2016   0.8 
01/28/2016   0.8 
01/29/2016   0.8 
01/30/2016   0.8 
01/31/2016   0.8 
02/01/2016   0.8 
02/02/2016   0.8 
02/03/2016   0.8 
02/04/2016   0.8 
02/05/2016   0.8 
02/06/2016   0.8 
02/07/2016   0.8 
02/08/2016   0.8 
02/09/2016   0.8 
02/10/2016   0.8 
02/11/2016   0.8 
02/12/2016   0.8 
02/13/2016   2.1 
02/14/2016   1.7 
02/15/2016   1.6 
02/16/2016   0.4 
02/17/2016   1.6 
02/18/2016   2.7 
02/19/2016   2.5 
02/22/2016   2.8 
02/23/2016   3.1 
02/24/2016   3.4 
02/25/2016   3.5 
02/26/2016   3.7 
02/27/2016   2.5 
02/28/2016   3.1 
03/01/2016   2.7 
03/02/2016   3.4 
03/03/2016   3.0 
03/04/2016   3.8 
03/05/2016   3.0 
03/06/2016   3.2 
03/07/2016   3.4 
03/08/2016   3.8 
03/09/2016   3.7 
03/10/2016   1.4 
03/11/2016   3.1 
03/12/2016   1.3 
03/13/2016   2.8 
03/14/2016   6.0 
03/15/2016   7.2 
03/16/2016   9.1 
03/17/2016   6.4 
03/18/2016  13.8 
03/19/2016  16.1 
03/20/2016  17.2 
03/21/2016  12.7 
03/22/2016   3.2 
03/23/2016  10.6 
03/24/2016   0.0 
03/25/2016   3.6 
03/26/2016   8.5 
03/27/2016   0.1 
03/28/2016   1.7 
03/29/2016   9.1 
03/30/2016  12.1 
03/31/2016  11.9 
04/01/2016  14.6 
04/02/2016  17.4 
04/03/2016  18.9 
04/04/2016  12.7 
04/05/2016  17.6 
04/06/2016  19.4 
04/07/2016  21.0 
04/08/2016  24.0 
04/09/2016  25.0 
04/10/2016  25.9 
04/11/2016  26.3 
04/12/2016  12.7 
04/13/2016  14.2 
04/14/2016  13.1 
04/15/2016  14.4 
04/16/2016  16.5 
04/17/2016  18.8 
04/18/2016  21.2 
04/19/2016  23.7 
04/20/2016  25.1 
04/21/2016  27.6 
04/22/2016  26.2 
04/23/2016   6.7 
04/24/2016  12.8 
04/25/2016  17.2 
04/26/2016  19.1 
04/27/2016  19.3 
04/28/2016  16.1 
04/29/2016  16.0 
04/30/2016  14.6 
05/01/2016  18.3 
05/02/2016  20.8 
05/03/2016  24.2 
05/04/2016  26.2 
05/05/2016  24.6 
05/06/2016  23.9 
05/07/2016  29.0 
05/08/2016  28.6 
05/09/2016  18.1 
05/10/2016  25.5 
05/11/2016  26.5 
05/12/2016  28.5 
05/13/2016  30.9 
05/14/2016  33.7 
05/15/2016  12.1 
05/16/2016  20.5 
05/17/2016  20.4 
05/18/2016  22.3 
05/19/2016  20.4 
05/20/2016  22.4 
05/21/2016  11.1 
05/22/2016   5.0 
05/23/2016  14.9 
05/24/2016  11.3 
05/25/2016  15.1 
05/26/2016  17.2 
05/27/2016  19.9 
05/28/2016  22.5 
05/29/2016  24.1 
05/30/2016  28.2 
05/31/2016  29.8 
06/01/2016  30.5 
06/02/2016  18.2 
06/03/2016  28.7 
06/04/2016  29.5 
06/05/2016  32.1 
06/06/2016  33.8 
06/07/2016  32.4 
06/08/2016  33.6 
06/09/2016  31.7 
06/10/2016  28.3 
06/11/2016  26.8 
06/12/2016  29.7 
06/13/2016  30.5 
06/14/2016  22.9 
06/15/2016  25.9 
06/16/2016  20.8 
06/17/2016  21.8 
06/18/2016  13.7 
06/19/2016  21.5 
06/20/2016  25.1 
06/21/2016  28.3 
06/22/2016  29.9 
06/23/2016  31.7 
06/24/2016  22.5 
06/25/2016  33.0 
06/26/2016  33.5 
06/27/2016  35.5 
06/28/2016  34.4 
06/29/2016  38.0 
06/30/2016  40.2 
07/01/2016  41.3 
07/02/2016  41.4 
07/03/2016  39.1 
07/04/2016  41.5 
07/05/2016  40.6 
07/06/2016  36.0 
07/07/2016  35.9 
07/08/2016  33.3 
07/09/2016  26.7 
07/10/2016  11.2 
07/11/2016  19.8 
07/12/2016  21.1 
07/13/2016  23.0 
07/14/2016  26.4 
07/15/2016  29.8 
07/16/2016  30.5 
07/17/2016  31.9 
07/18/2016  31.0 
07/19/2016  31.9 
07/20/2016  32.2 
07/21/2016  36.0 
07/22/2016  37.9 
07/23/2016  37.8 
07/24/2016  39.0 
07/25/2016  39.6 
07/26/2016  40.7 
07/27/2016  40.9 
07/28/2016  40.8 
07/29/2016  41.7 
07/30/2016  43.6 
07/31/2016  46.9 
08/01/2016  47.3 
08/02/2016  48.8 
08/03/2016  49.1 
08/04/2016  46.8 
08/05/2016  48.1 
08/06/2016  48.0 
08/07/2016  43.3 
08/08/2016  42.8 
08/09/2016  36.4 
08/10/2016  34.9 
08/11/2016  34.5 
08/12/2016  35.6 
08/13/2016  37.1 
08/14/2016  39.9 
08/15/2016  43.2 
08/16/2016  45.9 
08/17/2016  48.2 
08/18/2016  49.9 
08/19/2016  53.4 
08/20/2016  53.7 
08/21/2016  54.8 
08/22/2016  56.0 
08/23/2016  54.8 
08/24/2016  53.7 
08/25/2016  53.5 
08/26/2016  54.0 
08/27/2016  53.5 
08/28/2016  54.9 
08/29/2016  55.1 
08/30/2016  53.3 
08/31/2016  51.2 
09/01/2016  53.4 
09/02/2016  39.9 
09/03/2016  44.8 
09/04/2016  43.0 
09/05/2016  42.6 
09/06/2016  19.3 
09/07/2016  30.3 
09/08/2016  30.3 
09/09/2016  29.0 
09/10/2016  30.6 
09/11/2016  31.8 
09/12/2016  35.1 
09/13/2016  36.4 
09/14/2016  35.7 
09/15/2016  37.9 
09/16/2016  39.1 
09/17/2016  25.8 
09/18/2016  28.7 
09/19/2016  27.8 
09/20/2016  25.6 
09/21/2016  25.5 
09/22/2016  22.1 
09/23/2016  25.2 
09/24/2016  24.6 
09/25/2016  26.2 
09/26/2016  28.4 
09/27/2016  29.4 
09/28/2016  29.9 
09/29/2016  29.3 
09/30/2016  31.5 
10/01/2016  33.4 
10/02/2016  33.5 
10/03/2016  32.3 
10/04/2016  28.8 
10/05/2016  25.3 
10/06/2016  25.5 
10/07/2016  11.3 
10/08/2016  17.0 
10/09/2016   0.8 
10/10/2016  11.1 
10/11/2016  11.4 
10/12/2016  13.9 
10/13/2016   5.1 
10/14/2016   4.3 
10/15/2016   0.3 
10/16/2016   6.3 
10/17/2016   0.0 
10/18/2016   0.0 
10/19/2016   3.4 
10/20/2016   0.4 
10/21/2016   0.0 
10/22/2016   1.7 
10/23/2016   3.5 
10/24/2016   0.8 
10/25/2016   0.0 
10/26/2016   0.0 
10/27/2016   0.0 
10/28/2016   0.0 
10/29/2016   0.7 
10/30/2016   0.6 
10/31/2016   0.0 
11/01/2016   0.0 
11/02/2016   1.2 
11/03/2016   2.4 
11/04/2016   4.0 
11/05/2016   5.1 
11/06/2016   4.4 
11/07/2016   5.7 
11/08/2016   6.0 
11/09/2016   6.0 
11/10/2016   6.3 
11/11/2016   6.6 
11/12/2016   4.8 
11/13/2016   5.7 
11/14/2016   0.0 
11/15/2016   0.0 
11/16/2016   0.0 
11/17/2016   1.5 
11/18/2016   0.0 
11/19/2016   2.8 
11/20/2016   1.9 
11/21/2016   1.2 
11/22/2016   1.7 
11/23/2016   0.0 
11/24/2016   1.3 
11/25/2016   0.4 
11/26/2016   2.1 
11/27/2016   0.3 
11/28/2016   0.0 
11/29/2016   0.0 
11/30/2016   0.0 
12/01/2016   0.0 
12/02/2016   0.3 
12/03/2016   0.2 
12/04/2016   0.7 
12/05/2016   0.0 
12/06/2016   0.0 
12/07/2016   0.0 
12/08/2016   0.0 
12/09/2016   0.0 
12/10/2016   0.1 
12/11/2016   0.1 
12/12/2016   0.2 
12/13/2016   0.2 
12/14/2016   0.2 
12/15/2016   0.3 
12/16/2016   0.3 
12/17/2016   0.3 
12/18/2016   0.4 
12/19/2016   0.4 
12/20/2016   0.4 
12/21/2016   0.5 
12/22/2016   0.5 
12/23/2016   0.5 
12/24/2016   0.5 
12/25/2016   0.5 
12/26/2016   0.6 
12/27/2016   0.6 
12/28/2016   0.6 
12/29/2016   0.6 
12/30/2016   0.6 
12/31/2016   0.6 
01/01/2017   0.6 
01/02/2017   0.6 
01/03/2017   0.7 
01/04/2017   0.7 
01/05/2017   0.7 
01/06/2017   0.7 
01/07/2017   0.7 
01/08/2017   0.7 
01/09/2017   0.7 
01/10/2017   0.7 
01/11/2017   0.7 
01/12/2017   0.7 
01/13/2017   0.7 
01/14/2017   0.7 
01/15/2017   0.7 
01/16/2017   0.7 
01/17/2017   0.7 
01/18/2017   0.7 
01/19/2017   0.7 
01/20/2017   0.7 
01/21/2017   0.7 
01/22/2017   0.7 
01/23/2017   0.7 
01/24/2017   0.7 
01/25/2017   0.7 
01/26/2017   0.7 
01/27/2017   0.7 
01/28/2017   0.7 
01/29/2017   0.7 
01/30/2017   0.7 
01/31/2017   0.8 
02/01/2017   0.8 
02/02/2017   0.8 
02/03/2017   0.8 
02/04/2017   0.8 
02/05/2017   0.8 
02/06/2017   0.8 
02/07/2017   0.8 
02/08/2017   0.8 
02/09/2017   0.8 
02/10/2017   0.8 
02/11/2017   0.8 
02/12/2017   0.8 
02/13/2017   0.8 
02/14/2017   0.8 
02/15/2017   0.8 
02/16/2017   0.8 
02/17/2017   0.8 
02/18/2017   0.8 
02/19/2017   0.8 
02/20/2017   0.8 
02/21/2017   0.8 
02/22/2017   0.8 
02/23/2017   0.8 
02/24/2017   0.8 
02/25/2017   0.8 
02/26/2017   0.8 
02/27/2017   0.8 
02/28/2017   0.8 
03/01/2017   0.8 
03/02/2017   0.8 
03/03/2017   0.8 
03/04/2017   0.8 
03/05/2017   0.8 
03/06/2017   0.8 
03/07/2017   0.8 
03/08/2017   0.8 
03/09/2017   0.8 
03/10/2017   0.8 
03/11/2017   0.8 
03/12/2017   0.8 
03/13/2017   0.8 
03/14/2017   0.8 
03/15/2017   0.8 
03/16/2017   0.8 
03/17/2017   0.8 
03/18/2017   0.8 
03/19/2017   0.8 
03/20/2017   0.8 
03/21/2017   0.8 
03/22/2017   0.8 
03/23/2017   0.8 
03/24/2017   0.8 
03/25/2017   0.8 
03/26/2017   0.8 
03/27/2017   0.8 
03/28/2017   0.8 
03/29/2017   0.8 
03/30/2017   7.4 
03/31/2017   9.9 
04/01/2017  10.9 
04/02/2017   4.5 
04/03/2017  13.1 
04/04/2017  15.0 
04/05/2017  15.3 
04/06/2017  12.2 
04/07/2017   4.5 
04/08/2017   5.9 
04/09/2017  13.7 
04/10/2017  11.4 
04/11/2017  16.8 
04/12/2017  10.4 
04/13/2017  10.8 
04/14/2017  14.5 
04/15/2017  16.8 
04/16/2017  18.3 
04/17/2017   7.9 
04/18/2017   5.3 
04/19/2017  14.8 
04/20/2017   2.3 
04/21/2017  11.9 
04/22/2017  16.4 
04/23/2017   6.4 
04/24/2017  10.6 
04/25/2017   3.3 
04/26/2017   9.2 
04/27/2017  12.7 
04/28/2017   9.4 
04/29/2017  13.8 
04/30/2017   8.7 
05/01/2017  16.0 
05/02/2017  11.7 
05/03/2017  15.9 
05/04/2017  18.4 
05/05/2017  16.1 
05/06/2017  15.9 
05/07/2017  15.2 
05/08/2017  20.1 
05/09/2017  22.6 
05/10/2017  24.7 
05/11/2017  26.9 
05/12/2017  12.3 
05/13/2017  22.1 
05/14/2017  23.1 
05/15/2017  25.3 
05/16/2017  16.4 
05/17/2017  13.0 
05/18/2017  18.1 
05/19/2017  17.6 
05/20/2017  17.9 
05/21/2017  19.0 
05/22/2017  23.1 
05/23/2017  25.9 
05/24/2017  29.5 
05/25/2017  28.3 
05/26/2017  29.5 
05/27/2017  30.1 
05/28/2017  31.7 
05/29/2017  34.3 
05/30/2017  36.6 
05/31/2017  36.0 
06/01/2017  20.6 
06/02/2017  31.6 
06/03/2017  32.3 
06/04/2017  32.4 
06/05/2017  29.0 
06/06/2017  29.5 
06/07/2017  31.4 
06/08/2017  26.5 
06/09/2017  24.4 
06/10/2017  20.5 
06/11/2017  23.3 
06/12/2017  25.0 
06/13/2017  25.2 
06/14/2017  27.6 
06/15/2017  21.2 
06/16/2017  18.0 
06/17/2017  20.5 
06/18/2017  17.4 
06/19/2017  20.1 
06/20/2017  23.0 
06/21/2017  29.2 
06/22/2017  31.6 
06/23/2017  33.3 
06/24/2017  35.8 
06/25/2017  36.9 
06/26/2017  38.6 
06/27/2017  34.7 
06/28/2017  36.8 
06/29/2017  36.8 
06/30/2017  36.6 
07/01/2017  37.8 
07/02/2017  35.6 
07/03/2017  37.0 
07/04/2017  37.9 
07/05/2017  40.9 
07/06/2017  42.8 
07/07/2017  44.1 
07/08/2017  44.9 
07/09/2017  46.3 
07/10/2017  46.8 
07/11/2017  48.8 
07/12/2017  47.7 
07/13/2017  48.7 
07/14/2017  49.3 
07/15/2017  47.6 
07/16/2017  50.2 
07/17/2017  50.5 
07/18/2017  51.4 
07/19/2017  53.1 
07/20/2017  53.7 
07/21/2017  54.2 
07/22/2017  54.0 
07/23/2017  52.5 
07/24/2017  53.2 
07/25/2017  54.5 
07/26/2017  54.7 
07/27/2017  53.9 
07/28/2017  55.6 
07/29/2017  56.6 
07/30/2017  57.8 
07/31/2017  58.9 
08/01/2017  60.2 
08/02/2017  60.6 
08/03/2017  59.4 
08/04/2017  58.4 
08/05/2017  57.3 
08/06/2017  57.3 
08/07/2017  57.2 
08/08/2017  57.4 
08/09/2017  55.6 
08/10/2017  53.0 
08/11/2017  49.7 
08/12/2017  46.3 
08/13/2017  30.1 
08/14/2017  39.7 
08/15/2017  40.7 
08/16/2017  43.5 
08/17/2017  44.7 
08/18/2017  46.9 
08/19/2017  48.3 
08/20/2017  48.1 
08/21/2017  47.7 
08/22/2017  49.5 
08/23/2017  47.5 
08/24/2017  44.3 
08/25/2017  47.2 
08/26/2017  48.9 
08/27/2017  51.8 
08/28/2017  51.1 
08/29/2017  51.1 
08/30/2017  50.6 
08/31/2017  50.6 
09/01/2017  50.8 
09/02/2017  51.9 
09/03/2017  52.5 
09/04/2017  52.3 
09/05/2017  48.9 
09/06/2017  45.3 
09/07/2017  42.0 
09/08/2017  40.9 
09/09/2017  41.2 
09/10/2017  41.3 
09/11/2017  40.5 
09/12/2017  43.3 
09/13/2017  45.4 
09/14/2017  44.6 
09/15/2017  44.7 
09/16/2017  44.1 
09/17/2017  43.5 
09/18/2017  21.7 
09/19/2017  11.6 
09/20/2017   9.8 
09/21/2017   7.8 
09/22/2017  15.4 
09/23/2017  14.5 
09/24/2017  14.9 
09/25/2017  15.4 
09/26/2017  15.9 
09/27/2017  17.0 
09/28/2017  19.0 
09/29/2017  20.8 
09/30/2017  20.8 
10/01/2017   6.7 
10/02/2017  14.9 
10/03/2017  18.7 
10/04/2017  19.5 
10/05/2017  19.0 
10/06/2017  19.6 
10/07/2017  13.9 
10/08/2017  19.3 
10/09/2017  20.9 
10/10/2017  21.3 
10/11/2017  17.6 
10/12/2017  17.0 
10/13/2017   5.5 
10/14/2017  14.3 
10/15/2017  15.5 
10/16/2017  16.4 
10/17/2017  15.1 
10/18/2017  11.0 
10/19/2017  14.6 
10/20/2017   5.0 
10/21/2017  11.4 
10/22/2017   7.2 
10/23/2017   9.6 
10/24/2017  10.6 
10/25/2017   8.1 
10/26/2017   9.0 
10/27/2017   8.4 
10/28/2017   8.5 
10/29/2017   7.1 
10/30/2017  14.9 
10/31/2017  12.6 
11/01/2017   4.5 
11/02/2017   2.5 
11/03/2017   5.2 
11/04/2017   0.0 
11/05/2017   0.0 
11/06/2017   6.1 
11/07/2017   8.8 
11/08/2017   8.9 
11/09/2017   4.2 
11/10/2017   0.0 
11/11/2017   3.9 
11/12/2017   4.5 
11/13/2017   4.7 
11/14/2017   4.4 
11/15/2017   6.1 
11/16/2017   5.9 
11/17/2017   5.1 
11/18/2017   8.4 
11/19/2017   8.9 
11/20/2017   0.0 
11/21/2017   0.0 
11/22/2017   0.0 
11/23/2017   0.0 
11/24/2017   0.4 
11/25/2017   2.6 
11/26/2017   0.0 
11/27/2017   0.8 
11/28/2017   1.7 
11/29/2017   0.9 
11/30/2017   3.0 
12/01/2017   4.5 
12/02/2017   4.8 
12/03/2017   2.0 
12/04/2017   7.7 
12/05/2017   8.5 
12/06/2017   9.3 
12/07/2017  10.6 
12/08/2017  11.3 
12/09/2017  11.5 
12/10/2017  12.5 
12/11/2017  13.5 
12/12/2017  13.5 
12/13/2017   6.5 
12/14/2017   5.9 
12/15/2017   5.0 
12/16/2017   4.7 
12/17/2017   4.4 
12/18/2017   4.1 
12/19/2017   4.1 
12/20/2017   3.8 
12/21/2017   3.5 
12/22/2017   3.2 
12/23/2017   3.0 
12/24/2017   2.8 
12/25/2017   2.6 
12/26/2017   2.4 
12/27/2017   2.3 
12/28/2017   2.1 
12/29/2017   2.0 
12/30/2017   1.9 
12/31/2017   1.8 
01/01/2018   1.7 
01/02/2018   1.6 
01/03/2018   1.6 
01/04/2018   1.5 
01/05/2018   1.4 
01/06/2018   1.4 
01/07/2018   1.3 
01/08/2018   1.3 
01/09/2018   1.3 
01/10/2018   1.2 
01/11/2018   1.2 
01/12/2018   1.1 
01/13/2018   1.1 
01/14/2018   1.1 
01/15/2018   1.1 
01/16/2018   1.0 
01/17/2018   1.0 
01/18/2018   1.0 
01/19/2018   1.0 
01/20/2018   1.0 
01/21/2018   0.9 
01/22/2018   0.9 
01/23/2018   0.9 
01/24/2018   0.9 
01/25/2018   0.9 
01/26/2018   0.9 
01/27/2018   0.9 
01/28/2018   0.9 
01/29/2018   0.9 
01/30/2018   0.8 
01/31/2018   0.8 
02/01/2018   0.8 
02/02/2018   0.8 
02/03/2018   0.8 
02/04/2018   0.8 
02/05/2018   0.8 
02/06/2018   0.8 
02/07/2018   0.8 
02/08/2018   0.8 
02/09/2018   0.8 
02/10/2018   0.8 
02/11/2018   0.8 
02/12/2018   0.8 
02/13/2018   0.8 
02/14/2018   0.8 
02/15/2018   0.8 
02/16/2018   0.8 
02/17/2018   0.8 
02/18/2018   0.8 
02/19/2018   0.8 
02/20/2018   0.8 
02/21/2018   0.8 
02/22/2018   0.8 
02/23/2018   0.8 
02/24/2018   0.8 
02/25/2018   0.8 
02/26/2018   0.8 
02/27/2018   0.8 
02/28/2018   0.8 
03/01/2018   0.8 
03/02/2018   0.8 
03/03/2018   0.8 
03/04/2018   0.8 
03/05/2018   0.8 
03/06/2018   0.8 
03/07/2018   0.8 
03/08/2018   0.8 
03/09/2018   0.8 
03/10/2018   0.8 
03/11/2018   0.8 
03/12/2018   0.8 
03/13/2018   0.8 
03/14/2018   0.8 
03/15/2018   0.8 
03/16/2018   0.8 
03/17/2018   0.8 
03/18/2018   0.8 
03/19/2018   0.8 
03/20/2018   0.8 
03/21/2018   0.8 
03/22/2018   0.8 
03/23/2018   0.8 
03/24/2018   0.8 
03/25/2018   0.8 
03/26/2018   0.8 
03/27/2018   0.8 
03/28/2018   0.8 
03/29/2018   0.8 
03/30/2018   0.8 
03/31/2018   0.8 
04/01/2018   0.8 
04/02/2018   0.8 
04/03/2018   0.8 
04/04/2018   0.8 
04/05/2018   0.8 
04/06/2018   0.8 
04/07/2018   0.8 
04/08/2018   0.8 
04/09/2018   0.8 
04/10/2018   0.8 
04/12/2018   0.8 
04/13/2018   0.8 
04/14/2018   0.8 
04/15/2018   3.3 
04/16/2018   0.0 
04/17/2018   3.3 
04/18/2018  11.2 
04/19/2018  14.4 
04/20/2018  16.7 
04/21/2018  17.6 
04/22/2018  20.2 
04/23/2018  21.8 
04/24/2018  24.5 
04/25/2018  26.1 
04/26/2018  27.8 
04/27/2018  29.9 
04/28/2018  25.7 
04/29/2018  22.0 
04/30/2018  21.9 
05/01/2018  20.9 
05/02/2018  22.1 
05/03/2018  24.1 
05/04/2018  25.5 
05/05/2018  25.3 
05/06/2018  29.3 
05/07/2018  16.7 
05/08/2018  24.4 
05/09/2018  15.3 
05/10/2018  12.3 
05/11/2018  16.6 
05/12/2018  21.2 
05/13/2018  25.2 
05/14/2018  27.4 
05/15/2018  30.2 
05/16/2018  25.3 
05/17/2018  14.3 
05/18/2018   9.1 
05/19/2018  15.4 
05/20/2018  18.0 
05/21/2018  15.6 
05/22/2018  19.5 
05/23/2018  20.4 
05/24/2018  19.4 
05/25/2018  23.1 
05/26/2018  20.3 
05/27/2018  23.3 
05/28/2018  25.5 
05/29/2018  28.3 
05/30/2018  25.6 
05/31/2018  16.9 
06/01/2018  22.7 
06/02/2018  25.4 
06/03/2018  28.7 
06/04/2018  29.1 
06/05/2018  31.0 
06/06/2018  32.5 
06/07/2018  34.2 
06/08/2018  32.9 
06/09/2018  19.2 
06/10/2018  15.8 
06/11/2018  18.8 
06/12/2018  25.6 
06/13/2018  28.4 
06/14/2018  29.9 
06/15/2018  31.3 
06/16/2018  13.1 
06/17/2018  22.7 
06/18/2018   7.5 
06/19/2018  17.4 
06/20/2018  20.7 
06/21/2018  17.5 
06/22/2018  20.9 
06/23/2018  24.2 
06/24/2018  24.7 
06/25/2018  25.7 
06/26/2018  29.6 
06/27/2018  31.0 
06/28/2018  31.2 
06/29/2018  29.8 
06/30/2018  28.8 
07/01/2018  27.9 
07/02/2018  30.3 
07/03/2018  29.0 
07/04/2018  28.6 
07/05/2018  31.4 
07/06/2018  32.3 
07/07/2018  35.7 
07/08/2018  36.7 
07/09/2018  38.6 
07/10/2018  41.5 
07/11/2018  40.5 
07/12/2018  39.8 
07/13/2018  39.1 
07/14/2018  40.6 
07/15/2018  41.9 
07/16/2018  40.9 
07/17/2018  38.9 
07/18/2018  41.2 
07/19/2018  42.9 
07/20/2018  45.4 
07/21/2018  46.4 
07/22/2018  47.9 
07/23/2018  48.1 
07/24/2018  49.8 
07/25/2018  50.8 
07/26/2018  51.3 
07/27/2018  52.2 
07/28/2018  52.1 
07/29/2018  51.3 
07/30/2018  52.4 
07/31/2018  49.6 
08/01/2018  44.7 
08/02/2018  48.6 
08/03/2018  49.0 
08/04/2018  48.1 
08/05/2018  47.8 
08/06/2018  48.7 
08/07/2018  50.1 
08/08/2018  50.4 
08/09/2018  51.3 
08/10/2018  52.5 
08/11/2018  53.8 
08/12/2018  54.1 
08/13/2018  52.2 
08/14/2018  52.2 
08/15/2018  53.3 
08/16/2018  52.8 
08/17/2018  49.6 
08/18/2018  51.0 
08/19/2018  51.2 
08/20/2018  48.7 
08/21/2018  50.3 
08/22/2018  48.3 
08/23/2018  48.2 
08/24/2018  50.6 
08/25/2018  49.6 
08/26/2018  42.8 
08/27/2018  27.2 
08/28/2018  29.5 
08/29/2018  28.0 
08/30/2018  27.8 
08/31/2018  31.1 
09/01/2018  32.7 
09/02/2018  34.3 
09/03/2018  36.2 
09/04/2018  37.6 
09/05/2018  38.9 
09/06/2018  40.4 
09/07/2018  40.2 
09/08/2018  42.2 
09/09/2018  42.4 
09/10/2018  43.0 
09/11/2018  41.8 
09/12/2018  41.0 
09/13/2018  25.8 
09/14/2018  36.8 
09/15/2018  36.9 
09/16/2018  36.9 
09/17/2018  37.2 
09/18/2018  36.4 
09/19/2018  37.5 
09/20/2018  39.0 
09/21/2018  39.6 
09/22/2018  26.6 
09/23/2018  33.5 
09/24/2018  33.6 
09/25/2018  33.2 
09/26/2018  33.6 
09/27/2018  35.3 
09/28/2018  36.4 
09/29/2018  36.1 
09/30/2018  37.9 
10/01/2018  35.7 
10/02/2018  14.6 
10/03/2018  29.6 
10/04/2018  24.7 
10/05/2018  27.1 
10/06/2018  13.0 
10/07/2018  19.8 
10/08/2018  17.8 
10/09/2018  13.4 
10/10/2018  20.2 
10/11/2018  19.4 
10/12/2018  20.3 
10/13/2018  22.3 
10/14/2018  23.7 
10/15/2018  25.3 
10/16/2018  26.4 
10/17/2018  26.7 
10/18/2018  26.9 
10/19/2018  27.1 
10/20/2018  27.8 
10/21/2018  28.1 
10/22/2018  27.4 
10/23/2018  24.4 
10/24/2018  20.9 
10/25/2018  21.5 
10/26/2018  11.9 
10/27/2018  14.4 
10/28/2018   0.6 
10/29/2018   0.1 
10/30/2018   6.1 
10/31/2018   0.0 
11/01/2018   0.0 
11/02/2018   0.0 
11/03/2018   3.2 
11/04/2018   0.0 
11/05/2018   0.0 
11/06/2018   0.4 
11/07/2018   0.8 
11/08/2018   4.8 
11/09/2018   5.8 
11/10/2018   6.5 
11/11/2018   7.0 
11/12/2018  10.1 
