DATE         ERC 
05/25/2011  25.7 
05/26/2011  18.3 
05/27/2011  21.6 
05/28/2011  18.1 
05/29/2011  22.0 
05/30/2011  24.0 
05/31/2011  25.9 
06/01/2011  24.2 
06/02/2011  20.8 
06/03/2011  21.2 
06/04/2011  25.6 
06/05/2011  29.1 
06/06/2011  32.0 
06/07/2011  20.4 
06/08/2011   9.8 
06/09/2011  18.7 
06/10/2011  20.5 
06/11/2011  10.5 
06/12/2011  19.8 
06/13/2011  17.5 
06/14/2011  21.5 
06/15/2011  21.9 
06/16/2011  14.8 
06/17/2011  16.2 
06/18/2011  15.0 
06/19/2011  18.9 
06/20/2011  20.2 
06/21/2011  25.2 
06/22/2011  28.0 
06/23/2011  12.3 
06/24/2011  30.7 
06/25/2011  28.1 
06/26/2011  30.1 
06/27/2011  31.7 
06/28/2011  32.7 
06/29/2011  34.0 
06/30/2011  35.9 
07/01/2011  36.5 
07/02/2011  36.7 
07/03/2011  34.7 
07/04/2011  39.6 
07/05/2011  40.6 
07/06/2011  42.1 
07/07/2011  45.1 
07/08/2011  44.5 
07/09/2011  44.9 
07/10/2011  44.8 
07/11/2011  44.4 
07/12/2011  33.9 
07/13/2011  19.5 
07/14/2011  26.0 
07/15/2011  25.7 
07/16/2011  25.4 
07/17/2011  25.7 
07/18/2011  28.6 
07/19/2011  32.1 
07/20/2011  26.9 
07/21/2011  30.7 
07/22/2011  20.1 
07/23/2011  27.9 
07/24/2011  29.1 
07/25/2011  26.4 
07/26/2011  20.5 
07/27/2011  20.3 
07/28/2011  24.0 
07/29/2011  28.0 
07/30/2011  30.0 
07/31/2011  35.0 
08/01/2011  38.3 
08/02/2011  39.9 
08/03/2011  40.8 
08/04/2011  41.6 
08/05/2011  42.7 
08/06/2011  41.3 
08/07/2011  42.8 
08/08/2011  42.9 
08/09/2011  40.4 
08/10/2011  37.6 
08/11/2011  41.4 
08/12/2011  38.3 
08/13/2011  39.7 
08/14/2011  42.4 
08/15/2011  40.7 
08/16/2011  38.6 
08/17/2011  41.8 
08/18/2011  42.1 
08/19/2011  41.8 
08/20/2011  43.0 
08/21/2011  44.9 
08/22/2011  48.3 
08/23/2011  49.5 
08/24/2011  48.5 
08/25/2011  48.9 
08/26/2011  48.1 
08/27/2011  50.0 
08/28/2011  50.6 
08/29/2011  49.0 
08/30/2011  50.7 
08/31/2011  46.4 
09/01/2011  38.9 
09/02/2011  42.5 
09/03/2011  40.1 
09/04/2011  39.9 
09/05/2011  41.6 
09/06/2011  43.2 
09/07/2011  45.2 
09/08/2011  45.3 
09/09/2011  45.7 
09/10/2011  46.0 
09/11/2011  46.8 
09/12/2011  47.5 
09/13/2011  46.2 
09/14/2011  43.9 
09/15/2011  35.8 
09/16/2011  41.4 
09/17/2011  40.7 
09/18/2011  39.0 
09/19/2011  22.8 
09/20/2011  32.0 
09/21/2011  30.2 
09/22/2011  32.9 
09/23/2011  34.6 
09/24/2011  36.9 
09/25/2011  35.5 
09/26/2011  38.1 
09/27/2011  32.3 
09/28/2011  36.1 
09/29/2011  34.9 
09/30/2011  35.1 
10/01/2011  25.6 
10/02/2011  28.9 
10/03/2011  28.7 
10/04/2011  15.9 
10/05/2011  14.2 
10/06/2011  15.8 
10/07/2011   3.6 
10/08/2011  13.1 
10/09/2011  14.0 
10/10/2011   9.8 
10/11/2011   6.9 
10/12/2011   3.1 
10/13/2011  14.5 
10/14/2011  12.4 
10/15/2011  14.0 
10/16/2011  15.2 
10/17/2011  14.8 
10/18/2011  14.1 
10/19/2011  14.8 
10/20/2011  17.2 
10/21/2011  16.7 
10/22/2011  16.5 
10/23/2011  15.2 
10/24/2011   7.1 
10/25/2011  12.1 
10/26/2011  16.7 
10/27/2011  19.1 
10/28/2011   8.5 
10/29/2011  19.2 
10/30/2011  19.6 
10/31/2011  16.4 
11/01/2011  18.6 
11/02/2011  21.0 
11/03/2011  20.5 
11/04/2011  10.4 
11/05/2011   9.2 
11/06/2011   8.4 
11/07/2011   7.9 
11/08/2011   7.5 
11/09/2011  16.1 
11/10/2011   7.9 
11/11/2011   7.0 
11/12/2011   6.5 
11/13/2011   6.0 
11/14/2011   5.6 
11/15/2011   5.1 
11/16/2011   4.7 
11/17/2011   4.4 
11/18/2011   4.1 
11/19/2011   3.8 
11/20/2011   3.5 
11/21/2011   3.3 
11/22/2011   3.1 
11/23/2011   2.9 
11/24/2011   2.7 
11/25/2011   2.6 
11/26/2011   2.4 
11/27/2011   2.3 
11/28/2011   2.2 
11/29/2011   2.1 
11/30/2011   2.0 
12/01/2011   1.9 
12/02/2011   1.8 
12/03/2011   1.7 
12/04/2011   1.6 
12/05/2011   1.6 
12/06/2011   1.5 
12/07/2011   1.5 
12/08/2011   1.4 
12/09/2011   1.4 
12/10/2011   1.3 
12/11/2011   1.3 
12/12/2011   1.3 
12/13/2011   1.2 
12/14/2011   1.2 
12/15/2011   1.2 
12/16/2011   1.1 
12/17/2011   1.1 
12/18/2011   1.1 
12/19/2011   1.1 
12/20/2011   1.1 
12/21/2011   1.0 
12/22/2011   1.0 
12/23/2011   1.0 
12/24/2011   1.0 
12/25/2011   1.0 
12/26/2011   1.0 
12/27/2011   1.0 
12/28/2011   1.0 
12/29/2011   0.9 
12/30/2011   0.9 
12/31/2011   0.9 
01/01/2012   0.9 
01/02/2012   0.9 
01/03/2012   0.9 
01/04/2012   0.9 
01/05/2012   0.9 
01/06/2012   0.9 
01/07/2012   0.9 
01/08/2012   0.9 
01/09/2012   0.9 
01/10/2012   0.9 
01/11/2012   0.9 
01/12/2012   0.9 
01/13/2012   0.9 
01/14/2012   0.9 
01/15/2012   0.9 
01/16/2012   0.9 
01/17/2012   0.9 
01/18/2012   0.9 
01/19/2012   0.9 
01/20/2012   0.9 
01/21/2012   0.9 
01/22/2012   0.9 
01/23/2012   0.9 
01/24/2012   0.9 
01/25/2012   0.9 
01/26/2012   0.9 
01/27/2012   0.9 
01/28/2012   0.9 
01/29/2012   0.9 
01/30/2012   0.9 
01/31/2012   0.9 
02/01/2012   0.9 
02/02/2012   0.9 
02/03/2012   0.9 
02/04/2012   0.9 
02/05/2012   0.9 
02/06/2012   0.9 
02/07/2012   0.9 
02/08/2012   0.9 
02/09/2012   0.9 
02/10/2012   0.9 
02/11/2012   0.9 
02/12/2012   0.9 
02/13/2012   0.9 
02/14/2012   0.9 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/21/2012   0.8 
03/22/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012   0.8 
03/28/2012   0.8 
03/29/2012   0.8 
03/30/2012   0.8 
03/31/2012   0.8 
04/01/2012   0.8 
04/02/2012   0.8 
04/03/2012   0.8 
04/04/2012   0.8 
04/05/2012   0.8 
04/06/2012   0.8 
04/07/2012   0.8 
04/08/2012   0.8 
04/09/2012   0.8 
04/10/2012   0.8 
04/11/2012  12.7 
04/12/2012  10.1 
04/13/2012  16.5 
04/14/2012  19.1 
04/15/2012  12.9 
04/16/2012  16.5 
04/17/2012  17.9 
04/18/2012  20.8 
04/19/2012  20.7 
04/20/2012  19.8 
04/21/2012  22.2 
04/22/2012  26.4 
04/23/2012  30.3 
04/24/2012  24.5 
04/25/2012  29.9 
04/26/2012  25.3 
04/27/2012  26.9 
04/28/2012  30.2 
04/29/2012  30.8 
04/30/2012  13.7 
05/01/2012  25.4 
05/02/2012  28.0 
05/03/2012  28.2 
05/04/2012  27.5 
05/05/2012  19.1 
05/06/2012  30.1 
05/07/2012  32.7 
05/08/2012  34.9 
05/09/2012  37.6 
05/10/2012  39.8 
05/11/2012  40.2 
05/12/2012  41.0 
05/13/2012  43.0 
05/14/2012  44.6 
05/15/2012  46.0 
05/16/2012  48.6 
05/17/2012  48.3 
05/18/2012  42.2 
05/19/2012  46.0 
05/20/2012  46.2 
05/21/2012  21.9 
05/22/2012  34.4 
05/23/2012  22.8 
05/24/2012  26.0 
05/25/2012  36.2 
05/26/2012  37.8 
05/27/2012  36.4 
05/28/2012  36.6 
05/29/2012  33.8 
05/30/2012  38.4 
05/31/2012  34.3 
06/01/2012  26.3 
06/02/2012  21.5 
06/03/2012  27.5 
06/04/2012  25.7 
06/05/2012  20.4 
06/06/2012   5.8 
06/07/2012  20.9 
06/08/2012   2.3 
06/09/2012  14.1 
06/10/2012  13.7 
06/11/2012  19.2 
06/12/2012  23.7 
06/13/2012   6.4 
06/14/2012  23.1 
06/15/2012  26.0 
06/16/2012  28.7 
06/17/2012  13.9 
06/18/2012   8.4 
06/19/2012  18.4 
06/20/2012  11.2 
06/21/2012  23.8 
06/22/2012  22.5 
06/23/2012  24.1 
06/24/2012  21.8 
06/25/2012  24.7 
06/26/2012   7.9 
06/27/2012  21.1 
06/28/2012  23.6 
06/29/2012  23.9 
06/30/2012  28.2 
07/01/2012  13.1 
07/02/2012  25.1 
07/03/2012  20.3 
07/04/2012  25.6 
07/05/2012  26.2 
07/06/2012  30.6 
07/07/2012  32.3 
07/08/2012  36.1 
07/09/2012  37.7 
07/10/2012  35.5 
07/11/2012  36.2 
07/12/2012  37.4 
07/13/2012  39.7 
07/14/2012  25.2 
07/15/2012  15.3 
07/16/2012  24.2 
07/17/2012  24.2 
07/18/2012  27.5 
07/19/2012  33.3 
07/20/2012  32.2 
07/21/2012  31.0 
07/22/2012  33.0 
07/23/2012  30.5 
07/24/2012  30.3 
07/25/2012  30.8 
07/26/2012  31.9 
07/27/2012  32.1 
07/28/2012  34.4 
07/29/2012  37.6 
07/30/2012  38.3 
07/31/2012  42.6 
08/01/2012  44.6 
08/02/2012  43.7 
08/03/2012  38.9 
08/04/2012  40.2 
08/05/2012  39.2 
08/06/2012  40.0 
08/07/2012  38.1 
08/08/2012  38.6 
08/09/2012  41.0 
08/10/2012  40.9 
08/11/2012  42.7 
08/12/2012  43.4 
08/13/2012  44.0 
08/14/2012  47.2 
08/15/2012  47.7 
08/16/2012  47.2 
08/17/2012  48.0 
08/18/2012  48.6 
08/19/2012  49.7 
08/20/2012  51.0 
08/21/2012  30.8 
08/22/2012  41.9 
08/23/2012  42.8 
08/24/2012  36.9 
08/25/2012  41.7 
08/26/2012  41.4 
08/27/2012  43.2 
08/28/2012  45.3 
08/29/2012  44.5 
08/30/2012  46.3 
08/31/2012  45.6 
09/01/2012  48.8 
09/02/2012  49.1 
09/03/2012  48.2 
09/04/2012  47.0 
09/05/2012  46.7 
09/06/2012  35.0 
09/07/2012  36.4 
09/08/2012  35.1 
09/09/2012  33.3 
09/10/2012  34.4 
09/11/2012  35.4 
09/12/2012  36.1 
09/13/2012  36.6 
09/14/2012  36.5 
09/15/2012  38.6 
09/16/2012  39.3 
09/17/2012  39.0 
09/18/2012  39.7 
09/19/2012  41.8 
09/20/2012  41.1 
09/21/2012  40.2 
09/22/2012  37.4 
09/23/2012  34.3 
09/24/2012  32.8 
09/25/2012  29.7 
09/26/2012  28.1 
09/27/2012  29.4 
09/28/2012  30.6 
09/29/2012  33.5 
09/30/2012  34.5 
10/01/2012  38.1 
10/02/2012  39.5 
10/03/2012  34.6 
10/04/2012  35.7 
10/05/2012  36.0 
10/06/2012  37.2 
10/07/2012  37.2 
10/08/2012  35.3 
10/09/2012  37.3 
10/10/2012  37.2 
10/11/2012  38.3 
10/12/2012  37.0 
10/13/2012  38.0 
10/14/2012  33.3 
10/15/2012  21.2 
10/16/2012  21.2 
10/17/2012  29.9 
10/18/2012  28.1 
10/19/2012  27.1 
10/20/2012  18.0 
10/21/2012  13.7 
10/22/2012  12.6 
10/23/2012  11.7 
10/24/2012  10.8 
10/25/2012   9.9 
10/26/2012   9.0 
10/27/2012   8.2 
10/28/2012  13.3 
10/29/2012  11.2 
10/30/2012  12.2 
10/31/2012   8.4 
11/01/2012  10.1 
11/02/2012   9.7 
11/03/2012   9.5 
11/04/2012   8.5 
11/05/2012  14.1 
11/06/2012  11.4 
11/07/2012  14.5 
11/08/2012   4.6 
11/09/2012   3.5 
11/10/2012   3.3 
11/11/2012   3.0 
11/12/2012   2.9 
11/13/2012   2.8 
11/14/2012   2.6 
11/15/2012   2.4 
11/16/2012   9.9 
11/17/2012   9.8 
11/18/2012  14.3 
11/19/2012   5.2 
11/20/2012  11.6 
11/21/2012   2.7 
11/22/2012   3.8 
11/23/2012   3.5 
11/24/2012   3.4 
11/25/2012   3.3 
11/26/2012   3.0 
11/27/2012   2.8 
11/28/2012   2.7 
11/29/2012   2.5 
11/30/2012   2.4 
12/01/2012   2.2 
12/02/2012   2.1 
12/03/2012   2.0 
12/04/2012   1.9 
12/05/2012   1.8 
12/06/2012   1.7 
12/07/2012   1.7 
12/08/2012   1.6 
12/09/2012   1.5 
12/10/2012   1.5 
12/11/2012   1.4 
12/12/2012   1.4 
12/13/2012   1.3 
12/14/2012   1.3 
12/15/2012   1.3 
12/16/2012   1.2 
12/17/2012   1.2 
12/18/2012   1.2 
12/19/2012   1.2 
12/20/2012   1.1 
12/21/2012   1.1 
12/22/2012   1.1 
12/23/2012   1.1 
12/24/2012   1.1 
12/25/2012   1.0 
12/26/2012   1.0 
12/27/2012   1.0 
12/28/2012   1.0 
12/29/2012   1.0 
12/30/2012   1.0 
12/31/2012   1.0 
01/01/2013   1.0 
01/02/2013   1.0 
01/03/2013   1.0 
01/04/2013   0.9 
01/05/2013   0.9 
01/06/2013   0.9 
01/07/2013   0.9 
01/08/2013   0.9 
01/09/2013   0.9 
01/10/2013   0.9 
01/11/2013   0.9 
01/12/2013   0.9 
01/13/2013   0.9 
01/14/2013   0.9 
01/15/2013   0.9 
01/16/2013   0.9 
01/17/2013   0.9 
01/18/2013   0.9 
01/19/2013   0.9 
01/20/2013   0.9 
01/21/2013   0.9 
01/22/2013   0.9 
01/23/2013   0.9 
01/24/2013   0.9 
01/25/2013   0.9 
01/26/2013   0.9 
01/27/2013   0.9 
01/28/2013   0.9 
01/29/2013   0.9 
01/30/2013   0.9 
01/31/2013   0.9 
02/01/2013   0.9 
02/02/2013   0.9 
02/03/2013   0.9 
02/04/2013   0.9 
02/05/2013   0.9 
02/06/2013   0.9 
02/07/2013   0.9 
02/08/2013   0.9 
02/09/2013   0.9 
02/10/2013   0.9 
02/11/2013   0.9 
02/12/2013   0.9 
02/13/2013   0.9 
02/14/2013   0.9 
02/15/2013   0.9 
02/16/2013   0.9 
02/17/2013   0.9 
02/18/2013   0.9 
02/19/2013   0.9 
02/20/2013   0.9 
02/21/2013   0.9 
02/22/2013   0.9 
02/23/2013   0.9 
02/24/2013   0.9 
02/25/2013   0.9 
02/26/2013   0.9 
02/27/2013   0.9 
02/28/2013   0.9 
03/01/2013   0.9 
03/02/2013   0.9 
03/03/2013   0.9 
03/04/2013   0.9 
03/05/2013   0.9 
03/06/2013   0.9 
03/07/2013   0.9 
03/08/2013   0.9 
03/09/2013   0.9 
03/10/2013   0.9 
03/11/2013   0.9 
03/12/2013   0.9 
