DATE,ERC
9/13/2018,33.8
9/14/2018,34.3
9/15/2018,35
9/16/2018,31.1
9/17/2018,31.4
9/18/2018,30.9
9/19/2018,30.8
9/20/2018,33.2
9/21/2018,33.7
9/22/2018,35.1
9/23/2018,31.2
9/24/2018,30.6
9/25/2018,31.5
9/26/2018,32.2
9/27/2018,34
9/28/2018,33.8
9/29/2018,31.8
9/30/2018,33.3
10/1/2018,30.3
10/2/2018,19
10/3/2018,25.4
10/4/2018,11.7
10/5/2018,19.1
10/6/2018,15
10/7/2018,16.8
10/8/2018,16.5
10/9/2018,12.2
10/10/2018,15.4
10/11/2018,16.8
10/12/2018,17.5
10/13/2018,7.5
10/14/2018,6.7
10/15/2018,6.1
10/16/2018,15.8
10/17/2018,16.4
10/18/2018,15.7
10/19/2018,16.6
10/20/2018,18
10/21/2018,18.3
10/22/2018,18.3
10/23/2018,18
10/24/2018,15.1
10/25/2018,18.5
10/26/2018,7.9
10/27/2018,4.8
10/28/2018,2.3
10/29/2018,1
10/30/2018,0.5
10/31/2018,0.3
11/1/2018,0.3
11/2/2018,0.3
11/3/2018,0.4
11/4/2018,0.5
11/5/2018,0.6
11/6/2018,0.7
11/7/2018,0.7
11/8/2018,0.8
11/9/2018,0.8
11/10/2018,0.8
11/11/2018,0.8
11/12/2018,0.8
11/13/2018,0.8
11/14/2018,0.8
11/15/2018,0.9
11/16/2018,0.9
11/17/2018,0.9
11/18/2018,0.9
11/19/2018,0.9
11/20/2018,0.9
11/21/2018,0.9
11/22/2018,0.9
11/23/2018,0.9
11/24/2018,0.9
11/25/2018,0.9
11/26/2018,0.9
11/27/2018,0.9
11/28/2018,0.9
11/29/2018,0.9
11/30/2018,0.9
12/1/2018,0.9
12/2/2018,0.9
12/3/2018,0.9
12/4/2018,0.9
12/5/2018,0.9
12/6/2018,0.9
12/7/2018,0.9
12/8/2018,0.9
12/9/2018,0.9
12/10/2018,0.9
12/11/2018,0.9
12/12/2018,0.9
12/13/2018,0.9
12/14/2018,0.9
12/15/2018,0.9
12/16/2018,0.9
12/17/2018,0.9
12/18/2018,0.9
12/19/2018,0.9
12/20/2018,0.9
12/21/2018,0.9
12/22/2018,0.9
12/23/2018,0.9
12/24/2018,0.9
12/25/2018,0.9
12/26/2018,0.9
12/27/2018,0.9
12/28/2018,0.9
12/29/2018,0.9
12/30/2018,0.9
12/31/2018,0.9
1/1/2019,0.9
1/2/2019,0.9
1/3/2019,0.9
1/4/2019,0.9
1/5/2019,0.9
1/6/2019,0.9
1/7/2019,0.9
1/8/2019,0.9
1/9/2019,0.9
1/10/2019,0.9
1/11/2019,0.9
1/12/2019,0.9
1/13/2019,0.9
1/14/2019,0.9
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/19/2019,0.9
1/20/2019,0.9
1/21/2019,0.9
1/22/2019,0.9
1/23/2019,0.9
1/24/2019,0.9
1/25/2019,0.9
1/26/2019,0.9
1/27/2019,0.9
1/28/2019,0.9
1/29/2019,0.9
1/30/2019,0.9
1/31/2019,0.9
2/1/2019,0.9
2/2/2019,0.9
2/3/2019,0.9
2/4/2019,0.9
2/5/2019,0.9
2/6/2019,0.9
2/7/2019,0.9
2/8/2019,0.9
2/9/2019,0.9
2/10/2019,0.9
2/11/2019,0.9
2/12/2019,0.9
2/13/2019,0.9
2/14/2019,0.9
2/15/2019,0.9
2/16/2019,0.9
2/17/2019,0.9
2/18/2019,0.9
2/19/2019,0.9
2/20/2019,0.9
2/21/2019,0.9
2/22/2019,0.9
2/23/2019,0.9
2/24/2019,0.9
2/25/2019,0.9
2/26/2019,0.9
2/27/2019,0.9
2/28/2019,0.9
3/1/2019,0.9
3/2/2019,0.9
3/3/2019,0.9
3/4/2019,0.9
3/5/2019,0.9
3/6/2019,0.9
3/7/2019,0.9
3/8/2019,0.9
3/9/2019,0.9
3/10/2019,0.9
3/11/2019,0.9
3/12/2019,0.9
3/13/2019,0.9
3/14/2019,0.9
3/15/2019,0.9
3/16/2019,0.9
3/17/2019,0.9
3/18/2019,0.9
3/19/2019,0.9
3/20/2019,0.9
3/21/2019,0.9
3/22/2019,0.9
3/23/2019,0.9
3/24/2019,0.9
3/25/2019,0.9
3/26/2019,0.9
3/27/2019,0.9
3/28/2019,0.9
3/29/2019,0.9
3/31/2019,0.9
4/2/2019,0.9
4/3/2019,0.9
4/4/2019,0.9
4/5/2019,0.9
4/6/2019,0.9
4/7/2019,0.9
4/8/2019,0.9
4/9/2019,0.9
4/10/2019,0.9
4/11/2019,0.9
4/12/2019,0.9
4/13/2019,0.9
4/14/2019,0.9
4/15/2019,0.9
4/16/2019,0.9
4/17/2019,0.9
4/18/2019,0.9
4/19/2019,0.9
4/20/2019,0.9
4/21/2019,0.9
4/22/2019,0.9
4/23/2019,0.9
4/24/2019,0.9
4/25/2019,0.9
4/26/2019,0.9
4/27/2019,0.9
4/28/2019,0.9
4/29/2019,0.9
4/30/2019,0.9
5/1/2019,0.9
5/2/2019,0.9
5/3/2019,0.9
5/4/2019,0.9
5/5/2019,0.9
5/6/2019,0.9
5/7/2019,0.9
5/8/2019,0.9
5/9/2019,0.9
5/10/2019,0.9
5/11/2019,0.9
5/12/2019,0.9
5/13/2019,15.9
5/14/2019,22.1
5/15/2019,13.3
5/16/2019,22.7
5/17/2019,2.6
5/18/2019,2.4
5/19/2019,1.7
5/20/2019,15.2
5/21/2019,18.3
5/22/2019,17
5/23/2019,20.4
5/24/2019,20.7
5/25/2019,19.8
5/26/2019,18.1
5/27/2019,15.7
5/28/2019,19.3
5/29/2019,23.3
5/30/2019,26.3
5/31/2019,24.9
6/1/2019,24.4
6/2/2019,25.2
6/3/2019,28.7
6/4/2019,29.6
6/5/2019,31.4
6/6/2019,29.7
6/7/2019,25.8
6/8/2019,12.4
6/9/2019,24.3
6/10/2019,26.4
6/11/2019,26.3
6/12/2019,27.5
6/13/2019,29.6
6/14/2019,31.2
6/15/2019,34.1
6/16/2019,32.4
6/17/2019,32.1
6/18/2019,30.4
6/19/2019,31.3
6/20/2019,22.8
6/21/2019,18.8
6/22/2019,20
6/23/2019,21.9
6/24/2019,22.7
6/25/2019,20.2
6/26/2019,22.5
6/27/2019,15
6/28/2019,24.1
6/29/2019,25.4
6/30/2019,27.8
7/1/2019,30.2
7/2/2019,29.2
7/3/2019,26
7/4/2019,26.9
7/5/2019,29.1
7/6/2019,29.7
7/7/2019,31.3
7/8/2019,29.7
7/9/2019,28.4
7/10/2019,30.8
7/11/2019,29.3
7/12/2019,31.1
7/13/2019,31.5
7/14/2019,28.3
7/15/2019,28.5
7/16/2019,28
7/17/2019,28.8
7/18/2019,29.9
7/19/2019,32.4
7/20/2019,34.4
7/21/2019,37.3
7/22/2019,36.2
7/24/2019,36.6
7/25/2019,37.8
7/26/2019,40.3
7/27/2019,40.7
7/28/2019,40.4
7/29/2019,41.7
7/30/2019,32.1
7/31/2019,36.9
8/1/2019,37.9
8/2/2019,39.3
8/3/2019,33.6
8/4/2019,35.3
8/5/2019,36
8/6/2019,38.5
8/7/2019,42
8/8/2019,43
8/9/2019,32.2
8/10/2019,33.7
8/11/2019,15.7
8/12/2019,25.5
8/13/2019,27.1
8/14/2019,29.4
8/15/2019,32
8/16/2019,29.2
8/17/2019,30.7
8/18/2019,31.3
8/19/2019,34.4
8/20/2019,37.8
8/21/2019,40.6
8/22/2019,25.3
8/23/2019,32
8/24/2019,33
8/25/2019,32
8/26/2019,33.7
8/27/2019,34.6
8/28/2019,37.1
8/29/2019,39.4
8/30/2019,36.2
8/31/2019,36
9/1/2019,35.8
9/2/2019,35.9
9/3/2019,37.8
9/4/2019,38.1
9/5/2019,40.7
9/6/2019,34.9
9/7/2019,28.3
9/8/2019,21.2
9/9/2019,15.9
9/10/2019,20.1
9/11/2019,17.1
9/12/2019,17.4
9/13/2019,19.5
9/14/2019,20.4
9/15/2019,20.5
9/16/2019,23.3
9/17/2019,19.3
9/18/2019,5.2
9/19/2019,6.6
9/20/2019,14.1
9/21/2019,10.8
9/22/2019,13.1
9/23/2019,13.4
9/24/2019,16.1
9/25/2019,18.1
9/26/2019,6.2
9/27/2019,12.7
9/28/2019,13
9/29/2019,3.6
9/30/2019,3.7
10/1/2019,3.5
10/2/2019,3.2
10/3/2019,3
10/4/2019,2.8
10/5/2019,2.6
10/6/2019,2.5
10/7/2019,11.4
10/8/2019,0
10/9/2019,0.3
10/10/2019,0.3
10/11/2019,0
10/12/2019,0
10/13/2019,0.2
10/14/2019,0.3
10/15/2019,0.3
10/16/2019,0.4
10/17/2019,0.4
10/18/2019,0.5
10/19/2019,0.5
10/20/2019,0.5
10/21/2019,0.5
10/22/2019,0.5
10/23/2019,0.5
10/24/2019,0.6
10/25/2019,0.6
10/26/2019,0.6
10/27/2019,0.6
10/28/2019,0.6
10/29/2019,0.7
10/30/2019,0.7
10/31/2019,1.5
11/1/2019,9.9
11/2/2019,11.9
11/3/2019,13.1
11/4/2019,14
11/5/2019,11.8
11/6/2019,5.7
11/7/2019,5.3
11/8/2019,4.5
11/9/2019,12.5
11/10/2019,5.4
11/11/2019,7.6
11/12/2019,4.1
11/13/2019,3.8
11/14/2019,3.5
11/15/2019,3.3
11/16/2019,3
11/17/2019,2.8
11/18/2019,2.6
11/19/2019,2.4
11/20/2019,2.2
11/21/2019,2.1
11/22/2019,2
11/23/2019,1.9
11/24/2019,1.8
11/25/2019,1.7
11/26/2019,1.6
11/27/2019,1.6
11/28/2019,1.5
11/29/2019,1.4
11/30/2019,1.4
12/1/2019,1.3
12/2/2019,1.3
12/3/2019,1.3
12/4/2019,1.2
12/5/2019,1.2
12/6/2019,1.1
12/7/2019,1.1
12/8/2019,1.1
12/9/2019,1.1
12/10/2019,1
12/11/2019,1
12/12/2019,1
12/13/2019,1
12/14/2019,0.9
12/15/2019,0.9
12/16/2019,0.9
12/17/2019,0.9
12/18/2019,0.9
12/19/2019,0.9
12/20/2019,0.9
12/21/2019,0.9
12/22/2019,0.9
12/23/2019,0.9
12/24/2019,0.8
12/25/2019,0.8
12/26/2019,0.8
12/27/2019,0.8
12/28/2019,0.8
12/29/2019,0.8
12/30/2019,0.8
12/31/2019,0.8
1/1/2020,1
1/2/2020,0.8
1/3/2020,0.8
1/4/2020,0.8
1/5/2020,0.8
1/7/2020,0.8
1/8/2020,0.8
1/9/2020,0.8
1/10/2020,0.8
1/11/2020,0.8
1/12/2020,0.8
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/17/2020,0.8
1/18/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,4.8
3/16/2020,10
3/17/2020,12.2
3/18/2020,13.1
3/19/2020,14.9
3/20/2020,17.4
3/21/2020,17.9
3/22/2020,19.5
3/23/2020,19.8
3/24/2020,12.2
3/25/2020,10.2
3/26/2020,15.8
3/27/2020,17.9
3/28/2020,15.4
3/29/2020,10.5
3/30/2020,12.6
3/31/2020,7.2
4/1/2020,7.7
4/2/2020,5.1
4/3/2020,4.6
4/4/2020,4.3
4/5/2020,13.5
4/6/2020,16.6
4/7/2020,17
4/8/2020,18.8
4/9/2020,20.8
4/10/2020,22.1
4/11/2020,9.3
4/12/2020,19.5
4/13/2020,9.6
4/14/2020,8.3
4/15/2020,7.5
4/16/2020,6.9
4/17/2020,6.3
4/18/2020,18.3
4/19/2020,17.2
4/20/2020,20.3
4/21/2020,22.2
4/22/2020,23
4/23/2020,13.8
4/24/2020,16.9
4/25/2020,18
4/26/2020,17.4
4/27/2020,12.1
4/28/2020,16.5
4/29/2020,19.7
4/30/2020,8.2
5/1/2020,14.9
5/2/2020,17
5/3/2020,13.5
5/4/2020,16.4
5/5/2020,19.2
5/6/2020,11.2
5/7/2020,17.5
5/8/2020,20.2
5/9/2020,22.7
5/10/2020,25.1
5/11/2020,27.2
5/12/2020,17.7
5/13/2020,7.9
5/14/2020,19.9
5/15/2020,7.5
5/16/2020,18.5
5/17/2020,19.6
5/18/2020,4.3
5/19/2020,12.2
5/20/2020,7.3
5/21/2020,11.4
5/22/2020,13.4
5/23/2020,11.7
5/24/2020,14.9
5/25/2020,17.6
5/26/2020,14.4
5/27/2020,18.4
5/28/2020,22.7
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
