DATE,ERC
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,0.8
5/2/2014,0.8
5/3/2014,0.8
5/4/2014,0.8
5/5/2014,0.8
5/6/2014,0.8
5/7/2014,0.8
5/8/2014,0.8
5/9/2014,0.8
5/10/2014,0.8
5/11/2014,0.8
5/12/2014,0.8
5/13/2014,0.8
5/14/2014,12.9
5/15/2014,14.8
5/16/2014,15.9
5/17/2014,18.4
5/18/2014,7.6
5/19/2014,5.6
5/20/2014,16
5/21/2014,18.1
5/22/2014,19.3
5/23/2014,20.8
5/24/2014,11.7
5/25/2014,17.8
5/26/2014,10.1
5/27/2014,18.4
5/28/2014,14.2
5/29/2014,16.2
5/30/2014,19.7
5/31/2014,20.6
6/1/2014,21.4
6/2/2014,22.7
6/3/2014,21.2
6/4/2014,21.5
6/5/2014,22.3
6/6/2014,24.5
6/7/2014,25.4
6/8/2014,26.1
6/9/2014,25.2
6/10/2014,26.1
6/11/2014,27
6/12/2014,26
6/13/2014,10.8
6/14/2014,5.9
6/15/2014,15.2
6/17/2014,0.1
6/18/2014,7.6
6/19/2014,12
6/20/2014,13.2
6/21/2014,16.7
6/22/2014,18
6/23/2014,20.1
6/24/2014,19.6
6/25/2014,22.4
6/26/2014,7
6/27/2014,9.3
6/28/2014,10.5
6/29/2014,11.7
6/30/2014,15.8
7/1/2014,18.5
7/2/2014,21.8
7/3/2014,22.7
7/4/2014,24.6
7/5/2014,24.6
7/6/2014,25.8
7/7/2014,26.7
7/8/2014,28.1
7/9/2014,28
7/10/2014,29.2
7/11/2014,30.8
7/12/2014,29.9
7/13/2014,30.9
7/14/2014,27.8
7/15/2014,29
7/16/2014,29
7/17/2014,30.1
7/18/2014,29
7/19/2014,27.8
7/20/2014,28
7/21/2014,27.3
7/22/2014,27.3
7/23/2014,27.5
7/24/2014,26.5
7/25/2014,27.4
7/26/2014,29.2
7/27/2014,30.5
7/28/2014,30.7
7/29/2014,30.8
7/30/2014,31.9
7/31/2014,32.4
8/1/2014,32.8
8/2/2014,31.5
8/3/2014,35.3
8/4/2014,32.8
8/5/2014,32.5
8/6/2014,32.8
8/7/2014,33.3
8/8/2014,32.6
8/9/2014,33.4
8/10/2014,34.9
8/11/2014,34.3
8/12/2014,31.7
8/13/2014,28.4
8/14/2014,30.3
8/15/2014,23.9
8/16/2014,23.8
8/17/2014,25.3
8/18/2014,26.4
8/19/2014,27.5
8/20/2014,22.5
8/21/2014,25.3
8/22/2014,23.5
8/23/2014,19
8/24/2014,20.6
8/25/2014,22.1
8/26/2014,23.2
8/27/2014,24.7
8/28/2014,25.4
8/29/2014,26.3
8/30/2014,23.8
8/31/2014,22.4
9/1/2014,23.1
9/2/2014,24.6
9/3/2014,16.6
9/4/2014,21.9
9/5/2014,24.3
9/6/2014,26.5
9/7/2014,27.7
9/8/2014,28.7
9/9/2014,25.8
9/10/2014,26.3
9/11/2014,28.5
9/12/2014,29.7
9/13/2014,31.1
9/14/2014,31.8
9/15/2014,33.1
9/16/2014,30.9
9/17/2014,28.1
9/18/2014,26.4
9/19/2014,24.9
9/20/2014,24.6
9/21/2014,23.7
9/22/2014,25.4
9/23/2014,13.6
9/24/2014,19.3
9/25/2014,21.2
9/26/2014,17.8
9/27/2014,15.8
9/28/2014,18.6
9/29/2014,4
9/30/2014,3.2
10/1/2014,10.5
10/2/2014,14.4
10/3/2014,16.6
10/4/2014,17.6
10/5/2014,17.8
10/6/2014,18.3
10/7/2014,18.4
10/8/2014,18.7
10/9/2014,18.4
10/10/2014,18.9
10/11/2014,4.9
10/12/2014,11.1
10/13/2014,15.9
10/14/2014,12.2
10/15/2014,0.2
10/16/2014,7.8
10/17/2014,12.3
10/18/2014,13.3
10/19/2014,13.5
10/20/2014,15
10/21/2014,3.3
10/22/2014,11
10/23/2014,0
10/24/2014,1.4
10/25/2014,2.2
10/26/2014,0
10/27/2014,1.8
10/28/2014,0
10/29/2014,0.5
10/30/2014,2.6
10/31/2014,2.5
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,3.8
11/9/2014,0
11/10/2014,0
11/11/2014,1
11/12/2014,0
11/13/2014,0.2
11/14/2014,0
11/15/2014,0
11/16/2014,0.7
11/17/2014,1.1
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0.1
11/24/2014,0.1
11/26/2014,0.2
11/27/2014,0.3
11/28/2014,0.3
11/30/2014,0.4
12/1/2014,0.4
12/2/2014,0.4
12/3/2014,0.5
12/4/2014,0.5
12/5/2014,0.5
12/6/2014,0.5
12/7/2014,0.5
12/8/2014,0.6
12/9/2014,0.6
12/10/2014,0.6
12/11/2014,0.6
12/12/2014,0.6
12/13/2014,0.6
12/14/2014,0.6
12/15/2014,0.6
12/16/2014,0.7
12/17/2014,0.7
12/18/2014,0.7
12/19/2014,0.7
12/20/2014,0.7
12/21/2014,0.7
12/22/2014,0.7
12/23/2014,0.7
12/24/2014,0.7
12/26/2014,0.7
12/27/2014,0.7
12/28/2014,0.7
12/29/2014,0.7
1/3/2015,0.4
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0.1
1/18/2015,0.2
1/19/2015,0.2
1/20/2015,0.3
1/21/2015,0.3
1/22/2015,0.3
1/23/2015,0.4
1/24/2015,0.4
1/25/2015,0.4
1/26/2015,0.5
1/27/2015,0.5
1/28/2015,0.5
1/29/2015,0.5
1/30/2015,0.5
1/31/2015,0.6
2/1/2015,0.6
2/2/2015,0.6
2/3/2015,0.6
2/4/2015,0.6
2/5/2015,0.6
2/6/2015,0.6
2/7/2015,0.6
2/8/2015,0.7
2/9/2015,0.7
2/10/2015,0.7
2/11/2015,0.7
2/12/2015,0.7
2/13/2015,0.7
2/14/2015,0.7
2/15/2015,0.7
2/16/2015,0.7
2/17/2015,0.7
2/18/2015,0.7
2/19/2015,0.7
2/20/2015,0.7
2/21/2015,0.7
2/22/2015,0.7
2/23/2015,0.7
2/24/2015,0.7
2/25/2015,0.7
2/26/2015,0.7
2/27/2015,0.7
2/28/2015,0.7
3/1/2015,0.7
3/2/2015,0.7
3/3/2015,0.7
3/4/2015,0.7
3/5/2015,0.7
3/6/2015,0.7
3/7/2015,0.7
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,0.8
3/24/2015,0.8
3/25/2015,0.8
3/26/2015,0.8
3/27/2015,0.8
3/28/2015,0.8
3/29/2015,0.8
3/30/2015,0.8
3/31/2015,0.8
4/1/2015,2.2
4/2/2015,2.5
4/3/2015,3.1
4/4/2015,2.3
4/5/2015,3.4
4/6/2015,2.5
4/7/2015,3.7
4/8/2015,3.6
4/9/2015,3.3
4/10/2015,4
4/11/2015,2.7
4/12/2015,3.4
4/13/2015,3.9
4/14/2015,3
4/15/2015,3.7
4/16/2015,4.3
4/17/2015,4.6
4/18/2015,4.6
4/19/2015,13.9
4/20/2015,16
4/21/2015,17.8
4/22/2015,10.4
4/23/2015,17.7
4/24/2015,14.2
4/25/2015,9.8
4/26/2015,15.2
4/27/2015,18.8
4/28/2015,21.1
4/29/2015,16
4/30/2015,20.1
5/1/2015,22.2
5/2/2015,22.1
5/3/2015,23.6
5/4/2015,25.2
5/5/2015,21.2
5/6/2015,23.6
5/7/2015,24.3
5/8/2015,24.5
5/9/2015,27.1
5/10/2015,28.4
5/11/2015,27.9
5/12/2015,24.8
5/13/2015,18.5
5/14/2015,21.9
5/15/2015,17.1
5/16/2015,4.5
5/17/2015,16.2
5/18/2015,18.2
5/19/2015,19.4
5/20/2015,21.4
5/21/2015,17.8
5/22/2015,10.4
5/23/2015,12.3
5/24/2015,10.2
5/25/2015,18
5/26/2015,18.6
5/27/2015,15.1
5/28/2015,18
5/29/2015,21.4
5/30/2015,21.1
5/31/2015,22.4
6/1/2015,16.9
6/2/2015,5.5
6/3/2015,10.4
6/4/2015,16.4
6/5/2015,17.5
6/6/2015,19.9
6/7/2015,22.4
6/8/2015,25.3
6/9/2015,27.3
6/10/2015,28.1
6/11/2015,28.6
6/12/2015,27.6
6/13/2015,28.9
6/14/2015,29.6
6/15/2015,29.9
6/16/2015,29.6
6/17/2015,29.1
6/18/2015,29
6/19/2015,28.7
6/20/2015,28.7
6/21/2015,29
6/22/2015,29.6
6/23/2015,28.5
6/24/2015,29.4
6/25/2015,30.1
6/26/2015,30.4
6/27/2015,32.9
6/29/2015,30
6/30/2015,32.9
7/1/2015,33.6
7/2/2015,34.7
7/3/2015,35.2
7/4/2015,35.4
7/5/2015,34.3
7/6/2015,35.7
7/7/2015,28
7/8/2015,33.7
7/9/2015,34.8
7/10/2015,31.4
7/11/2015,24.8
7/12/2015,24.1
7/13/2015,12.7
7/14/2015,23.6
7/15/2015,26.2
7/16/2015,26.3
7/17/2015,27.1
7/18/2015,27.9
7/19/2015,29.3
7/20/2015,30.8
7/21/2015,32.2
7/22/2015,33.1
7/23/2015,32.5
7/24/2015,30.5
7/25/2015,30.6
7/26/2015,26.3
7/27/2015,14.4
7/28/2015,25.4
7/29/2015,27.4
7/30/2015,28.8
8/1/2015,32.2
8/3/2015,33.8
8/4/2015,33
8/5/2015,30.6
8/6/2015,31.3
8/7/2015,32
8/8/2015,33
8/9/2015,32.9
8/10/2015,32.6
8/11/2015,30.7
8/12/2015,34.5
8/13/2015,34
8/14/2015,28.4
8/15/2015,29.6
8/16/2015,30.1
8/17/2015,29.7
8/18/2015,29.7
8/19/2015,29.1
8/20/2015,29.4
8/21/2015,30.1
8/22/2015,29
8/23/2015,29.9
8/24/2015,29.4
8/25/2015,28.4
8/26/2015,28
8/27/2015,29.1
8/28/2015,25.7
8/29/2015,22
8/30/2015,18.1
8/31/2015,18.6
9/1/2015,21.8
9/2/2015,19.7
9/3/2015,9
9/4/2015,17.8
9/5/2015,1.9
9/6/2015,12.4
9/7/2015,13.3
9/8/2015,15.9
9/9/2015,17.3
9/10/2015,19.4
9/11/2015,20.5
9/12/2015,21.7
9/13/2015,22
9/14/2015,21.9
9/15/2015,17.1
9/16/2015,15
9/17/2015,7.7
9/18/2015,12.1
9/19/2015,15.3
9/20/2015,16.6
9/21/2015,15.9
9/22/2015,16.8
9/23/2015,18.2
9/24/2015,18.5
9/25/2015,18.9
9/26/2015,19.2
9/27/2015,20.1
9/28/2015,21.3
9/29/2015,22.7
9/30/2015,22.9
10/1/2015,15.9
10/2/2015,19.7
10/3/2015,19.4
10/4/2015,21.4
10/5/2015,21.3
10/6/2015,22.1
10/7/2015,8.8
10/8/2015,13.5
10/9/2015,16.3
10/10/2015,17.4
10/11/2015,17.5
10/12/2015,18.8
10/13/2015,17.6
10/14/2015,17
10/15/2015,17.6
10/16/2015,18.3
10/17/2015,19.3
10/18/2015,5
10/19/2015,1.1
10/20/2015,9.1
10/21/2015,8.3
10/22/2015,9.7
10/23/2015,10.2
10/24/2015,8.7
10/25/2015,7.9
10/26/2015,0
10/27/2015,4.7
10/28/2015,5.4
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0.9
11/21/2015,1.2
11/22/2015,1.1
11/23/2015,1.3
11/24/2015,0.8
11/25/2015,2
11/26/2015,2.3
11/27/2015,2.3
11/28/2015,2.2
11/29/2015,2
11/30/2015,2.3
12/1/2015,2.1
12/2/2015,1.6
12/3/2015,1.5
12/4/2015,0.5
12/5/2015,0.4
12/6/2015,0.4
12/7/2015,0.4
12/8/2015,0.3
12/9/2015,1.3
12/10/2015,1.4
12/11/2015,1.6
12/12/2015,0.6
12/13/2015,0.5
12/14/2015,0.5
12/15/2015,1.8
12/16/2015,1.7
12/17/2015,1.9
12/18/2015,1.7
12/19/2015,0.7
12/20/2015,1.1
12/21/2015,1.1
12/22/2015,1.1
12/23/2015,1.1
12/24/2015,1.1
12/25/2015,1.1
12/26/2015,1
12/27/2015,1
12/28/2015,1
12/29/2015,1
12/30/2015,0.9
12/31/2015,0.9
1/1/2016,0.9
1/2/2016,0.9
1/3/2016,0.9
1/4/2016,0.9
1/5/2016,0.9
1/6/2016,0.9
1/7/2016,0.9
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,0.8
3/13/2016,0.8
3/14/2016,0.8
3/15/2016,0.8
3/16/2016,0.8
3/17/2016,0.8
3/18/2016,0.8
3/19/2016,0.8
3/20/2016,0.8
3/21/2016,0.8
3/22/2016,0.8
3/23/2016,0.8
3/24/2016,0.8
3/25/2016,0.8
3/26/2016,0.8
3/27/2016,0.8
3/28/2016,0.8
3/29/2016,0.8
3/30/2016,0.8
3/31/2016,0.8
4/1/2016,0.8
4/2/2016,0.8
4/3/2016,0.8
4/4/2016,0.8
4/5/2016,0.8
4/6/2016,0.8
4/7/2016,0.8
4/8/2016,0.8
4/9/2016,0.8
4/10/2016,0.8
4/11/2016,0.8
4/12/2016,0.8
4/13/2016,0.8
4/14/2016,0.8
4/15/2016,0.8
4/16/2016,0.8
4/17/2016,11.3
4/18/2016,14
4/19/2016,15.5
4/20/2016,16.5
4/21/2016,18.1
4/22/2016,16.4
4/23/2016,2.5
4/24/2016,0.7
4/25/2016,8.3
4/26/2016,10.6
4/27/2016,10.4
4/28/2016,11.7
4/29/2016,10.8
4/30/2016,5.1
5/1/2016,14.4
5/2/2016,17.9
5/3/2016,19.6
5/4/2016,20.2
5/5/2016,18.5
5/6/2016,16.8
5/7/2016,21.5
5/8/2016,21.5
5/9/2016,7.4
5/10/2016,18.6
5/11/2016,20.9
5/12/2016,22.5
5/13/2016,23.6
5/14/2016,23.8
5/15/2016,5.8
5/16/2016,14.9
5/17/2016,17.5
5/18/2016,19.1
5/19/2016,12.1
5/20/2016,14.9
5/21/2016,5.1
5/22/2016,0.9
5/23/2016,8.5
5/24/2016,5.9
5/25/2016,3
5/26/2016,11.7
5/27/2016,11.8
5/28/2016,14.4
5/29/2016,16.3
5/30/2016,17.7
5/31/2016,19.6
6/1/2016,20.4
6/2/2016,17.7
6/3/2016,20.3
6/4/2016,22.6
6/5/2016,24.6
6/6/2016,27.1
6/7/2016,26.6
6/8/2016,27.8
6/9/2016,26.8
6/10/2016,21.5
6/11/2016,14.7
6/12/2016,25.3
6/13/2016,26.4
6/14/2016,14.6
6/15/2016,20.8
6/16/2016,12.7
6/17/2016,19.7
6/18/2016,15.6
6/19/2016,18.6
6/20/2016,21.9
6/21/2016,21.8
6/22/2016,23.2
6/23/2016,22.9
6/24/2016,9.9
6/25/2016,18.9
6/26/2016,20.3
6/27/2016,22.1
6/28/2016,24.9
6/29/2016,27.5
6/30/2016,27.1
7/1/2016,28.7
7/2/2016,28
7/3/2016,28.5
7/4/2016,28.6
7/5/2016,27.8
7/6/2016,22.1
7/7/2016,24.5
7/8/2016,22.6
7/9/2016,17.4
7/10/2016,2.5
7/11/2016,6.9
7/12/2016,0
7/13/2016,15.1
7/14/2016,22.4
7/15/2016,26.7
7/16/2016,29.4
7/17/2016,30.8
7/18/2016,34.3
7/19/2016,41.3
7/20/2016,36.7
7/21/2016,36.3
7/22/2016,33.3
7/23/2016,32.2
7/24/2016,32.4
7/25/2016,31.7
7/26/2016,30.7
7/27/2016,30.8
7/28/2016,31.3
7/29/2016,32
7/30/2016,32.5
7/31/2016,31.3
8/1/2016,32.4
8/2/2016,31.6
8/3/2016,30.8
8/4/2016,31.2
8/5/2016,31.7
8/6/2016,25.2
8/7/2016,8.7
8/8/2016,24.3
8/9/2016,18.8
8/10/2016,20.9
8/11/2016,23.6
8/12/2016,24.8
8/13/2016,26.3
8/14/2016,27.7
8/15/2016,28.5
8/16/2016,29.6
8/17/2016,30.4
8/18/2016,30.2
8/19/2016,35.1
8/20/2016,35.1
8/21/2016,33.9
8/22/2016,32.8
8/23/2016,32.6
8/24/2016,31.8
8/25/2016,31.5
8/26/2016,30.6
8/27/2016,30.2
8/28/2016,28.7
8/29/2016,29.3
8/30/2016,27.2
8/31/2016,26
9/1/2016,26.4
9/2/2016,20.6
9/3/2016,22.8
9/4/2016,22.7
9/5/2016,22.4
9/6/2016,5.5
9/7/2016,15
9/8/2016,17.4
9/9/2016,18.9
9/10/2016,21.1
9/11/2016,20.7
9/12/2016,22.9
9/13/2016,25
9/14/2016,25.1
9/15/2016,26.3
9/16/2016,27.1
9/17/2016,7.6
9/18/2016,15.9
9/19/2016,15
9/20/2016,13.5
9/21/2016,14.1
9/22/2016,8.3
9/23/2016,11.3
9/24/2016,10.1
9/25/2016,14.3
9/26/2016,14.9
9/27/2016,16.8
9/28/2016,18.3
9/29/2016,19
9/30/2016,20.2
10/1/2016,17.4
10/2/2016,20
10/3/2016,5.4
10/4/2016,13.3
10/5/2016,10.1
10/6/2016,6.2
10/7/2016,0
10/8/2016,0.7
10/9/2016,0
10/10/2016,2.9
10/11/2016,6.1
10/12/2016,8.5
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,2.2
10/17/2016,0
10/18/2016,0
10/19/2016,1
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0.5
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0.8
11/5/2016,2.4
11/6/2016,2
11/7/2016,2.2
11/8/2016,3.4
11/9/2016,4.2
11/10/2016,4.7
11/11/2016,5.2
11/12/2016,3.8
11/13/2016,2
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0.6
11/22/2016,0.2
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,0.1
12/11/2016,0.1
12/12/2016,0.2
12/13/2016,0.2
12/14/2016,0.3
12/15/2016,0.3
12/16/2016,0.3
12/17/2016,0.4
12/18/2016,0.4
12/19/2016,0.4
12/20/2016,0.5
12/21/2016,0.5
12/22/2016,0.5
12/23/2016,0.5
12/24/2016,0.5
12/25/2016,0.6
12/26/2016,0.6
12/27/2016,0.6
12/29/2016,0.6
12/31/2016,0.6
1/1/2017,0.6
1/2/2017,0.7
1/3/2017,0.7
1/4/2017,0.7
1/5/2017,0.7
1/6/2017,0.7
1/7/2017,0.7
1/8/2017,0.7
1/18/2017,0.7
1/19/2017,0.7
1/20/2017,0.7
1/21/2017,0.7
1/22/2017,0.7
1/23/2017,0.7
1/24/2017,0.7
1/25/2017,0.7
1/26/2017,0.7
1/27/2017,0.7
1/28/2017,0.7
1/29/2017,0.7
1/30/2017,0.7
1/31/2017,0.7
2/1/2017,0.7
2/2/2017,0.7
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,0.8
3/29/2017,0.8
3/30/2017,0.8
3/31/2017,0.8
4/1/2017,0.8
4/2/2017,0.8
4/3/2017,0.8
4/4/2017,0.8
4/5/2017,0.8
4/6/2017,0.8
4/7/2017,0.8
4/8/2017,0.8
4/9/2017,0.8
4/10/2017,0.8
4/11/2017,0.8
4/12/2017,0.8
4/13/2017,0.8
4/14/2017,0.8
4/15/2017,0.8
4/16/2017,0.8
4/17/2017,0.8
4/18/2017,0.8
4/19/2017,0.8
4/20/2017,0.8
4/21/2017,0.8
4/22/2017,0.8
4/23/2017,0.8
4/24/2017,0.8
4/25/2017,0.8
4/26/2017,0.8
4/27/2017,0.8
4/28/2017,0.8
4/29/2017,0.8
4/30/2017,0.8
5/1/2017,11
5/2/2017,1.8
5/3/2017,13.5
5/4/2017,16.7
5/5/2017,11.4
5/6/2017,4.5
5/7/2017,7.6
5/8/2017,15.4
5/9/2017,16.6
5/10/2017,18.2
5/11/2017,18.8
5/12/2017,3
5/13/2017,12.9
5/14/2017,14.5
5/15/2017,16.4
5/16/2017,1.7
5/17/2017,0
5/18/2017,6.9
5/19/2017,11.4
5/20/2017,10.2
5/21/2017,15.2
5/22/2017,17.6
5/23/2017,20
5/24/2017,20.9
5/25/2017,19.6
5/26/2017,21.9
5/27/2017,23
5/28/2017,24.2
5/29/2017,25.6
5/30/2017,26.6
5/31/2017,23.5
6/1/2017,6.8
6/2/2017,17.7
6/3/2017,21.8
6/4/2017,21.5
6/5/2017,21.2
6/6/2017,22.4
6/7/2017,26
6/8/2017,23.6
6/9/2017,17.9
6/10/2017,14.4
6/11/2017,19.4
6/12/2017,18.1
6/13/2017,16.9
6/14/2017,19.6
6/15/2017,15.5
6/16/2017,4.6
6/17/2017,13.5
6/18/2017,11.1
6/19/2017,16.7
6/20/2017,18.6
6/21/2017,21.5
6/22/2017,22.4
6/23/2017,23.6
6/24/2017,24.3
6/25/2017,26.5
6/26/2017,27.8
6/27/2017,25.8
6/28/2017,28.2
6/29/2017,26.1
6/30/2017,28.4
7/1/2017,28.8
7/2/2017,29.2
7/3/2017,30.4
7/4/2017,30.7
7/5/2017,32.2
7/6/2017,32.1
7/7/2017,32.9
7/8/2017,33.5
7/9/2017,33.5
7/10/2017,32.4
7/11/2017,33.5
7/12/2017,33.7
7/13/2017,33.2
7/14/2017,33.1
7/15/2017,31.4
7/16/2017,32.1
7/17/2017,32.5
7/18/2017,32
7/19/2017,32.8
7/20/2017,31.5
7/21/2017,32.4
7/22/2017,32.6
7/23/2017,31.6
7/24/2017,32.2
7/25/2017,34.1
7/26/2017,33.1
7/27/2017,31.6
7/28/2017,32.4
7/29/2017,33
7/30/2017,33.9
7/31/2017,35.3
8/1/2017,37
8/2/2017,36
8/3/2017,34.9
8/4/2017,34.7
8/5/2017,34.6
8/6/2017,34.9
8/7/2017,34.9
8/8/2017,35.2
8/9/2017,33.4
8/10/2017,33.4
8/11/2017,32.8
8/12/2017,30.1
8/13/2017,19.9
8/14/2017,26.7
8/15/2017,28.6
8/16/2017,30.2
8/17/2017,29.4
8/18/2017,30.8
8/19/2017,30.8
8/20/2017,31.6
8/21/2017,31.1
8/22/2017,32
8/23/2017,28.4
8/24/2017,26.3
8/25/2017,27.8
8/26/2017,30.3
8/27/2017,33
8/28/2017,31
8/29/2017,31.8
8/30/2017,29.4
8/31/2017,30.3
9/1/2017,31.4
9/2/2017,32.4
9/3/2017,33.3
9/4/2017,32.4
9/5/2017,31
9/6/2017,30.9
9/7/2017,29.1
9/8/2017,20.6
9/9/2017,25.8
9/10/2017,25.7
9/11/2017,26.2
9/12/2017,28.1
9/13/2017,28.4
9/14/2017,27.2
9/15/2017,26.5
9/16/2017,28.5
9/17/2017,29.7
9/18/2017,9.5
9/19/2017,4.6
9/20/2017,4.2
9/21/2017,2.3
9/22/2017,10.6
9/23/2017,13.3
9/24/2017,13.7
9/25/2017,11.9
9/26/2017,13.5
9/27/2017,15.1
9/28/2017,17
9/29/2017,18.6
9/30/2017,11.1
10/1/2017,0.9
10/2/2017,7.9
10/3/2017,12.6
10/4/2017,13
10/5/2017,11.9
10/6/2017,13.4
10/7/2017,4.1
