DATE,ERC
2/3/2017,1.1
2/4/2017,1
2/5/2017,1
2/6/2017,1
2/7/2017,1
2/8/2017,1
2/9/2017,0.9
2/10/2017,0.9
2/11/2017,0.9
2/12/2017,0.9
2/13/2017,0.9
2/14/2017,0.9
2/15/2017,0.9
2/16/2017,0.9
2/17/2017,0.9
2/18/2017,0.9
2/19/2017,0.9
2/20/2017,7.1
2/21/2017,9
2/22/2017,2
2/23/2017,2.2
2/24/2017,2.2
2/25/2017,2.1
2/26/2017,2.1
2/27/2017,2
2/28/2017,2
3/1/2017,1.9
3/2/2017,12.6
3/3/2017,15.9
3/4/2017,17.1
3/5/2017,12.7
3/6/2017,15.1
3/7/2017,19.1
3/8/2017,10.3
3/9/2017,9
3/10/2017,11.8
3/11/2017,16.9
3/12/2017,17.8
3/13/2017,19.6
3/14/2017,16.5
3/15/2017,17.3
3/16/2017,16.1
3/17/2017,16
3/18/2017,12.6
3/19/2017,14.3
3/20/2017,13.5
3/21/2017,12.6
3/22/2017,19
3/23/2017,16.1
3/24/2017,18.1
3/25/2017,8.4
3/26/2017,15.1
3/27/2017,6.9
3/28/2017,16
3/29/2017,17.5
3/30/2017,3.6
3/31/2017,13
4/1/2017,14.8
4/2/2017,14.5
4/3/2017,14.8
4/4/2017,16.8
4/5/2017,21.9
4/6/2017,22.2
4/7/2017,21.3
4/8/2017,7.1
4/9/2017,20.1
4/10/2017,15.6
4/11/2017,20.2
4/12/2017,22.8
4/13/2017,19.1
4/14/2017,10.6
4/15/2017,17.7
4/16/2017,18.5
4/17/2017,10
4/18/2017,7.7
4/19/2017,18.8
4/20/2017,7.5
4/21/2017,19.3
4/22/2017,21.4
4/23/2017,16
4/24/2017,4.4
4/25/2017,14.3
4/26/2017,5.2
4/27/2017,6.1
4/28/2017,8.7
4/29/2017,16.2
4/30/2017,12.8
5/1/2017,21.8
5/2/2017,15.5
5/3/2017,18.7
5/4/2017,20.9
5/5/2017,24.2
5/6/2017,23.1
5/7/2017,24.6
5/8/2017,26.6
5/9/2017,28.1
5/10/2017,28.2
5/11/2017,29.8
5/12/2017,13
5/13/2017,23.8
5/14/2017,24.5
5/15/2017,25.5
5/16/2017,11.4
5/17/2017,17.6
5/18/2017,18.3
5/19/2017,20.2
5/20/2017,20.5
5/21/2017,20.1
5/22/2017,23.9
5/23/2017,26.4
5/24/2017,33.6
5/25/2017,31.1
5/26/2017,29.3
5/27/2017,29.9
5/28/2017,30.7
5/29/2017,32.6
5/30/2017,34.6
5/31/2017,35.3
6/1/2017,16.3
6/2/2017,24.3
6/3/2017,25.3
6/4/2017,27.8
6/5/2017,24.3
6/6/2017,24.6
6/7/2017,26.6
6/8/2017,25
6/9/2017,11.4
6/10/2017,12.1
6/11/2017,23.6
6/12/2017,24.8
6/13/2017,25.2
6/14/2017,25.4
6/15/2017,21
6/16/2017,6.7
6/17/2017,19.2
6/18/2017,19.7
6/19/2017,21.8
6/20/2017,26.1
6/21/2017,29.3
6/22/2017,32.5
6/23/2017,34.2
6/24/2017,36.1
6/25/2017,38.1
6/26/2017,40.3
6/27/2017,40.3
6/28/2017,39.4
6/29/2017,40
6/30/2017,40.3
7/1/2017,42.7
7/2/2017,42.3
7/3/2017,42.4
7/4/2017,42
7/5/2017,45.2
7/6/2017,48.6
7/7/2017,51.5
7/8/2017,54.2
7/9/2017,56.2
7/10/2017,51.3
7/11/2017,53.1
7/12/2017,53.6
7/13/2017,55.2
7/14/2017,56.5
7/15/2017,59
7/16/2017,58.3
7/17/2017,57.9
7/18/2017,59.1
7/19/2017,61.1
7/20/2017,60.9
7/21/2017,61.4
7/22/2017,62
7/23/2017,62.6
7/24/2017,62.7
7/25/2017,64.5
7/26/2017,65.3
7/27/2017,65.4
7/28/2017,63.9
7/29/2017,61.4
7/30/2017,63.5
7/31/2017,63.7
8/1/2017,66.5
8/2/2017,68.5
8/3/2017,69.2
8/4/2017,69.2
8/5/2017,69.6
8/6/2017,67.7
8/7/2017,66.3
8/8/2017,67.9
8/9/2017,68.1
8/10/2017,66.7
8/11/2017,66.8
8/12/2017,66.3
8/13/2017,42.7
8/14/2017,52.8
8/15/2017,50.7
8/16/2017,53.4
8/17/2017,54.2
8/18/2017,55.2
8/19/2017,57.7
8/20/2017,57.5
8/21/2017,58.3
8/22/2017,59.9
8/23/2017,60.8
8/24/2017,60.1
8/25/2017,48.6
8/26/2017,51.8
8/27/2017,53.8
8/28/2017,54.4
8/29/2017,57.7
8/30/2017,56.2
8/31/2017,49
9/1/2017,50.3
9/2/2017,52.3
9/3/2017,54.6
9/4/2017,56.7
9/5/2017,55
9/6/2017,53.5
9/7/2017,53.2
9/8/2017,54.2
9/9/2017,51.1
9/10/2017,50.5
9/11/2017,48.2
9/12/2017,50.3
9/13/2017,50.9
9/14/2017,51.6
9/15/2017,47
9/16/2017,47.6
9/17/2017,50.3
9/18/2017,29.5
9/19/2017,26.6
9/20/2017,15
9/21/2017,30
9/22/2017,26.1
9/23/2017,25.9
9/24/2017,24.1
9/25/2017,24.3
9/26/2017,26.3
9/27/2017,25.8
9/28/2017,27.7
9/29/2017,30
9/30/2017,26.8
10/1/2017,12.2
10/2/2017,19.8
10/3/2017,24
10/4/2017,22.1
10/5/2017,26.8
10/6/2017,26.4
10/7/2017,28.4
10/8/2017,14.9
10/9/2017,24.3
10/10/2017,28
10/11/2017,21
10/12/2017,26.2
10/13/2017,24.9
10/14/2017,24.8
10/15/2017,28.6
10/16/2017,29.8
10/17/2017,33.9
10/18/2017,32.5
10/19/2017,41.5
10/20/2017,23.9
10/21/2017,29.6
10/22/2017,16.6
10/23/2017,27
10/24/2017,26.7
10/25/2017,28.7
10/26/2017,24.1
10/27/2017,22.2
10/28/2017,21.5
10/29/2017,19.8
10/30/2017,23.2
10/31/2017,22.7
11/1/2017,27.1
11/2/2017,24.6
11/3/2017,10.6
11/4/2017,18.6
11/5/2017,22.7
11/6/2017,18.7
11/7/2017,21.5
11/8/2017,23.5
11/9/2017,24.5
11/10/2017,16.8
11/11/2017,16.2
11/12/2017,18.2
11/13/2017,26.2
11/14/2017,18.2
11/15/2017,26.2
11/16/2017,24.5
11/17/2017,24.3
11/18/2017,27
11/19/2017,32.2
11/20/2017,15
11/21/2017,13.5
11/22/2017,17.6
11/23/2017,26.9
11/24/2017,21.1
11/25/2017,17.7
11/26/2017,25.5
11/27/2017,18.2
11/28/2017,22.3
11/29/2017,23.1
11/30/2017,23
12/1/2017,28
12/2/2017,23.6
12/3/2017,14
12/4/2017,12.5
12/5/2017,11.6
12/6/2017,11.1
12/7/2017,10.3
12/8/2017,9.3
12/9/2017,8.5
12/10/2017,7.8
12/11/2017,7.1
12/12/2017,6.5
12/13/2017,6
12/14/2017,5.5
12/15/2017,5.1
12/16/2017,4.7
12/17/2017,4.4
12/18/2017,4.1
12/19/2017,16.4
12/20/2017,14.3
12/21/2017,8.9
12/22/2017,6.8
12/23/2017,6.1
12/24/2017,5.7
12/25/2017,5.4
12/26/2017,5.2
12/27/2017,4.8
12/28/2017,4.5
12/29/2017,4.1
12/30/2017,3.8
12/31/2017,10.6
1/1/2018,13.6
1/2/2018,14
1/3/2018,14.2
1/4/2018,13.5
1/5/2018,15.8
1/6/2018,13.6
1/7/2018,12.7
1/8/2018,18.1
1/9/2018,21.1
1/10/2018,19.2
1/11/2018,14.5
1/12/2018,10.8
1/13/2018,10.9
1/14/2018,12.5
1/15/2018,15.5
1/16/2018,14.5
1/17/2018,18.7
1/18/2018,7.4
1/19/2018,6.1
1/20/2018,6.1
1/21/2018,5.9
1/22/2018,5.4
1/23/2018,14.8
1/24/2018,19.9
1/25/2018,13.6
1/26/2018,19.1
1/27/2018,21.9
1/28/2018,12.7
1/29/2018,22.2
1/30/2018,23.8
1/31/2018,23.8
2/1/2018,23.6
2/2/2018,19.8
2/3/2018,22.4
2/4/2018,7.3
2/5/2018,19.4
2/6/2018,18.4
2/7/2018,22.2
2/8/2018,24.7
2/9/2018,23.1
2/10/2018,25.6
2/11/2018,27.8
2/12/2018,28
2/13/2018,27.7
2/14/2018,29.3
2/15/2018,14.7
2/16/2018,13.4
2/17/2018,12.1
2/18/2018,11.3
2/19/2018,10.9
2/20/2018,9.9
2/21/2018,9
2/22/2018,8.2
2/23/2018,7.4
2/24/2018,6.8
2/25/2018,6.2
2/26/2018,5.7
2/27/2018,5.3
2/28/2018,4.9
3/1/2018,4.5
3/2/2018,5.7
3/3/2018,12.5
3/4/2018,9.9
3/5/2018,13.1
3/6/2018,17.4
3/7/2018,20.1
3/8/2018,23.3
3/9/2018,21.5
3/10/2018,22.6
3/11/2018,23.8
3/12/2018,24.3
3/13/2018,26.1
3/14/2018,16.4
3/15/2018,16.5
3/16/2018,19.5
3/17/2018,8.2
3/18/2018,8
3/19/2018,16.5
3/20/2018,16.3
3/21/2018,20.2
3/22/2018,20.2
3/23/2018,19.5
3/24/2018,18.8
3/25/2018,23
3/26/2018,23.7
3/27/2018,25.4
3/28/2018,25.7
3/29/2018,27.1
3/30/2018,28.3
3/31/2018,29.1
4/1/2018,28.5
4/2/2018,25.2
4/3/2018,28.4
4/4/2018,27.4
4/5/2018,21.4
4/6/2018,19.8
4/7/2018,6.8
4/8/2018,14.8
4/9/2018,20.7
4/10/2018,21.7
4/11/2018,17.5
4/12/2018,11.3
4/13/2018,19.4
4/14/2018,13.5
4/15/2018,16
4/16/2018,12
4/17/2018,19.2
4/18/2018,20.5
4/19/2018,24
4/20/2018,25.4
4/21/2018,26
4/22/2018,27.6
4/23/2018,28.7
4/24/2018,30.2
4/25/2018,32
4/26/2018,32.7
4/27/2018,34
4/28/2018,32
4/29/2018,20.8
4/30/2018,23.8
5/1/2018,12.5
5/2/2018,24.1
5/3/2018,24.4
5/4/2018,25.4
5/5/2018,21
5/6/2018,21.7
5/7/2018,11.9
5/8/2018,22
5/9/2018,9.4
5/10/2018,10.5
5/11/2018,8.5
5/12/2018,18
5/13/2018,19.7
5/14/2018,22
5/15/2018,24.6
5/16/2018,18.2
5/17/2018,10
5/18/2018,9.7
5/19/2018,16.3
5/20/2018,8.3
5/21/2018,11.2
5/22/2018,16.3
5/23/2018,19.6
5/24/2018,10.1
5/25/2018,21.3
5/26/2018,18.2
5/27/2018,21.6
5/28/2018,23.3
5/29/2018,25.2
5/30/2018,21.3
5/31/2018,14.7
6/1/2018,20.2
6/2/2018,21
6/3/2018,22.7
6/4/2018,25.3
6/5/2018,25.7
6/6/2018,26.8
6/7/2018,27.5
6/8/2018,25.8
6/9/2018,14.4
6/10/2018,23.6
6/11/2018,20.7
6/12/2018,25
6/13/2018,25.5
6/14/2018,30
6/15/2018,29.7
6/16/2018,27.5
6/17/2018,23.8
6/18/2018,19.2
6/19/2018,16.5
6/20/2018,20
6/21/2018,24.1
6/22/2018,25.6
6/23/2018,26.7
6/24/2018,28.2
6/25/2018,28.4
6/26/2018,30.1
6/27/2018,30.4
6/28/2018,32.3
6/29/2018,32.4
6/30/2018,32.6
7/1/2018,35
7/2/2018,38.7
7/3/2018,38.7
7/4/2018,37.6
7/5/2018,38.2
7/6/2018,41.1
7/7/2018,44.8
7/8/2018,43.5
7/9/2018,45.6
7/10/2018,47.2
7/11/2018,47.1
7/12/2018,47.1
7/13/2018,48.8
7/14/2018,51.1
7/15/2018,52
7/16/2018,50.9
7/17/2018,54.6
7/18/2018,56.6
7/19/2018,57.3
7/20/2018,57
7/21/2018,56.9
7/22/2018,57.7
7/23/2018,59
7/24/2018,60.8
7/25/2018,62.4
7/26/2018,63.3
7/27/2018,64.4
7/28/2018,64.2
7/29/2018,64.9
7/30/2018,65.8
7/31/2018,63
8/1/2018,62.8
8/2/2018,63.6
8/3/2018,64
8/4/2018,62.5
8/5/2018,63.5
8/6/2018,64
8/7/2018,64.9
8/8/2018,65.7
8/9/2018,66.9
8/10/2018,68.9
8/11/2018,68.6
8/12/2018,67.1
8/13/2018,66.8
8/14/2018,66.3
8/15/2018,67.5
8/16/2018,68.3
8/17/2018,67
8/18/2018,64.5
8/19/2018,64.4
8/20/2018,46.5
8/21/2018,54
8/22/2018,50.7
8/23/2018,50.7
8/24/2018,53.6
8/25/2018,52.4
8/26/2018,50.7
8/27/2018,19.9
8/28/2018,30.2
8/29/2018,30
8/30/2018,33.8
8/31/2018,34.8
9/1/2018,36.1
9/2/2018,37.3
9/3/2018,39.8
9/4/2018,40.5
9/5/2018,41.5
9/6/2018,44.5
9/7/2018,45.6
9/8/2018,46.3
9/9/2018,45
9/10/2018,46.2
9/11/2018,44.6
9/12/2018,42.9
9/13/2018,36.6
9/14/2018,38.7
9/15/2018,41.6
9/16/2018,40.6
9/17/2018,40.3
9/18/2018,40.9
9/19/2018,41.6
9/20/2018,42.8
9/21/2018,43.7
9/22/2018,46.4
9/23/2018,44.6
9/24/2018,44.7
9/25/2018,44.1
9/26/2018,44.8
9/27/2018,47.2
9/28/2018,47
9/29/2018,44.1
9/30/2018,44
10/1/2018,43.6
10/2/2018,29.5
10/3/2018,42.8
10/4/2018,30
10/5/2018,33.6
10/6/2018,17.1
10/7/2018,22
10/8/2018,22.4
10/9/2018,8
10/10/2018,15.6
10/11/2018,16
10/12/2018,18.5
10/13/2018,19.4
10/14/2018,19.4
10/15/2018,22.2
10/16/2018,22.9
10/17/2018,24
10/18/2018,24.6
10/19/2018,25.3
10/20/2018,26.7
10/21/2018,27.1
10/22/2018,27
10/23/2018,22.7
10/24/2018,21.1
10/25/2018,21.8
10/26/2018,27.4
10/27/2018,20
10/28/2018,6.6
10/29/2018,8.7
10/30/2018,11.6
10/31/2018,9.9
11/1/2018,1.7
11/2/2018,0
11/3/2018,12.1
11/4/2018,8
11/5/2018,14
11/6/2018,8.5
11/7/2018,11.4
11/8/2018,9.9
11/9/2018,15.6
11/10/2018,15.9
11/11/2018,14.8
11/12/2018,17.5
11/13/2018,20.9
11/14/2018,23.5
11/15/2018,25.4
11/16/2018,19.9
11/17/2018,20.9
11/18/2018,21.2
11/19/2018,22.4
11/20/2018,22.5
11/21/2018,21
11/22/2018,26.6
11/23/2018,27.2
11/24/2018,25.4
11/25/2018,26
11/26/2018,29.4
11/27/2018,24.2
11/28/2018,17.6
11/29/2018,22.1
11/30/2018,14.7
12/1/2018,12
12/2/2018,9.1
12/3/2018,14.3
12/4/2018,18.2
12/5/2018,19.1
12/6/2018,20.9
12/7/2018,21.4
12/8/2018,21.8
12/9/2018,22.4
12/10/2018,20.8
12/11/2018,22.9
12/12/2018,23.5
12/13/2018,26.7
12/14/2018,30.4
12/15/2018,29.9
12/16/2018,26.6
12/17/2018,18.3
12/18/2018,12.5
12/19/2018,19
12/20/2018,26.9
12/21/2018,19.9
12/22/2018,23.2
12/23/2018,26.8
12/24/2018,17.9
12/25/2018,19.9
12/26/2018,24.2
12/27/2018,12.5
12/28/2018,20
12/29/2018,21.9
12/30/2018,14.6
12/31/2018,21.6
1/1/2019,22.3
1/2/2019,25
1/3/2019,27.1
1/4/2019,29.1
1/5/2019,24.3
1/6/2019,25.6
1/7/2019,27.1
1/8/2019,27.1
1/9/2019,28.2
1/10/2019,26
1/11/2019,22.3
1/12/2019,27.3
1/13/2019,26.9
1/14/2019,27.2
1/15/2019,25.9
1/16/2019,26.7
1/17/2019,26.5
1/18/2019,24.5
1/19/2019,27.6
1/20/2019,13.6
1/21/2019,20.6
1/22/2019,23
1/23/2019,21.2
1/24/2019,16.6
1/25/2019,19
1/26/2019,18.5
1/27/2019,21.5
1/28/2019,21.2
1/29/2019,22.2
1/30/2019,21.9
1/31/2019,24.6
2/1/2019,28.1
2/2/2019,26.5
2/3/2019,10.1
2/4/2019,13.4
2/5/2019,16
2/6/2019,19.4
2/7/2019,12.8
2/8/2019,22.3
2/9/2019,23.1
2/10/2019,11.8
2/11/2019,10.6
2/12/2019,9.8
2/13/2019,9
2/14/2019,8.3
2/15/2019,7.6
2/16/2019,6.9
2/17/2019,6.3
2/18/2019,5.7
2/19/2019,5.3
2/20/2019,4.8
2/21/2019,4.5
2/22/2019,4.2
2/23/2019,3.9
2/24/2019,3.6
2/25/2019,3.4
2/26/2019,3.1
2/27/2019,2.9
2/28/2019,2.7
3/1/2019,2.6
3/2/2019,2.4
3/3/2019,2.3
3/4/2019,2.2
3/5/2019,2.1
3/6/2019,1.9
3/7/2019,1.9
3/8/2019,1.8
3/9/2019,10.8
3/10/2019,12.9
3/11/2019,14.5
3/12/2019,17.5
3/13/2019,17.5
3/14/2019,19.6
3/15/2019,21.5
3/16/2019,22.7
3/17/2019,23.3
3/18/2019,25
3/19/2019,26.2
3/20/2019,27.4
3/21/2019,28.8
3/22/2019,29.5
3/23/2019,21.4
3/24/2019,14.8
3/25/2019,22.9
3/26/2019,18.7
3/27/2019,19
3/28/2019,7.8
3/29/2019,13.5
3/31/2019,18.5
4/2/2019,19.8
4/3/2019,19.4
4/4/2019,15.3
4/5/2019,17.8
4/6/2019,17
4/7/2019,7.7
4/8/2019,1.3
4/9/2019,8.1
4/10/2019,8
4/11/2019,0
4/12/2019,7.2
4/13/2019,10
4/14/2019,9.7
4/15/2019,10.5
4/16/2019,5.6
4/17/2019,9
4/18/2019,13.1
4/19/2019,18.6
4/20/2019,10.5
4/21/2019,12.3
4/22/2019,16.4
4/23/2019,18.9
4/24/2019,18.5
4/25/2019,20.5
4/26/2019,18.7
4/27/2019,22.7
4/28/2019,22.7
4/29/2019,24.4
4/30/2019,25.1
5/1/2019,27.5
5/2/2019,30.7
5/3/2019,31.2
5/4/2019,31.1
5/5/2019,32.4
5/6/2019,33.5
5/7/2019,33.9
5/8/2019,33
5/9/2019,31.2
5/10/2019,33.3
5/11/2019,34.4
5/12/2019,36.1
5/13/2019,37.6
5/14/2019,38.4
5/15/2019,33.3
5/16/2019,30.9
5/17/2019,13.4
5/18/2019,20.9
5/19/2019,8.4
5/20/2019,17.4
5/21/2019,5.7
5/22/2019,13.3
5/23/2019,18
5/24/2019,10
5/25/2019,10.5
5/26/2019,16.8
5/27/2019,20
5/28/2019,20.6
5/29/2019,22.7
5/30/2019,22.3
5/31/2019,23.2
6/1/2019,23.5
6/2/2019,26
6/3/2019,29.1
6/4/2019,31.3
6/5/2019,31.4
6/6/2019,13.7
6/7/2019,16.6
6/8/2019,23.6
6/9/2019,24.7
6/10/2019,29.3
6/11/2019,29.4
6/12/2019,30.1
6/13/2019,31.2
6/14/2019,31.4
6/15/2019,32.4
6/16/2019,33
6/17/2019,33.8
6/18/2019,33.1
6/19/2019,33.4
6/20/2019,17.1
6/21/2019,16.8
6/22/2019,29
6/23/2019,30.2
6/24/2019,31.1
6/25/2019,30.2
6/26/2019,28.4
6/27/2019,27.5
6/28/2019,26.8
6/29/2019,29.2
6/30/2019,32.8
7/1/2019,34.5
7/2/2019,33.6
7/3/2019,30.4
7/4/2019,33.3
7/5/2019,34.9
7/6/2019,37.8
7/7/2019,38.6
7/8/2019,37.7
7/9/2019,33
7/10/2019,34.4
7/11/2019,33.4
7/12/2019,34.8
7/13/2019,36.4
7/14/2019,38.6
7/15/2019,39.1
7/16/2019,36
7/17/2019,37.1
7/18/2019,38.3
7/19/2019,42.1
7/20/2019,43.3
7/21/2019,45.8
7/22/2019,47.3
7/23/2019,49.4
7/24/2019,52.5
7/25/2019,52.3
7/26/2019,54.3
7/27/2019,55.1
7/28/2019,55.1
7/29/2019,56.1
7/30/2019,53.9
7/31/2019,56
8/1/2019,57.2
8/2/2019,58.9
8/3/2019,55
8/4/2019,56
8/5/2019,58.3
8/6/2019,59.8
8/7/2019,62.4
8/8/2019,61.7
8/9/2019,47.6
8/10/2019,38.8
8/11/2019,25.6
8/12/2019,32.4
8/13/2019,35.3
8/14/2019,37.5
8/15/2019,41.4
8/16/2019,43
8/17/2019,44.6
8/18/2019,44.9
8/19/2019,48
8/20/2019,49.8
8/21/2019,52.6
8/22/2019,44.8
8/23/2019,45
8/24/2019,46.8
8/25/2019,47.8
8/26/2019,49
8/27/2019,50.5
8/28/2019,53
8/29/2019,54.3
8/30/2019,54.1
8/31/2019,52
9/1/2019,52.4
9/2/2019,52.9
9/3/2019,53.4
9/4/2019,54.6
9/5/2019,54.2
9/6/2019,29.3
9/7/2019,40.6
9/8/2019,16.5
9/9/2019,9
9/10/2019,20.8
9/11/2019,22.3
9/12/2019,23.4
9/13/2019,30.5
9/14/2019,31
9/15/2019,32.5
9/16/2019,33
9/17/2019,20.9
9/18/2019,23.1
9/19/2019,23.8
9/20/2019,11.7
9/21/2019,19.3
9/22/2019,21.3
9/23/2019,18.9
9/24/2019,23.9
9/25/2019,28.4
9/26/2019,25.4
9/27/2019,24.3
9/28/2019,9.5
9/29/2019,18.5
9/30/2019,19.5
10/1/2019,15.8
10/2/2019,19.5
10/3/2019,19.7
10/4/2019,14
10/5/2019,10
10/6/2019,20.3
10/7/2019,23.7
10/8/2019,10.8
10/9/2019,8.9
10/10/2019,21.3
10/11/2019,23.1
10/12/2019,24
10/13/2019,24.5
10/14/2019,26.5
10/15/2019,25.9
10/16/2019,29.3
10/17/2019,16.7
10/18/2019,19.1
10/19/2019,10.5
10/20/2019,19.3
10/21/2019,20
10/22/2019,16.7
10/23/2019,19.1
10/24/2019,18.9
10/25/2019,23
10/26/2019,22.1
10/27/2019,22.7
10/28/2019,22.4
10/29/2019,25.2
10/30/2019,25.2
10/31/2019,26.1
11/1/2019,26.9
11/2/2019,27.5
11/3/2019,27.7
11/4/2019,27.5
11/5/2019,27.3
11/6/2019,26.9
11/7/2019,26.8
11/8/2019,27.9
11/9/2019,27.2
11/10/2019,26.6
11/11/2019,22.2
11/12/2019,29.6
11/13/2019,27.2
11/14/2019,24.2
11/15/2019,23.4
11/16/2019,21.8
11/17/2019,25.9
11/18/2019,22
11/19/2019,18.1
11/20/2019,16.8
11/21/2019,19.2
11/22/2019,18.7
11/23/2019,20
11/24/2019,18.9
11/25/2019,19.2
11/26/2019,10.3
11/27/2019,9.7
11/28/2019,9.2
11/29/2019,8.5
11/30/2019,7.8
12/1/2019,7.1
12/2/2019,6.5
12/3/2019,6
12/4/2019,16.2
12/5/2019,15.3
12/6/2019,19.5
12/7/2019,18.1
12/8/2019,9.9
12/9/2019,16
12/10/2019,18
12/11/2019,17.7
12/12/2019,19.8
12/13/2019,20.4
12/14/2019,16.6
12/15/2019,12.5
12/16/2019,9
12/17/2019,10.5
12/18/2019,9.4
12/19/2019,8.8
12/20/2019,8.4
12/21/2019,7.7
12/22/2019,7
12/23/2019,6.4
12/24/2019,5.9
12/25/2019,5.4
12/26/2019,5
12/27/2019,4.6
12/28/2019,4.3
12/29/2019,4
12/30/2019,3.7
12/31/2019,3.5
1/1/2020,0.4
1/2/2020,12.1
1/3/2020,14.8
1/4/2020,14.4
1/5/2020,17.6
1/6/2020,18.6
1/7/2020,21.5
1/8/2020,21
1/9/2020,13.9
1/10/2020,16.2
1/11/2020,22.3
1/12/2020,11.8
1/13/2020,10.2
1/14/2020,9.3
1/15/2020,8.7
1/16/2020,17.4
1/17/2020,14.6
1/18/2020,20
1/19/2020,20.6
1/20/2020,22
1/21/2020,20.9
1/22/2020,20.9
1/23/2020,18.8
1/24/2020,19.7
1/25/2020,15.1
1/26/2020,9
1/27/2020,16
1/28/2020,9.9
1/29/2020,13.2
1/30/2020,13.6
1/31/2020,18.6
2/1/2020,22.3
2/2/2020,15.3
2/3/2020,19.2
2/4/2020,9.9
2/5/2020,8.6
2/6/2020,7.8
2/7/2020,7.4
2/8/2020,6.9
2/9/2020,6.3
2/10/2020,5.8
2/11/2020,5.3
2/12/2020,14.3
2/13/2020,17.1
2/14/2020,17.6
2/15/2020,18.4
2/16/2020,18.5
2/17/2020,10.5
2/18/2020,19.1
2/19/2020,21
2/20/2020,23.5
2/21/2020,24.7
2/22/2020,27.5
2/23/2020,26.6
2/24/2020,26.7
2/25/2020,26.4
2/26/2020,30.4
2/27/2020,27.6
2/28/2020,31.6
3/1/2020,30.6
3/2/2020,30.1
3/3/2020,32
3/4/2020,35.1
3/5/2020,34.9
3/6/2020,35.5
3/7/2020,33.8
3/8/2020,28.3
3/9/2020,25.2
3/10/2020,28.6
3/11/2020,32.1
3/12/2020,32.4
3/13/2020,30.2
3/14/2020,21.7
3/15/2020,25.9
3/16/2020,28.8
3/17/2020,28.3
3/18/2020,29.4
3/19/2020,29.1
3/20/2020,30
3/21/2020,31
3/22/2020,32.2
3/23/2020,34.5
3/24/2020,23.9
3/25/2020,20.9
3/26/2020,25.6
3/27/2020,25.7
3/28/2020,25.4
3/29/2020,26.1
3/30/2020,25
3/31/2020,11.6
4/1/2020,22.8
4/2/2020,17.5
4/3/2020,23.3
4/4/2020,25.9
4/5/2020,27.6
4/6/2020,26.9
4/7/2020,18
4/8/2020,28.5
4/9/2020,30.1
4/10/2020,30.9
4/11/2020,25.6
4/12/2020,31.5
4/13/2020,33.6
4/14/2020,35.4
4/15/2020,14.5
4/16/2020,27.7
4/17/2020,30
4/18/2020,33
4/19/2020,31.2
4/20/2020,32.4
4/21/2020,33.8
4/22/2020,34.3
4/23/2020,22.1
4/24/2020,28.7
4/25/2020,28.7
4/26/2020,27.6
4/27/2020,25.1
4/28/2020,28.3
4/29/2020,30
4/30/2020,11.1
5/1/2020,24.6
5/2/2020,25.5
5/3/2020,23.5
5/4/2020,25
5/5/2020,26.4
5/6/2020,19.6
5/7/2020,26.3
5/8/2020,27.2
5/9/2020,28.3
5/10/2020,29.7
5/11/2020,31
5/12/2020,18.7
5/13/2020,17.3
5/14/2020,20.8
5/15/2020,21.1
5/16/2020,23.6
5/17/2020,24.8
5/18/2020,12
5/19/2020,19.6
5/20/2020,7.1
5/21/2020,7.1
5/22/2020,16.6
5/23/2020,17.1
5/24/2020,20
5/25/2020,21
5/26/2020,17.4
5/27/2020,22.6
5/28/2020,25.3
