DATE,ERC
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,0.8
3/29/2017,0.8
3/30/2017,0.8
3/31/2017,0.8
4/1/2017,10.3
4/2/2017,10.8
4/3/2017,11.6
4/4/2017,14
4/5/2017,15.2
4/6/2017,18.5
4/7/2017,16.8
4/8/2017,10.5
4/9/2017,8.6
4/10/2017,7.2
4/11/2017,6.7
4/12/2017,6
4/13/2017,5.7
4/14/2017,5.5
4/15/2017,5.1
4/16/2017,15.6
4/17/2017,11.1
4/18/2017,17.4
4/19/2017,17.9
4/20/2017,8.6
4/21/2017,18.9
4/22/2017,22.3
4/23/2017,16
4/24/2017,9.3
4/25/2017,8.3
4/26/2017,15.7
4/27/2017,18.2
4/28/2017,18.3
4/29/2017,21.2
4/30/2017,20.9
5/1/2017,24.9
5/2/2017,24.3
5/3/2017,26.5
5/4/2017,27.7
5/5/2017,30.1
5/6/2017,25.8
5/7/2017,16.2
5/8/2017,23.5
5/9/2017,24.9
5/10/2017,26.6
5/11/2017,27.9
5/12/2017,24.4
5/13/2017,20.8
5/14/2017,12.2
5/15/2017,11
5/16/2017,10.1
5/17/2017,9.2
5/18/2017,17.7
5/19/2017,20.2
5/20/2017,21.4
5/21/2017,17
5/22/2017,23.6
5/23/2017,25.3
5/24/2017,27.8
5/25/2017,27.1
5/26/2017,24.9
5/27/2017,26
5/28/2017,27.7
5/29/2017,29.8
5/30/2017,31.9
5/31/2017,33.7
6/1/2017,14
6/2/2017,26.5
6/3/2017,26.6
6/4/2017,26.6
6/5/2017,26.6
6/6/2017,27.8
6/7/2017,31.2
6/8/2017,27.6
6/9/2017,28.3
6/10/2017,14.8
6/11/2017,28.9
6/12/2017,27.3
6/13/2017,14.7
6/14/2017,23.1
6/15/2017,11.4
6/16/2017,16.2
6/17/2017,19.7
6/18/2017,8.3
6/19/2017,19.9
6/20/2017,22.7
6/21/2017,24.7
6/22/2017,26.6
6/23/2017,27.7
6/24/2017,29.2
6/25/2017,31.2
6/26/2017,34.5
6/27/2017,25.3
6/28/2017,28.3
6/29/2017,26.7
6/30/2017,28.2
7/1/2017,30.6
7/2/2017,30.9
7/3/2017,33.7
7/4/2017,37
7/5/2017,38.8
7/6/2017,41.2
7/7/2017,43
7/8/2017,44.3
7/9/2017,45.3
7/10/2017,36
7/11/2017,37.7
7/12/2017,38.4
7/13/2017,40.5
7/14/2017,41.1
7/15/2017,39.9
7/16/2017,36
7/17/2017,36.8
7/18/2017,40.1
7/19/2017,41.8
7/20/2017,43.8
7/21/2017,43.4
7/22/2017,44.6
7/23/2017,45.5
7/24/2017,46.9
7/25/2017,47.5
7/26/2017,49
7/27/2017,39.6
7/28/2017,38.3
7/29/2017,37.7
7/30/2017,41
7/31/2017,44.4
8/1/2017,47.4
8/2/2017,47.3
8/3/2017,47
8/4/2017,48.9
8/5/2017,45.4
8/6/2017,45.6
8/7/2017,47.3
8/8/2017,47.3
8/9/2017,47.6
8/10/2017,47.9
8/11/2017,48.4
8/12/2017,48.5
8/13/2017,37.2
8/14/2017,39.3
8/15/2017,40.1
8/16/2017,41.5
8/17/2017,42.5
8/18/2017,44.9
8/19/2017,46.5
8/20/2017,45
8/21/2017,45
8/22/2017,47.7
8/23/2017,50
8/24/2017,44.4
8/25/2017,40.3
8/26/2017,43.7
8/27/2017,46.3
8/28/2017,48.9
8/29/2017,49.9
8/30/2017,51.8
8/31/2017,45.9
9/1/2017,47.4
9/2/2017,49.6
9/3/2017,51.6
9/4/2017,49.8
9/5/2017,47.3
9/6/2017,47.6
9/7/2017,49.3
9/8/2017,48.9
9/9/2017,41.4
9/10/2017,41.9
9/11/2017,41.6
9/12/2017,44.1
9/13/2017,43.8
9/14/2017,30.1
9/15/2017,31.3
9/16/2017,33.8
9/17/2017,37.3
9/18/2017,24
9/19/2017,23.1
9/20/2017,12.9
9/21/2017,25.7
9/22/2017,13.4
9/23/2017,11.4
9/24/2017,23.9
9/25/2017,21
9/26/2017,21.6
9/27/2017,23.6
9/28/2017,25.2
9/29/2017,27.2
9/30/2017,16.6
10/1/2017,14.6
10/2/2017,11.5
10/3/2017,10.5
10/4/2017,18.2
10/5/2017,19.1
10/6/2017,22.5
10/7/2017,24.4
10/8/2017,8.4
10/9/2017,22
10/10/2017,24.6
10/11/2017,16.3
10/12/2017,11.4
10/13/2017,10.2
10/14/2017,9.4
10/15/2017,8.7
10/16/2017,22
10/17/2017,23.6
10/18/2017,23.7
10/19/2017,27.6
10/20/2017,18.6
10/21/2017,23.8
10/22/2017,6.5
10/23/2017,17.5
10/24/2017,19.1
10/25/2017,22.1
10/26/2017,18.1
10/27/2017,18.3
10/28/2017,20.3
10/29/2017,20.3
10/30/2017,10.8
10/31/2017,9.5
11/1/2017,8.5
11/2/2017,7.6
11/3/2017,7.6
11/4/2017,7
11/5/2017,6.5
11/6/2017,5.9
11/7/2017,5.5
11/8/2017,5
11/9/2017,4.6
11/10/2017,4.3
11/11/2017,4
11/12/2017,3.7
11/13/2017,3.5
11/14/2017,3.2
11/15/2017,3
11/16/2017,2.9
11/17/2017,2.7
11/18/2017,2.5
11/19/2017,2.4
11/20/2017,2.3
11/21/2017,2.1
11/22/2017,2
11/23/2017,4
11/24/2017,6.9
11/25/2017,9.8
11/26/2017,10.4
11/27/2017,3.4
11/28/2017,2.8
11/29/2017,2.8
11/30/2017,2.5
12/1/2017,2.3
12/2/2017,2.3
12/3/2017,2.2
12/4/2017,2.1
12/5/2017,2
12/6/2017,1.9
12/7/2017,1.8
12/8/2017,1.7
12/9/2017,1.6
12/10/2017,1.5
12/11/2017,1.4
12/12/2017,1.4
12/13/2017,1.3
12/14/2017,1.3
12/15/2017,1.2
12/16/2017,1.2
12/17/2017,1.2
12/18/2017,1.1
12/19/2017,1.1
12/20/2017,1.1
12/21/2017,1
12/22/2017,1
12/23/2017,1
12/24/2017,1
12/25/2017,1
12/26/2017,0.9
12/27/2017,0.9
12/28/2017,0.9
12/29/2017,0.9
12/30/2017,0.9
12/31/2017,0.9
1/1/2018,0.9
1/2/2018,0.9
1/3/2018,0.9
1/4/2018,0.8
1/5/2018,0.8
1/6/2018,0.8
1/7/2018,0.8
1/8/2018,0.8
1/9/2018,0.8
1/10/2018,0.8
1/11/2018,0.8
1/12/2018,0.8
1/13/2018,0.8
1/14/2018,0.8
1/15/2018,0.8
1/16/2018,0.8
1/17/2018,0.8
1/18/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.8
1/30/2018,0.8
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,11.1
4/1/2018,13.5
4/2/2018,2.4
4/3/2018,2.6
4/4/2018,2.4
4/5/2018,2.2
4/6/2018,2.1
4/7/2018,2
4/8/2018,1.9
4/9/2018,1.9
4/10/2018,1.8
4/11/2018,1.7
4/12/2018,1.6
4/13/2018,1.5
4/14/2018,1.4
4/15/2018,1.4
4/16/2018,1.3
4/17/2018,1.3
4/18/2018,11.3
4/19/2018,14.2
4/20/2018,16.4
4/21/2018,18.2
4/22/2018,19.2
4/23/2018,8.8
4/24/2018,7.1
4/25/2018,20.1
4/26/2018,22.1
4/27/2018,24.5
4/28/2018,25.1
4/29/2018,13.3
4/30/2018,8.9
5/1/2018,8.3
5/2/2018,18.3
5/3/2018,21.1
5/4/2018,22.4
5/5/2018,16.6
5/6/2018,23.4
5/7/2018,19
5/8/2018,22.9
5/9/2018,22.2
5/10/2018,20.6
5/11/2018,16.3
5/12/2018,21.9
5/13/2018,16.8
5/14/2018,23.9
5/15/2018,25.9
5/16/2018,24.8
5/17/2018,17
5/18/2018,17.5
5/19/2018,19.1
5/20/2018,10.7
5/21/2018,18.2
5/22/2018,19.5
5/23/2018,18
5/24/2018,8.6
5/25/2018,20.1
5/26/2018,17.8
5/27/2018,19.5
5/28/2018,21.8
5/29/2018,23.8
5/30/2018,21
5/31/2018,10.1
6/1/2018,16.6
6/2/2018,20.5
6/3/2018,21.9
6/4/2018,21
6/5/2018,23.2
6/6/2018,24.5
6/7/2018,24.8
6/8/2018,23
6/9/2018,23.2
6/10/2018,20.2
6/11/2018,13.6
6/12/2018,23.4
6/13/2018,26.6
6/14/2018,26.1
6/15/2018,26.8
6/16/2018,6.9
6/17/2018,7.8
6/18/2018,6.6
6/19/2018,10.5
6/20/2018,15.1
6/21/2018,7.2
6/22/2018,15.9
6/23/2018,14.9
6/24/2018,17.1
6/25/2018,21.2
6/26/2018,22.6
6/27/2018,24.4
6/28/2018,25.2
6/29/2018,18.5
6/30/2018,21.6
7/1/2018,23.6
7/2/2018,25.5
7/3/2018,25.7
7/4/2018,25.7
7/5/2018,28.3
7/6/2018,33.3
7/7/2018,36.2
7/8/2018,35.3
7/9/2018,34.4
7/10/2018,36.3
7/11/2018,35
7/12/2018,34.8
7/13/2018,36.6
7/14/2018,38.3
7/15/2018,39.4
7/16/2018,39.3
7/17/2018,41.4
7/18/2018,44.2
7/19/2018,45.2
7/20/2018,46
7/21/2018,44.8
7/22/2018,46.3
7/23/2018,47.8
7/24/2018,48.1
7/25/2018,49.2
7/26/2018,50.6
7/27/2018,49.6
7/28/2018,47.2
7/29/2018,47.2
7/30/2018,48.9
7/31/2018,46.8
8/1/2018,48.3
8/2/2018,47.5
8/3/2018,48.4
8/4/2018,47.7
8/5/2018,45.9
8/6/2018,46.9
8/7/2018,47.4
8/8/2018,49.2
8/9/2018,50.1
8/10/2018,51.8
8/11/2018,54.1
8/12/2018,53.2
8/13/2018,50.4
8/14/2018,51.3
8/15/2018,53.6
8/16/2018,53.4
8/17/2018,53.2
8/18/2018,42
8/19/2018,42.8
8/20/2018,37.6
8/21/2018,33.6
8/22/2018,33.8
8/23/2018,34.1
8/24/2018,33.8
8/25/2018,36
8/26/2018,33.7
8/27/2018,12.5
8/28/2018,25.7
8/29/2018,28.1
8/30/2018,30.4
8/31/2018,30.3
9/1/2018,31.6
9/2/2018,33.1
9/3/2018,35.7
9/4/2018,34.6
9/5/2018,36.2
9/6/2018,40.2
9/7/2018,42.4
9/8/2018,42.6
9/9/2018,43
9/10/2018,43.2
9/11/2018,39.6
9/12/2018,38.9
9/13/2018,28.3
9/14/2018,37.3
9/15/2018,37.7
9/16/2018,37.7
9/17/2018,37.4
9/18/2018,37.6
9/19/2018,36.2
9/20/2018,33.3
9/21/2018,35.7
9/22/2018,38.5
9/23/2018,30.3
9/24/2018,31.1
9/25/2018,32.8
9/26/2018,34.5
9/27/2018,36.9
9/28/2018,35.6
9/29/2018,33
9/30/2018,27.7
10/1/2018,28.6
10/2/2018,14.7
10/3/2018,25.1
10/4/2018,8
10/5/2018,19.2
10/6/2018,8
10/7/2018,14
10/8/2018,15.9
10/9/2018,8.4
10/10/2018,15.6
10/11/2018,17.2
10/12/2018,19.7
10/13/2018,8.4
10/14/2018,7.3
10/15/2018,6.6
10/16/2018,17.5
10/17/2018,18.9
10/18/2018,21.1
10/19/2018,22.7
10/20/2018,25.8
10/21/2018,26.7
10/22/2018,26.5
10/23/2018,25.9
10/24/2018,24.4
10/25/2018,26.6
10/26/2018,19.4
10/27/2018,19.2
10/28/2018,18.1
10/29/2018,12.1
10/30/2018,18.4
10/31/2018,9.9
11/1/2018,8.9
11/2/2018,8.3
11/3/2018,10.7
11/4/2018,1.2
11/5/2018,4.8
11/6/2018,2.5
11/7/2018,8.4
11/8/2018,12.3
11/9/2018,14
11/10/2018,8.9
11/11/2018,4.7
11/12/2018,4.2
11/13/2018,3.9
11/14/2018,3.7
11/15/2018,3.5
11/16/2018,3.4
11/17/2018,3.1
11/18/2018,2.9
11/19/2018,11.7
11/20/2018,13.1
11/21/2018,15.1
11/22/2018,16.1
11/23/2018,6.5
11/24/2018,5.8
11/25/2018,5.1
11/26/2018,4.7
11/27/2018,4.5
11/28/2018,4.2
11/29/2018,4.1
11/30/2018,3.8
12/1/2018,3.5
12/2/2018,3.2
12/3/2018,3
12/4/2018,2.8
12/5/2018,2.6
12/6/2018,2.4
12/7/2018,2.3
12/8/2018,2.2
12/9/2018,2
12/10/2018,1.9
12/11/2018,1.8
12/12/2018,1.7
12/13/2018,1.7
12/14/2018,1.6
12/15/2018,1.5
12/16/2018,1.5
12/17/2018,1.4
12/18/2018,1.4
12/19/2018,1.3
12/20/2018,1.2
12/21/2018,1.2
12/22/2018,1.2
12/23/2018,1.1
12/24/2018,1.1
12/25/2018,1.1
12/26/2018,1.1
12/27/2018,1
12/28/2018,1
12/29/2018,1
12/30/2018,1
12/31/2018,1
1/1/2019,0.9
1/2/2019,0.9
1/3/2019,0.9
1/4/2019,0.9
1/5/2019,0.9
1/6/2019,0.9
1/7/2019,0.9
1/8/2019,0.9
1/9/2019,0.9
1/10/2019,0.8
1/11/2019,0.8
1/12/2019,0.8
1/13/2019,0.8
1/14/2019,0.8
1/15/2019,0.8
1/16/2019,0.8
1/17/2019,0.8
1/18/2019,0.8
1/19/2019,0.8
1/20/2019,0.8
1/21/2019,0.8
1/22/2019,0.8
1/23/2019,0.8
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,0.8
4/5/2019,0.8
4/6/2019,0.8
4/7/2019,0.8
4/8/2019,0.8
4/9/2019,0.8
4/10/2019,8.2
4/11/2019,9.1
4/12/2019,12.7
4/13/2019,13.5
4/14/2019,14.6
4/15/2019,16
4/16/2019,10.1
4/17/2019,15.4
4/18/2019,19.1
4/19/2019,21.7
4/20/2019,8.3
4/21/2019,13.8
4/22/2019,18.3
4/23/2019,14.9
4/24/2019,16.8
4/25/2019,19.8
4/26/2019,19.1
4/27/2019,21.2
4/28/2019,20.3
4/29/2019,10
4/30/2019,8.5
5/1/2019,19.2
5/2/2019,21.2
5/3/2019,23.2
5/4/2019,24.9
5/5/2019,25.8
5/6/2019,26.1
5/7/2019,25.9
5/8/2019,23.3
5/9/2019,23.6
5/10/2019,26.5
5/11/2019,27.6
5/12/2019,29
5/13/2019,30.8
5/14/2019,32
5/15/2019,31.1
5/16/2019,25.5
5/17/2019,12.2
5/18/2019,17.6
5/19/2019,17.9
5/20/2019,21.8
5/21/2019,23
5/22/2019,20.9
5/23/2019,23.2
5/24/2019,25.1
5/25/2019,19.1
5/26/2019,19.1
5/27/2019,18.5
5/28/2019,19.8
5/29/2019,23.3
5/30/2019,25.4
5/31/2019,24.1
6/1/2019,24.1
6/2/2019,24.6
6/3/2019,26
6/4/2019,27.5
6/5/2019,29.5
6/6/2019,28.9
6/7/2019,24.7
6/8/2019,23.1
6/9/2019,27.6
6/10/2019,29.6
6/11/2019,30.6
6/12/2019,31.5
6/13/2019,31.4
6/14/2019,31.9
6/15/2019,34.7
6/16/2019,34.5
6/17/2019,34.7
6/18/2019,31.4
6/19/2019,32.7
6/20/2019,22.2
6/21/2019,26.7
6/22/2019,29.2
6/23/2019,27.3
6/24/2019,28.3
6/25/2019,28.8
6/26/2019,27.7
6/27/2019,27.4
6/28/2019,27.3
6/29/2019,31.6
6/30/2019,32.9
7/1/2019,34
7/2/2019,20.7
7/3/2019,26.2
7/4/2019,30.6
7/5/2019,28.9
7/6/2019,30.2
7/7/2019,14.5
7/8/2019,25.7
7/9/2019,26.1
7/10/2019,28.7
7/11/2019,29.3
7/12/2019,29.7
7/13/2019,16.7
7/14/2019,13.6
7/15/2019,26.3
7/16/2019,23.7
7/17/2019,24.9
7/18/2019,25.8
7/19/2019,27.7
7/20/2019,28.9
7/21/2019,30.7
7/22/2019,29.3
7/23/2019,30.8
7/24/2019,30.1
7/25/2019,33.4
7/26/2019,35.9
7/27/2019,38
7/28/2019,38.9
7/29/2019,40.4
7/30/2019,34.1
7/31/2019,33.5
8/1/2019,34.9
8/2/2019,37.3
8/3/2019,34.1
8/4/2019,35.8
8/5/2019,37.6
8/6/2019,40.3
8/7/2019,42.8
8/8/2019,41.1
8/9/2019,33.5
8/10/2019,31.2
8/11/2019,12.5
8/12/2019,24.9
8/13/2019,25.3
8/14/2019,26.8
8/15/2019,28.3
8/16/2019,27
8/17/2019,28.7
8/18/2019,29.6
8/19/2019,31.9
8/20/2019,33.8
8/21/2019,37.3
8/22/2019,32.3
8/23/2019,32.4
8/24/2019,33.8
8/25/2019,35.3
8/26/2019,35
8/27/2019,36.5
8/28/2019,38.7
8/29/2019,38.8
8/30/2019,40.2
8/31/2019,39.5
9/1/2019,40.5
9/2/2019,41.4
9/3/2019,42.3
9/4/2019,44.1
9/5/2019,44.8
9/6/2019,22.1
9/7/2019,29.9
9/8/2019,27.7
9/9/2019,12.7
9/10/2019,21.4
9/11/2019,19.5
9/12/2019,20.6
9/13/2019,22.6
9/14/2019,24.2
9/15/2019,27
9/16/2019,29.5
9/17/2019,17.2
9/18/2019,21.6
9/19/2019,17.4
9/20/2019,14.1
9/21/2019,15.7
9/22/2019,18.9
9/23/2019,18.2
9/24/2019,20.1
9/25/2019,23.7
9/26/2019,25.3
9/27/2019,20.2
9/28/2019,20.1
9/29/2019,10.1
9/30/2019,8.9
10/1/2019,8.1
10/2/2019,7.3
10/3/2019,6.7
10/4/2019,7
10/5/2019,10
10/6/2019,19
10/7/2019,22
10/8/2019,23.4
10/9/2019,8.5
10/10/2019,8.1
10/11/2019,7.5
10/12/2019,7.1
10/13/2019,6.8
10/14/2019,6.2
10/15/2019,5.7
10/16/2019,18.5
10/17/2019,18.6
10/18/2019,16.8
10/19/2019,13
10/20/2019,7.8
10/21/2019,7.5
10/22/2019,6.9
10/23/2019,17.1
10/24/2019,18.3
10/25/2019,20.7
10/26/2019,10
10/27/2019,8.7
10/28/2019,7.9
10/29/2019,7.4
10/30/2019,7.1
10/31/2019,6.5
11/1/2019,6
11/2/2019,5.5
11/3/2019,5
11/4/2019,4.6
11/5/2019,4.3
11/6/2019,4
11/7/2019,3.7
11/8/2019,3.4
11/9/2019,14
11/10/2019,12
11/11/2019,14.9
11/12/2019,17.8
11/13/2019,13.3
11/14/2019,16.5
11/15/2019,18.9
11/16/2019,8.6
11/17/2019,7.5
11/18/2019,13.8
11/19/2019,5.7
11/20/2019,6.8
11/21/2019,6.3
11/22/2019,5.9
11/23/2019,5.4
11/24/2019,5
11/25/2019,4.6
11/26/2019,4.2
11/27/2019,3.9
11/28/2019,3.6
11/29/2019,3.4
11/30/2019,3.1
12/1/2019,2.9
12/2/2019,2.8
12/3/2019,2.6
12/4/2019,2.4
12/5/2019,2.3
12/6/2019,2.2
12/7/2019,2.1
12/8/2019,2
12/9/2019,1.9
12/10/2019,10
12/11/2019,11.7
12/12/2019,4
12/13/2019,3.2
12/14/2019,3
12/15/2019,2.9
12/16/2019,2.7
12/17/2019,10.7
12/18/2019,12.2
12/19/2019,12.3
12/20/2019,8.2
12/21/2019,12
12/22/2019,14.4
12/23/2019,15.6
12/24/2019,6.4
12/25/2019,5.9
12/26/2019,5.2
12/27/2019,4.7
12/28/2019,4.6
12/29/2019,4.4
12/30/2019,4.2
12/31/2019,3.9
1/1/2020,3.5
1/2/2020,3.3
1/3/2020,3
1/4/2020,2.8
1/5/2020,2.6
1/6/2020,2.5
1/7/2020,2.3
1/8/2020,2.2
1/9/2020,2.1
1/10/2020,2
1/11/2020,1.9
1/12/2020,1.8
1/13/2020,1.7
1/14/2020,1.6
1/15/2020,1.5
1/16/2020,1.5
1/17/2020,1.4
1/18/2020,1.4
1/19/2020,1.3
1/20/2020,1.3
1/21/2020,1.2
1/22/2020,1.2
1/23/2020,1.2
1/24/2020,1.1
1/25/2020,1.1
1/26/2020,1.1
1/27/2020,1
1/28/2020,1
1/29/2020,1
1/30/2020,1
1/31/2020,1
2/1/2020,0.9
2/2/2020,0.9
2/3/2020,0.9
2/4/2020,0.9
2/5/2020,0.9
2/6/2020,0.9
2/7/2020,0.9
2/8/2020,0.9
2/9/2020,0.9
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,0.8
3/19/2020,0.8
3/20/2020,0.8
3/21/2020,0.8
3/22/2020,0.8
3/23/2020,0.8
3/24/2020,0.8
3/25/2020,0.8
3/26/2020,0.8
3/27/2020,0.8
3/28/2020,0.8
3/29/2020,0.8
3/30/2020,0.8
3/31/2020,0.8
4/1/2020,0.8
4/2/2020,0.8
4/3/2020,0.8
4/4/2020,0.8
4/5/2020,0.8
4/6/2020,11.3
4/7/2020,13.8
4/8/2020,16
4/9/2020,18.4
4/10/2020,20.3
4/11/2020,18.4
4/12/2020,17.5
4/13/2020,19.5
4/14/2020,21.8
4/15/2020,10.2
4/16/2020,8.6
4/17/2020,7.7
4/18/2020,19.1
4/19/2020,19.6
4/20/2020,22
4/21/2020,23.7
4/22/2020,24.2
4/23/2020,15.4
4/24/2020,18.2
4/25/2020,20.4
4/26/2020,20
4/27/2020,15.5
4/28/2020,20.7
4/29/2020,24.1
4/30/2020,11.6
5/1/2020,21.9
5/2/2020,25
5/3/2020,22.4
5/4/2020,25.4
5/5/2020,27.5
5/6/2020,25.5
5/7/2020,24.3
5/8/2020,27.2
5/9/2020,28.6
5/10/2020,30.6
5/11/2020,30.4
5/12/2020,30.5
5/13/2020,26.3
5/14/2020,27.5
5/15/2020,23.8
5/16/2020,26
5/17/2020,26.9
5/18/2020,16.4
5/19/2020,10.4
5/20/2020,16.6
5/21/2020,11.9
5/22/2020,16.7
5/23/2020,17.6
5/24/2020,20.5
5/25/2020,22.7
5/26/2020,18.3
5/27/2020,22.2
5/28/2020,24.4
5/29/2020,24.2
,
,
,
,
